,DayOfYear,Time,Open,High,Low,Close
26026,2012-01-25,11:09,1.2964,1.2966,1.2964,1.2966
26027,2012-01-25,11:24,1.2974,1.2975,1.2974,1.2974
26028,2012-01-25,11:39,1.2967,1.2967,1.2964,1.2964
26029,2012-01-25,11:54,1.2959,1.2960,1.2959,1.2960
26030,2012-01-25,12:09,1.2959,1.2960,1.2957,1.2959
26031,2012-01-25,12:24,1.2936,1.2938,1.2935,1.2937
26032,2012-01-25,12:39,1.2931,1.2931,1.2930,1.2930
26033,2012-01-25,12:54,1.2948,1.2949,1.2946,1.2946
26034,2012-01-25,13:09,1.2938,1.2939,1.2935,1.2939
26035,2012-01-25,13:24,1.2954,1.2954,1.2952,1.2952
26036,2012-01-25,13:39,1.2961,1.2961,1.2959,1.2960
26037,2012-01-25,13:54,1.2954,1.2956,1.2954,1.2956
26038,2012-01-25,14:09,1.2961,1.2962,1.2960,1.2961
26039,2012-01-25,14:24,1.2968,1.2970,1.2968,1.2968
26040,2012-01-25,14:39,1.2961,1.2961,1.2959,1.2960
26041,2012-01-25,14:54,1.2955,1.2957,1.2954,1.2955
26042,2012-01-25,15:09,1.2957,1.2960,1.2955,1.2955
26043,2012-01-25,15:24,1.2963,1.2964,1.2962,1.2962
26044,2012-01-25,15:39,1.2961,1.2963,1.2960,1.2963
26045,2012-01-25,15:54,1.2970,1.2970,1.2969,1.2969
26046,2012-01-25,16:09,1.2980,1.2982,1.2979,1.2981
26047,2012-01-25,16:24,1.2976,1.2976,1.2975,1.2975
26048,2012-01-25,16:39,1.2976,1.2976,1.2974,1.2976
26049,2012-01-25,16:54,1.2965,1.2965,1.2965,1.2965
26050,2012-01-25,17:09,1.2975,1.2976,1.2975,1.2976
26051,2012-01-25,17:24,1.2980,1.2981,1.2979,1.2980
26052,2012-01-25,17:39,1.3036,1.3036,1.3028,1.3030
26053,2012-01-25,17:54,1.3035,1.3043,1.3035,1.3041
26054,2012-01-25,18:09,1.3069,1.3069,1.3066,1.3067
26055,2012-01-25,18:24,1.3097,1.3097,1.3090,1.3090
26056,2012-01-25,18:39,1.3093,1.3093,1.3088,1.3089
26057,2012-01-25,18:54,1.3081,1.3083,1.3081,1.3082
26058,2012-01-25,19:09,1.3050,1.3053,1.3049,1.3053
26059,2012-01-25,19:24,1.3065,1.3065,1.3056,1.3056
26060,2012-01-25,19:39,1.3060,1.3061,1.3057,1.3057
26061,2012-01-25,19:54,1.3084,1.3084,1.3083,1.3084
26062,2012-01-25,20:09,1.3076,1.3077,1.3076,1.3077
26063,2012-01-25,20:24,1.3086,1.3086,1.3085,1.3086
26064,2012-01-25,20:39,1.3108,1.3111,1.3108,1.3110
26065,2012-01-25,20:54,1.3113,1.3113,1.3113,1.3113
26066,2012-01-25,21:09,1.3107,1.3107,1.3106,1.3107
26067,2012-01-25,21:24,1.3109,1.3109,1.3107,1.3107
26068,2012-01-25,21:39,1.3106,1.3106,1.3106,1.3106
26069,2012-01-25,21:54,1.3099,1.3100,1.3099,1.3100
26070,2012-01-25,22:09,1.3103,1.3105,1.3103,1.3104
26071,2012-01-25,22:24,1.3104,1.3105,1.3103,1.3105
26072,2012-01-25,22:39,1.3096,1.3097,1.3096,1.3097
26073,2012-01-25,22:54,1.3100,1.3100,1.3099,1.3100
26074,2012-01-25,23:09,1.3104,1.3104,1.3104,1.3104
26075,2012-01-25,23:24,1.3102,1.3104,1.3102,1.3102
26076,2012-01-25,23:39,1.3105,1.3105,1.3104,1.3105
26077,2012-01-25,23:54,1.3108,1.3108,1.3107,1.3107
26078,2012-01-26,00:09,1.3101,1.3102,1.3101,1.3101
26079,2012-01-26,00:24,1.3102,1.3103,1.3102,1.3103
26080,2012-01-26,00:39,1.3099,1.3099,1.3099,1.3099
26081,2012-01-26,00:54,1.3092,1.3092,1.3092,1.3092
26082,2012-01-26,01:09,1.3098,1.3098,1.3096,1.3096
26083,2012-01-26,01:24,1.3103,1.3103,1.3102,1.3103
26084,2012-01-26,01:39,1.3097,1.3097,1.3096,1.3096
26085,2012-01-26,01:54,1.3094,1.3095,1.3094,1.3095
26086,2012-01-26,02:09,1.3103,1.3103,1.3102,1.3102
26087,2012-01-26,02:24,1.3104,1.3104,1.3104,1.3104
26088,2012-01-26,02:39,1.3102,1.3102,1.3101,1.3102
26089,2012-01-26,02:54,1.3105,1.3106,1.3104,1.3105
26090,2012-01-26,03:09,1.3105,1.3106,1.3105,1.3105
26091,2012-01-26,03:24,1.3110,1.3110,1.3110,1.3110
26092,2012-01-26,03:39,1.3106,1.3106,1.3105,1.3106
26093,2012-01-26,03:54,1.3102,1.3102,1.3101,1.3102
26094,2012-01-26,04:09,1.3104,1.3104,1.3104,1.3104
26095,2012-01-26,04:24,1.3109,1.3109,1.3108,1.3108
26096,2012-01-26,04:39,1.3108,1.3108,1.3107,1.3108
26097,2012-01-26,04:54,1.3108,1.3108,1.3108,1.3108
26098,2012-01-26,05:09,1.3106,1.3106,1.3106,1.3106
26099,2012-01-26,05:24,1.3108,1.3108,1.3108,1.3108
26100,2012-01-26,05:39,1.3110,1.3110,1.3110,1.3110
26101,2012-01-26,05:54,1.3115,1.3115,1.3115,1.3115
26102,2012-01-26,06:09,1.3120,1.3120,1.3120,1.3120
26103,2012-01-26,06:24,1.3117,1.3117,1.3115,1.3116
26104,2012-01-26,06:39,1.3125,1.3127,1.3124,1.3127
26105,2012-01-26,06:54,1.3128,1.3128,1.3126,1.3126
26106,2012-01-26,07:09,1.3123,1.3125,1.3123,1.3125
26107,2012-01-26,07:24,1.3106,1.3109,1.3106,1.3107
26108,2012-01-26,07:39,1.3107,1.3107,1.3103,1.3104
26109,2012-01-26,07:54,1.3096,1.3100,1.3096,1.3100
26110,2012-01-26,08:09,1.3110,1.3111,1.3108,1.3110
26111,2012-01-26,08:24,1.3120,1.3121,1.3117,1.3117
26112,2012-01-26,08:39,1.3109,1.3110,1.3108,1.3110
26113,2012-01-26,08:54,1.3107,1.3108,1.3104,1.3104
26114,2012-01-26,09:09,1.3111,1.3112,1.3109,1.3109
26115,2012-01-26,09:24,1.3112,1.3114,1.3112,1.3112
26116,2012-01-26,09:39,1.3128,1.3128,1.3123,1.3125
26117,2012-01-26,09:54,1.3160,1.3165,1.3160,1.3163
26118,2012-01-26,10:09,1.3169,1.3170,1.3164,1.3164
26119,2012-01-26,10:24,1.3154,1.3155,1.3154,1.3154
26120,2012-01-26,10:39,1.3158,1.3158,1.3157,1.3158
26121,2012-01-26,10:54,1.3152,1.3153,1.3151,1.3153
26122,2012-01-26,11:09,1.3161,1.3161,1.3156,1.3158
26123,2012-01-26,11:24,1.3164,1.3164,1.3163,1.3164
26124,2012-01-26,11:39,1.3141,1.3141,1.3138,1.3139
26125,2012-01-26,11:54,1.3137,1.3141,1.3137,1.3141
26126,2012-01-26,12:09,1.3149,1.3150,1.3148,1.3150
26127,2012-01-26,12:24,1.3143,1.3144,1.3143,1.3143
26128,2012-01-26,12:39,1.3140,1.3141,1.3138,1.3138
26129,2012-01-26,12:54,1.3139,1.3141,1.3139,1.3140
26130,2012-01-26,13:09,1.3141,1.3144,1.3141,1.3143
26131,2012-01-26,13:24,1.3155,1.3159,1.3155,1.3159
26132,2012-01-26,13:39,1.3161,1.3174,1.3161,1.3173
26133,2012-01-26,13:54,1.3161,1.3164,1.3161,1.3164
26134,2012-01-26,14:09,1.3157,1.3158,1.3156,1.3157
26135,2012-01-26,14:24,1.3151,1.3153,1.3151,1.3153
26136,2012-01-26,14:39,1.3154,1.3154,1.3145,1.3147
26137,2012-01-26,14:54,1.3163,1.3165,1.3162,1.3165
26138,2012-01-26,15:09,1.3163,1.3165,1.3162,1.3164
26139,2012-01-26,15:24,1.3158,1.3158,1.3154,1.3154
26140,2012-01-26,15:39,1.3138,1.3141,1.3138,1.3141
26141,2012-01-26,15:54,1.3145,1.3148,1.3145,1.3148
26142,2012-01-26,16:09,1.3160,1.3160,1.3158,1.3159
26143,2012-01-26,16:24,1.3154,1.3156,1.3154,1.3156
26144,2012-01-26,16:39,1.3158,1.3158,1.3156,1.3156
26145,2012-01-26,16:54,1.3154,1.3154,1.3151,1.3153
26146,2012-01-26,17:09,1.3144,1.3145,1.3143,1.3145
26147,2012-01-26,17:24,1.3139,1.3139,1.3137,1.3137
26148,2012-01-26,17:39,1.3143,1.3143,1.3142,1.3142
26149,2012-01-26,17:54,1.3147,1.3148,1.3147,1.3147
26150,2012-01-26,18:09,1.3146,1.3147,1.3146,1.3147
26151,2012-01-26,18:24,1.3140,1.3141,1.3139,1.3139
26152,2012-01-26,18:39,1.3126,1.3126,1.3123,1.3124
26153,2012-01-26,18:54,1.3111,1.3111,1.3110,1.3110
26154,2012-01-26,19:09,1.3108,1.3109,1.3104,1.3104
26155,2012-01-26,19:24,1.3096,1.3096,1.3094,1.3094
26156,2012-01-26,19:39,1.3102,1.3102,1.3098,1.3098
26157,2012-01-26,19:54,1.3106,1.3109,1.3105,1.3108
26158,2012-01-26,20:09,1.3098,1.3098,1.3097,1.3097
26159,2012-01-26,20:24,1.3100,1.3100,1.3099,1.3099
26160,2012-01-26,20:39,1.3101,1.3101,1.3101,1.3101
26161,2012-01-26,20:54,1.3100,1.3100,1.3097,1.3097
26162,2012-01-26,21:09,1.3102,1.3102,1.3102,1.3102
26163,2012-01-26,21:24,1.3099,1.3100,1.3099,1.3100
26164,2012-01-26,21:39,1.3101,1.3101,1.3101,1.3101
26165,2012-01-26,21:54,1.3102,1.3102,1.3101,1.3101
26166,2012-01-26,22:09,1.3103,1.3104,1.3103,1.3104
26167,2012-01-26,22:24,1.3101,1.3103,1.3101,1.3102
26168,2012-01-26,22:39,1.3103,1.3103,1.3103,1.3103
26169,2012-01-26,22:54,1.3102,1.3102,1.3102,1.3102
26170,2012-01-26,23:09,1.3104,1.3104,1.3104,1.3104
26171,2012-01-26,23:24,1.3107,1.3107,1.3106,1.3107
26172,2012-01-26,23:39,1.3105,1.3106,1.3105,1.3105
26173,2012-01-26,23:54,1.3096,1.3097,1.3095,1.3095
26174,2012-01-27,00:09,1.3093,1.3093,1.3091,1.3091
26175,2012-01-27,00:24,1.3087,1.3087,1.3085,1.3085
26176,2012-01-27,00:39,1.3082,1.3082,1.3081,1.3082
26177,2012-01-27,00:54,1.3080,1.3081,1.3079,1.3080
26178,2012-01-27,01:09,1.3087,1.3087,1.3087,1.3087
26179,2012-01-27,01:24,1.3083,1.3083,1.3082,1.3082
26180,2012-01-27,01:39,1.3091,1.3092,1.3091,1.3092
26181,2012-01-27,01:54,1.3096,1.3099,1.3096,1.3098
26182,2012-01-27,02:09,1.3096,1.3096,1.3095,1.3095
26183,2012-01-27,02:24,1.3096,1.3096,1.3095,1.3096
26184,2012-01-27,02:39,1.3098,1.3099,1.3098,1.3099
26185,2012-01-27,02:54,1.3106,1.3106,1.3105,1.3106
26186,2012-01-27,03:09,1.3112,1.3112,1.3110,1.3112
26187,2012-01-27,03:24,1.3115,1.3115,1.3114,1.3114
26188,2012-01-27,03:39,1.3107,1.3107,1.3107,1.3107
26189,2012-01-27,03:54,1.3101,1.3101,1.3101,1.3101
26190,2012-01-27,04:09,1.3106,1.3107,1.3102,1.3103
26191,2012-01-27,04:24,1.3100,1.3107,1.3100,1.3104
26192,2012-01-27,04:39,1.3094,1.3094,1.3094,1.3094
26193,2012-01-27,04:54,1.3099,1.3099,1.3099,1.3099
26194,2012-01-27,05:09,1.3106,1.3106,1.3106,1.3106
26195,2012-01-27,05:24,1.3102,1.3102,1.3102,1.3102
26196,2012-01-27,05:39,1.3100,1.3102,1.3100,1.3102
26197,2012-01-27,05:54,1.3103,1.3103,1.3102,1.3102
26198,2012-01-27,06:09,1.3098,1.3098,1.3097,1.3097
26199,2012-01-27,06:24,1.3101,1.3101,1.3100,1.3100
26200,2012-01-27,06:39,1.3103,1.3103,1.3103,1.3103
26201,2012-01-27,06:54,1.3112,1.3115,1.3111,1.3115
26202,2012-01-27,07:09,1.3105,1.3105,1.3104,1.3104
26203,2012-01-27,07:24,1.3106,1.3106,1.3102,1.3102
26204,2012-01-27,07:39,1.3106,1.3106,1.3103,1.3103
26205,2012-01-27,07:54,1.3088,1.3090,1.3086,1.3086
26206,2012-01-27,08:09,1.3083,1.3089,1.3083,1.3089
26207,2012-01-27,08:24,1.3095,1.3096,1.3095,1.3096
26208,2012-01-27,08:39,1.3105,1.3105,1.3104,1.3104
26209,2012-01-27,08:54,1.3098,1.3098,1.3094,1.3095
26210,2012-01-27,09:09,1.3083,1.3084,1.3078,1.3084
26211,2012-01-27,09:24,1.3104,1.3112,1.3103,1.3112
26212,2012-01-27,09:39,1.3091,1.3092,1.3090,1.3090
26213,2012-01-27,09:54,1.3126,1.3126,1.3123,1.3124
26214,2012-01-27,10:09,1.3143,1.3149,1.3143,1.3145
26215,2012-01-27,10:24,1.3135,1.3137,1.3135,1.3135
26216,2012-01-27,10:39,1.3146,1.3148,1.3145,1.3146
26217,2012-01-27,10:54,1.3136,1.3150,1.3135,1.3147
26218,2012-01-27,11:09,1.3151,1.3151,1.3150,1.3150
26219,2012-01-27,11:24,1.3145,1.3145,1.3143,1.3145
26220,2012-01-27,11:39,1.3145,1.3145,1.3143,1.3143
26221,2012-01-27,11:54,1.3137,1.3138,1.3133,1.3133
26222,2012-01-27,12:09,1.3136,1.3136,1.3134,1.3134
26223,2012-01-27,12:24,1.3141,1.3143,1.3141,1.3142
26224,2012-01-27,12:39,1.3139,1.3141,1.3139,1.3141
26225,2012-01-27,12:54,1.3146,1.3146,1.3145,1.3145
26226,2012-01-27,13:09,1.3139,1.3141,1.3139,1.3141
26227,2012-01-27,13:24,1.3139,1.3139,1.3137,1.3137
26228,2012-01-27,13:39,1.3121,1.3121,1.3119,1.3119
26229,2012-01-27,13:54,1.3096,1.3102,1.3096,1.3098
26230,2012-01-27,14:09,1.3106,1.3110,1.3106,1.3110
26231,2012-01-27,14:24,1.3111,1.3113,1.3110,1.3110
26232,2012-01-27,14:39,1.3134,1.3136,1.3131,1.3136
26233,2012-01-27,14:54,1.3133,1.3134,1.3131,1.3131
26234,2012-01-27,15:09,1.3111,1.3113,1.3108,1.3113
26235,2012-01-27,15:24,1.3121,1.3124,1.3121,1.3124
26236,2012-01-27,15:39,1.3116,1.3117,1.3114,1.3114
26237,2012-01-27,15:54,1.3117,1.3119,1.3117,1.3118
26238,2012-01-27,16:09,1.3136,1.3144,1.3136,1.3141
26239,2012-01-27,16:24,1.3159,1.3162,1.3158,1.3159
26240,2012-01-27,16:39,1.3162,1.3167,1.3161,1.3166
26241,2012-01-27,16:54,1.3168,1.3171,1.3167,1.3171
26242,2012-01-27,17:09,1.3189,1.3190,1.3186,1.3188
26243,2012-01-27,17:24,1.3192,1.3192,1.3187,1.3187
26244,2012-01-27,17:39,1.3186,1.3187,1.3185,1.3187
26245,2012-01-27,17:54,1.3191,1.3191,1.3187,1.3187
26246,2012-01-27,18:09,1.3178,1.3192,1.3178,1.3192
26247,2012-01-27,18:24,1.3196,1.3196,1.3194,1.3194
26248,2012-01-27,18:39,1.3211,1.3212,1.3211,1.3211
26249,2012-01-27,18:54,1.3211,1.3211,1.3208,1.3208
26250,2012-01-27,19:09,1.3208,1.3208,1.3208,1.3208
26251,2012-01-27,19:24,1.3201,1.3201,1.3201,1.3201
26252,2012-01-27,19:39,1.3211,1.3211,1.3209,1.3209
26253,2012-01-27,19:54,1.3205,1.3205,1.3203,1.3204
26254,2012-01-27,20:09,1.3207,1.3208,1.3207,1.3208
26255,2012-01-27,20:24,1.3210,1.3211,1.3210,1.3211
26256,2012-01-27,20:39,1.3211,1.3211,1.3210,1.3210
26257,2012-01-27,20:54,1.3207,1.3208,1.3207,1.3208
26258,2012-01-29,23:08,1.3208,1.3208,1.3207,1.3207
26259,2012-01-29,23:23,1.3217,1.3219,1.3217,1.3219
26260,2012-01-29,23:38,1.3209,1.3211,1.3209,1.3211
26261,2012-01-29,23:53,1.3209,1.3209,1.3207,1.3207
26262,2012-01-30,00:08,1.3202,1.3203,1.3202,1.3203
26263,2012-01-30,00:23,1.3197,1.3197,1.3196,1.3196
26264,2012-01-30,00:38,1.3194,1.3194,1.3189,1.3189
26265,2012-01-30,00:53,1.3191,1.3191,1.3191,1.3191
26266,2012-01-30,01:08,1.3185,1.3185,1.3185,1.3185
26267,2012-01-30,01:23,1.3188,1.3188,1.3187,1.3187
26268,2012-01-30,01:38,1.3176,1.3176,1.3173,1.3174
26269,2012-01-30,01:53,1.3178,1.3181,1.3178,1.3181
26270,2012-01-30,02:08,1.3175,1.3176,1.3175,1.3176
26271,2012-01-30,02:23,1.3177,1.3179,1.3177,1.3179
26272,2012-01-30,02:38,1.3182,1.3182,1.3181,1.3181
26273,2012-01-30,02:53,1.3183,1.3183,1.3183,1.3183
26274,2012-01-30,03:08,1.3188,1.3188,1.3188,1.3188
26275,2012-01-30,03:23,1.3189,1.3190,1.3188,1.3190
26276,2012-01-30,03:38,1.3191,1.3191,1.3188,1.3188
26277,2012-01-30,03:53,1.3179,1.3179,1.3178,1.3179
26278,2012-01-30,04:08,1.3178,1.3178,1.3177,1.3178
26279,2012-01-30,04:23,1.3176,1.3176,1.3176,1.3176
26280,2012-01-30,04:38,1.3169,1.3169,1.3169,1.3169
26281,2012-01-30,04:53,1.3177,1.3177,1.3176,1.3176
26282,2012-01-30,05:08,1.3178,1.3179,1.3178,1.3179
26283,2012-01-30,05:23,1.3174,1.3175,1.3174,1.3175
26284,2012-01-30,05:38,1.3172,1.3172,1.3171,1.3171
26285,2012-01-30,05:53,1.3173,1.3173,1.3172,1.3172
26286,2012-01-30,06:08,1.3174,1.3174,1.3174,1.3174
26287,2012-01-30,06:23,1.3169,1.3169,1.3167,1.3167
26288,2012-01-30,06:38,1.3166,1.3168,1.3166,1.3168
26289,2012-01-30,06:53,1.3150,1.3154,1.3150,1.3154
26290,2012-01-30,07:08,1.3151,1.3152,1.3151,1.3151
26291,2012-01-30,07:23,1.3152,1.3152,1.3146,1.3148
26292,2012-01-30,07:38,1.3155,1.3155,1.3153,1.3153
26293,2012-01-30,07:53,1.3163,1.3164,1.3162,1.3162
26294,2012-01-30,08:08,1.3153,1.3156,1.3153,1.3156
26295,2012-01-30,08:23,1.3158,1.3158,1.3154,1.3154
26296,2012-01-30,08:38,1.3159,1.3161,1.3159,1.3161
26297,2012-01-30,08:53,1.3150,1.3150,1.3149,1.3150
26298,2012-01-30,09:08,1.3143,1.3143,1.3137,1.3139
26299,2012-01-30,09:23,1.3128,1.3131,1.3127,1.3129
26300,2012-01-30,09:38,1.3133,1.3133,1.3132,1.3132
26301,2012-01-30,09:53,1.3122,1.3124,1.3121,1.3124
26302,2012-01-30,10:08,1.3127,1.3131,1.3127,1.3130
26303,2012-01-30,10:23,1.3110,1.3113,1.3109,1.3111
26304,2012-01-30,10:38,1.3127,1.3130,1.3127,1.3128
26305,2012-01-30,10:53,1.3123,1.3124,1.3120,1.3122
26306,2012-01-30,11:08,1.3120,1.3123,1.3120,1.3123
26307,2012-01-30,11:23,1.3112,1.3114,1.3112,1.3114
26308,2012-01-30,11:38,1.3123,1.3126,1.3123,1.3125
26309,2012-01-30,11:53,1.3122,1.3122,1.3120,1.3121
26310,2012-01-30,12:08,1.3122,1.3122,1.3121,1.3121
26311,2012-01-30,12:23,1.3115,1.3116,1.3114,1.3115
26312,2012-01-30,12:38,1.3108,1.3110,1.3107,1.3110
26313,2012-01-30,12:53,1.3117,1.3117,1.3112,1.3112
26314,2012-01-30,13:08,1.3113,1.3114,1.3110,1.3111
26315,2012-01-30,13:23,1.3105,1.3105,1.3101,1.3101
26316,2012-01-30,13:38,1.3095,1.3095,1.3089,1.3091
26317,2012-01-30,13:53,1.3093,1.3093,1.3092,1.3093
26318,2012-01-30,14:08,1.3082,1.3084,1.3075,1.3078
26319,2012-01-30,14:23,1.3091,1.3093,1.3091,1.3092
26320,2012-01-30,14:38,1.3095,1.3098,1.3094,1.3096
26321,2012-01-30,14:53,1.3093,1.3097,1.3091,1.3097
26322,2012-01-30,15:08,1.3104,1.3104,1.3101,1.3103
26323,2012-01-30,15:23,1.3109,1.3112,1.3109,1.3111
26324,2012-01-30,15:38,1.3109,1.3111,1.3107,1.3107
26325,2012-01-30,15:53,1.3108,1.3110,1.3108,1.3109
26326,2012-01-30,16:08,1.3112,1.3113,1.3112,1.3113
26327,2012-01-30,16:23,1.3099,1.3100,1.3099,1.3099
26328,2012-01-30,16:38,1.3102,1.3104,1.3101,1.3104
26329,2012-01-30,16:53,1.3105,1.3105,1.3103,1.3103
26330,2012-01-30,17:08,1.3130,1.3130,1.3126,1.3128
26331,2012-01-30,17:23,1.3125,1.3126,1.3124,1.3125
26332,2012-01-30,17:38,1.3122,1.3123,1.3119,1.3120
26333,2012-01-30,17:53,1.3128,1.3129,1.3127,1.3128
26334,2012-01-30,18:08,1.3119,1.3119,1.3115,1.3116
26335,2012-01-30,18:23,1.3116,1.3116,1.3115,1.3115
26336,2012-01-30,18:38,1.3123,1.3123,1.3122,1.3123
26337,2012-01-30,18:53,1.3123,1.3124,1.3123,1.3123
26338,2012-01-30,19:08,1.3119,1.3119,1.3118,1.3118
26339,2012-01-30,19:23,1.3120,1.3121,1.3120,1.3121
26340,2012-01-30,19:38,1.3123,1.3123,1.3122,1.3122
26341,2012-01-30,19:53,1.3121,1.3121,1.3120,1.3121
26342,2012-01-30,20:08,1.3124,1.3126,1.3124,1.3125
26343,2012-01-30,20:23,1.3126,1.3126,1.3125,1.3126
26344,2012-01-30,20:38,1.3119,1.3119,1.3119,1.3119
26345,2012-01-30,20:53,1.3126,1.3134,1.3126,1.3133
26346,2012-01-30,21:08,1.3125,1.3125,1.3124,1.3125
26347,2012-01-30,21:23,1.3126,1.3126,1.3125,1.3125
26348,2012-01-30,21:38,1.3134,1.3135,1.3134,1.3135
26349,2012-01-30,21:53,1.3136,1.3141,1.3136,1.3141
26350,2012-01-30,22:08,1.3143,1.3143,1.3141,1.3142
26351,2012-01-30,22:23,1.3139,1.3139,1.3138,1.3139
26352,2012-01-30,22:38,1.3137,1.3137,1.3137,1.3137
26353,2012-01-30,22:53,1.3137,1.3137,1.3137,1.3137
26354,2012-01-30,23:08,1.3138,1.3138,1.3138,1.3138
26355,2012-01-30,23:23,1.3134,1.3135,1.3134,1.3135
26356,2012-01-30,23:38,1.3134,1.3136,1.3134,1.3134
26357,2012-01-30,23:53,1.3137,1.3138,1.3137,1.3138
26358,2012-01-31,00:08,1.3136,1.3137,1.3135,1.3135
26359,2012-01-31,00:23,1.3138,1.3139,1.3138,1.3139
26360,2012-01-31,00:38,1.3147,1.3148,1.3147,1.3148
26361,2012-01-31,00:53,1.3151,1.3151,1.3150,1.3151
26362,2012-01-31,01:08,1.3159,1.3162,1.3159,1.3162
26363,2012-01-31,01:23,1.3160,1.3160,1.3160,1.3160
26364,2012-01-31,01:39,1.3157,1.3158,1.3155,1.3157
26365,2012-01-31,01:54,1.3156,1.3157,1.3156,1.3156
26366,2012-01-31,02:09,1.3157,1.3159,1.3157,1.3159
26367,2012-01-31,02:24,1.3164,1.3165,1.3163,1.3164
26368,2012-01-31,02:39,1.3177,1.3177,1.3176,1.3176
26369,2012-01-31,02:54,1.3190,1.3190,1.3188,1.3188
26370,2012-01-31,03:09,1.3186,1.3186,1.3185,1.3185
26371,2012-01-31,03:24,1.3190,1.3190,1.3189,1.3189
26372,2012-01-31,03:39,1.3183,1.3183,1.3181,1.3181
26373,2012-01-31,03:54,1.3185,1.3185,1.3185,1.3185
26374,2012-01-31,04:09,1.3183,1.3184,1.3183,1.3184
26375,2012-01-31,04:24,1.3183,1.3184,1.3182,1.3184
26376,2012-01-31,04:39,1.3187,1.3189,1.3187,1.3189
26377,2012-01-31,04:54,1.3192,1.3192,1.3191,1.3191
26378,2012-01-31,05:09,1.3187,1.3187,1.3185,1.3186
26379,2012-01-31,05:24,1.3183,1.3184,1.3183,1.3184
26380,2012-01-31,05:39,1.3183,1.3185,1.3183,1.3185
26381,2012-01-31,05:54,1.3186,1.3187,1.3185,1.3187
26382,2012-01-31,06:09,1.3190,1.3190,1.3189,1.3189
26383,2012-01-31,06:24,1.3185,1.3187,1.3185,1.3187
26384,2012-01-31,06:39,1.3179,1.3179,1.3177,1.3178
26385,2012-01-31,06:54,1.3170,1.3171,1.3170,1.3171
26386,2012-01-31,07:09,1.3182,1.3182,1.3179,1.3180
26387,2012-01-31,07:24,1.3186,1.3188,1.3185,1.3187
26388,2012-01-31,07:39,1.3171,1.3175,1.3171,1.3175
26389,2012-01-31,07:54,1.3164,1.3166,1.3164,1.3166
26390,2012-01-31,08:09,1.3174,1.3174,1.3171,1.3173
26391,2012-01-31,08:24,1.3172,1.3175,1.3171,1.3175
26392,2012-01-31,08:39,1.3180,1.3182,1.3180,1.3181
26393,2012-01-31,08:54,1.3181,1.3184,1.3179,1.3180
26394,2012-01-31,09:09,1.3197,1.3198,1.3196,1.3197
26395,2012-01-31,09:24,1.3205,1.3206,1.3204,1.3204
26396,2012-01-31,09:39,1.3195,1.3195,1.3192,1.3193
26397,2012-01-31,09:54,1.3191,1.3193,1.3190,1.3193
26398,2012-01-31,10:09,1.3189,1.3189,1.3187,1.3188
26399,2012-01-31,10:24,1.3180,1.3183,1.3180,1.3183
26400,2012-01-31,10:39,1.3189,1.3190,1.3187,1.3187
26401,2012-01-31,10:54,1.3191,1.3197,1.3191,1.3196
26402,2012-01-31,11:09,1.3196,1.3197,1.3195,1.3196
26403,2012-01-31,11:24,1.3187,1.3189,1.3187,1.3188
26404,2012-01-31,11:39,1.3198,1.3198,1.3193,1.3195
26405,2012-01-31,11:54,1.3181,1.3184,1.3181,1.3184
26406,2012-01-31,12:09,1.3183,1.3185,1.3183,1.3185
26407,2012-01-31,12:24,1.3181,1.3184,1.3180,1.3184
26408,2012-01-31,12:39,1.3182,1.3183,1.3181,1.3183
26409,2012-01-31,12:54,1.3185,1.3185,1.3182,1.3182
26410,2012-01-31,13:09,1.3175,1.3175,1.3171,1.3172
26411,2012-01-31,13:24,1.3176,1.3176,1.3174,1.3174
26412,2012-01-31,13:39,1.3172,1.3173,1.3168,1.3168
26413,2012-01-31,13:54,1.3169,1.3172,1.3169,1.3172
26414,2012-01-31,14:09,1.3173,1.3176,1.3173,1.3175
26415,2012-01-31,14:24,1.3174,1.3174,1.3172,1.3173
26416,2012-01-31,14:39,1.3144,1.3146,1.3144,1.3146
26417,2012-01-31,14:54,1.3132,1.3134,1.3132,1.3133
26418,2012-01-31,15:09,1.3114,1.3117,1.3113,1.3116
26419,2012-01-31,15:24,1.3120,1.3122,1.3119,1.3122
26420,2012-01-31,15:39,1.3119,1.3121,1.3115,1.3115
26421,2012-01-31,15:54,1.3092,1.3092,1.3085,1.3085
26422,2012-01-31,16:09,1.3091,1.3092,1.3087,1.3087
26423,2012-01-31,16:24,1.3083,1.3085,1.3082,1.3083
26424,2012-01-31,16:39,1.3072,1.3073,1.3071,1.3072
26425,2012-01-31,16:54,1.3056,1.3056,1.3052,1.3055
26426,2012-01-31,17:09,1.3052,1.3056,1.3052,1.3055
26427,2012-01-31,17:24,1.3068,1.3068,1.3064,1.3067
26428,2012-01-31,17:39,1.3069,1.3070,1.3067,1.3067
26429,2012-01-31,17:54,1.3067,1.3068,1.3067,1.3067
26430,2012-01-31,18:09,1.3077,1.3077,1.3075,1.3075
26431,2012-01-31,18:24,1.3080,1.3081,1.3079,1.3081
26432,2012-01-31,18:39,1.3076,1.3076,1.3076,1.3076
26433,2012-01-31,18:54,1.3076,1.3076,1.3075,1.3076
26434,2012-01-31,19:09,1.3069,1.3069,1.3067,1.3068
26435,2012-01-31,19:24,1.3076,1.3076,1.3075,1.3076
26436,2012-01-31,19:39,1.3078,1.3078,1.3077,1.3078
