,DayOfYear,Time,Open,High,Low,Close
41000,20120904,20700,1.2612,1.2612,1.2611,1.2612
41001,20120904,22200,1.2620,1.2620,1.2618,1.2618
41002,20120904,23700,1.2617,1.2617,1.2617,1.2617
41003,20120904,25200,1.2614,1.2614,1.2614,1.2614
41004,20120904,30700,1.2613,1.2615,1.2613,1.2614
41005,20120904,32200,1.2616,1.2617,1.2616,1.2617
41006,20120904,33700,1.2615,1.2615,1.2615,1.2615
41007,20120904,35200,1.2614,1.2614,1.2614,1.2614
41008,20120904,40700,1.2615,1.2615,1.2615,1.2615
41009,20120904,42200,1.2613,1.2614,1.2613,1.2614
41010,20120904,43700,1.2612,1.2615,1.2612,1.2615
41011,20120904,45200,1.2614,1.2614,1.2612,1.2613
41012,20120904,50700,1.2608,1.2609,1.2607,1.2607
41013,20120904,52200,1.2607,1.2608,1.2607,1.2608
41014,20120904,53700,1.2616,1.2616,1.2616,1.2616
41015,20120904,55200,1.2612,1.2613,1.2612,1.2613
41016,20120904,60800,1.2606,1.2606,1.2605,1.2605
41017,20120904,62300,1.2606,1.2607,1.2606,1.2607
41018,20120904,63800,1.2612,1.2612,1.2612,1.2612
41019,20120904,65300,1.2622,1.2622,1.2619,1.2619
41020,20120904,70800,1.2613,1.2616,1.2613,1.2615
41021,20120904,72300,1.2611,1.2612,1.2610,1.2611
41022,20120904,73800,1.2615,1.2616,1.2614,1.2614
41023,20120904,75300,1.2615,1.2615,1.2613,1.2613
41024,20120904,80800,1.2613,1.2614,1.2613,1.2614
41025,20120904,82300,1.2610,1.2610,1.2609,1.2609
41026,20120904,83900,1.2599,1.2600,1.2599,1.2600
41027,20120904,85400,1.2607,1.2607,1.2605,1.2605
41028,20120904,91000,1.2605,1.2606,1.2605,1.2605
41029,20120904,92500,1.2599,1.2600,1.2599,1.2599
41030,20120904,94000,1.2600,1.2601,1.2600,1.2600
41031,20120904,95500,1.2600,1.2601,1.2600,1.2600
41032,20120904,101000,1.2607,1.2608,1.2605,1.2606
41033,20120904,102500,1.2600,1.2600,1.2590,1.2592
41034,20120904,104100,1.2596,1.2596,1.2593,1.2593
41035,20120904,105600,1.2583,1.2583,1.2580,1.2581
41036,20120904,111100,1.2589,1.2589,1.2587,1.2587
41037,20120904,112600,1.2588,1.2588,1.2588,1.2588
41038,20120904,114200,1.2587,1.2588,1.2586,1.2586
41039,20120904,115700,1.2592,1.2592,1.2590,1.2591
41040,20120904,121200,1.2584,1.2584,1.2582,1.2582
41041,20120904,122700,1.2567,1.2569,1.2567,1.2569
41042,20120904,124200,1.2569,1.2571,1.2568,1.2571
41043,20120904,125700,1.2567,1.2568,1.2567,1.2568
41044,20120904,131200,1.2571,1.2574,1.2570,1.2573
41045,20120904,132700,1.2571,1.2574,1.2571,1.2572
41046,20120904,134200,1.2567,1.2569,1.2566,1.2567
41047,20120904,135700,1.2572,1.2573,1.2571,1.2571
41048,20120904,141300,1.2583,1.2583,1.2578,1.2579
41049,20120904,142800,1.2573,1.2574,1.2573,1.2573
41050,20120904,144300,1.2580,1.2580,1.2574,1.2574
41051,20120904,145800,1.2570,1.2570,1.2565,1.2567
41052,20120904,151400,1.2564,1.2564,1.2559,1.2560
41053,20120904,152900,1.2564,1.2566,1.2564,1.2564
41054,20120904,154400,1.2558,1.2561,1.2558,1.2561
41055,20120904,155900,1.2563,1.2563,1.2563,1.2563
41056,20120904,161400,1.2565,1.2565,1.2565,1.2565
41057,20120904,162900,1.2563,1.2564,1.2563,1.2564
41058,20120904,164400,1.2564,1.2564,1.2564,1.2564
41059,20120904,165900,1.2559,1.2559,1.2558,1.2558
41060,20120904,171400,1.2559,1.2559,1.2559,1.2559
41061,20120904,172900,1.2561,1.2561,1.2561,1.2561
41062,20120904,174400,1.2559,1.2560,1.2559,1.2560
41063,20120904,175900,1.2560,1.2561,1.2560,1.2560
41064,20120904,181400,1.2562,1.2563,1.2562,1.2563
41065,20120904,182900,1.2567,1.2569,1.2567,1.2568
41066,20120904,184400,1.2572,1.2573,1.2572,1.2573
41067,20120904,185900,1.2569,1.2570,1.2569,1.2569
41068,20120904,191400,1.2570,1.2570,1.2570,1.2570
41069,20120904,192900,1.2570,1.2570,1.2569,1.2569
41070,20120904,194400,1.2567,1.2568,1.2567,1.2568
41071,20120904,195900,1.2562,1.2562,1.2562,1.2562
41072,20120904,201400,1.2562,1.2562,1.2560,1.2561
41073,20120904,202900,1.2560,1.2560,1.2559,1.2559
41074,20120904,204400,1.2561,1.2561,1.2561,1.2561
41075,20120904,205900,1.2563,1.2563,1.2562,1.2562
41076,20120904,211400,1.2563,1.2563,1.2563,1.2563
41077,20120904,212900,1.2564,1.2564,1.2564,1.2564
41078,20120904,214400,1.2565,1.2565,1.2565,1.2565
41079,20120904,220000,1.2565,1.2565,1.2565,1.2565
41080,20120904,221500,1.2566,1.2566,1.2566,1.2566
41081,20120904,223000,1.2563,1.2563,1.2563,1.2563
41082,20120904,224600,1.2560,1.2561,1.2560,1.2561
41083,20120904,230100,1.2562,1.2562,1.2562,1.2562
41084,20120904,231600,1.2556,1.2557,1.2556,1.2557
41085,20120904,233200,1.2556,1.2556,1.2556,1.2556
41086,20120904,234700,1.2529,1.2530,1.2527,1.2528
41087,20120905,400,1.2527,1.2527,1.2526,1.2527
41088,20120905,1900,1.2527,1.2527,1.2527,1.2527
41089,20120905,3400,1.2531,1.2532,1.2531,1.2532
41090,20120905,4900,1.2530,1.2531,1.2530,1.2530
41091,20120905,10400,1.2529,1.2529,1.2527,1.2527
41092,20120905,11900,1.2531,1.2531,1.2531,1.2531
41093,20120905,13400,1.2531,1.2532,1.2531,1.2532
41094,20120905,14900,1.2533,1.2534,1.2533,1.2533
41095,20120905,20400,1.2536,1.2536,1.2536,1.2536
41096,20120905,21900,1.2537,1.2538,1.2537,1.2538
41097,20120905,23400,1.2536,1.2536,1.2536,1.2536
41098,20120905,24900,1.2536,1.2537,1.2536,1.2537
41099,20120905,30400,1.2535,1.2535,1.2535,1.2535
41100,20120905,31900,1.2536,1.2537,1.2536,1.2537
41101,20120905,33400,1.2536,1.2537,1.2536,1.2536
41102,20120905,35000,1.2531,1.2531,1.2531,1.2531
41103,20120905,40500,1.2535,1.2535,1.2534,1.2535
41104,20120905,42000,1.2535,1.2535,1.2535,1.2535
41105,20120905,43500,1.2538,1.2538,1.2538,1.2538
41106,20120905,45000,1.2534,1.2535,1.2534,1.2534
41107,20120905,50500,1.2533,1.2533,1.2533,1.2533
41108,20120905,52000,1.2527,1.2528,1.2527,1.2527
41109,20120905,53500,1.2531,1.2531,1.2531,1.2531
41110,20120905,55100,1.2530,1.2531,1.2530,1.2530
41111,20120905,60600,1.2528,1.2528,1.2524,1.2524
41112,20120905,62100,1.2519,1.2523,1.2519,1.2523
41113,20120905,63600,1.2526,1.2526,1.2525,1.2525
41114,20120905,65100,1.2523,1.2524,1.2523,1.2524
41115,20120905,70600,1.2524,1.2528,1.2524,1.2528
41116,20120905,72200,1.2531,1.2532,1.2530,1.2531
41117,20120905,73700,1.2522,1.2522,1.2518,1.2520
41118,20120905,75200,1.2529,1.2530,1.2529,1.2529
41119,20120905,80700,1.2516,1.2516,1.2513,1.2513
41120,20120905,82200,1.2512,1.2512,1.2511,1.2512
41121,20120905,83700,1.2508,1.2510,1.2507,1.2509
41122,20120905,85300,1.2511,1.2511,1.2510,1.2510
41123,20120905,90800,1.2513,1.2513,1.2510,1.2510
41124,20120905,92300,1.2517,1.2518,1.2516,1.2518
41125,20120905,93800,1.2525,1.2525,1.2523,1.2523
41126,20120905,95300,1.2536,1.2536,1.2534,1.2534
41127,20120905,100800,1.2551,1.2552,1.2550,1.2550
41128,20120905,102400,1.2545,1.2545,1.2544,1.2544
41129,20120905,103900,1.2543,1.2543,1.2541,1.2541
41130,20120905,105400,1.2543,1.2544,1.2543,1.2544
41131,20120905,110900,1.2538,1.2538,1.2531,1.2533
41132,20120905,112400,1.2546,1.2547,1.2544,1.2544
41133,20120905,114000,1.2555,1.2556,1.2554,1.2554
41134,20120905,115500,1.2553,1.2554,1.2553,1.2553
41135,20120905,121000,1.2583,1.2583,1.2583,1.2583
41136,20120905,122600,1.2576,1.2585,1.2574,1.2581
41137,20120905,124100,1.2590,1.2597,1.2590,1.2596
41138,20120905,125700,1.2602,1.2602,1.2602,1.2602
41139,20120905,131200,1.2603,1.2603,1.2600,1.2602
41140,20120905,132700,1.2596,1.2596,1.2595,1.2596
41141,20120905,134200,1.2594,1.2594,1.2592,1.2592
41142,20120905,135700,1.2594,1.2595,1.2594,1.2594
41143,20120905,141200,1.2617,1.2617,1.2612,1.2613
41144,20120905,142700,1.2599,1.2602,1.2599,1.2599
41145,20120905,144200,1.2590,1.2592,1.2590,1.2590
41146,20120905,145700,1.2595,1.2602,1.2595,1.2600
41147,20120905,151200,1.2603,1.2603,1.2602,1.2602
41148,20120905,152700,1.2611,1.2612,1.2610,1.2612
41149,20120905,154200,1.2605,1.2605,1.2604,1.2605
41150,20120905,155700,1.2602,1.2603,1.2601,1.2602
41151,20120905,161200,1.2600,1.2601,1.2600,1.2601
41152,20120905,162700,1.2595,1.2598,1.2595,1.2598
41153,20120905,164200,1.2600,1.2600,1.2600,1.2600
41154,20120905,165700,1.2602,1.2602,1.2602,1.2602
41155,20120905,171200,1.2599,1.2599,1.2599,1.2599
41156,20120905,172700,1.2600,1.2600,1.2600,1.2600
41157,20120905,174200,1.2597,1.2598,1.2597,1.2598
41158,20120905,175700,1.2597,1.2597,1.2596,1.2597
41159,20120905,181200,1.2595,1.2595,1.2595,1.2595
41160,20120905,182700,1.2595,1.2595,1.2595,1.2595
41161,20120905,184200,1.2601,1.2601,1.2601,1.2601
41162,20120905,185700,1.2600,1.2600,1.2599,1.2599
41163,20120905,191200,1.2595,1.2595,1.2595,1.2595
41164,20120905,192700,1.2596,1.2596,1.2596,1.2596
41165,20120905,194200,1.2595,1.2595,1.2595,1.2595
41166,20120905,195700,1.2593,1.2593,1.2592,1.2592
41167,20120905,201200,1.2595,1.2596,1.2595,1.2596
41168,20120905,202700,1.2598,1.2598,1.2597,1.2598
41169,20120905,204200,1.2599,1.2599,1.2598,1.2598
41170,20120905,205700,1.2597,1.2598,1.2597,1.2598
41171,20120905,211200,1.2600,1.2600,1.2600,1.2600
41172,20120905,212700,1.2601,1.2601,1.2600,1.2600
41173,20120905,214200,1.2600,1.2600,1.2599,1.2599
41174,20120905,215700,1.2600,1.2600,1.2599,1.2599
41175,20120905,221200,1.2602,1.2602,1.2602,1.2602
41176,20120905,222700,1.2599,1.2599,1.2599,1.2599
41177,20120905,224200,1.2597,1.2597,1.2596,1.2596
41178,20120905,225700,1.2594,1.2594,1.2594,1.2594
41179,20120905,231200,1.2595,1.2595,1.2595,1.2595
41180,20120905,232700,1.2594,1.2594,1.2594,1.2594
41181,20120905,234200,1.2595,1.2595,1.2595,1.2595
41182,20120905,235700,1.2598,1.2599,1.2598,1.2598
41183,20120906,1200,1.2595,1.2595,1.2595,1.2595
41184,20120906,2700,1.2595,1.2596,1.2595,1.2595
41185,20120906,4200,1.2598,1.2599,1.2598,1.2598
41186,20120906,5700,1.2597,1.2598,1.2597,1.2597
41187,20120906,11200,1.2595,1.2595,1.2595,1.2595
41188,20120906,12700,1.2596,1.2596,1.2594,1.2594
41189,20120906,14200,1.2609,1.2609,1.2607,1.2607
41190,20120906,15700,1.2607,1.2608,1.2607,1.2608
41191,20120906,21200,1.2616,1.2616,1.2615,1.2615
41192,20120906,22800,1.2610,1.2610,1.2610,1.2610
41193,20120906,24300,1.2612,1.2612,1.2612,1.2612
41194,20120906,25800,1.2611,1.2611,1.2610,1.2611
41195,20120906,31300,1.2610,1.2610,1.2610,1.2610
41196,20120906,32800,1.2604,1.2604,1.2604,1.2604
41197,20120906,34300,1.2606,1.2606,1.2606,1.2606
41198,20120906,35800,1.2606,1.2607,1.2606,1.2607
41199,20120906,41300,1.2605,1.2605,1.2605,1.2605
41200,20120906,42800,1.2607,1.2607,1.2607,1.2607
41201,20120906,44300,1.2606,1.2606,1.2606,1.2606
41202,20120906,45800,1.2603,1.2603,1.2603,1.2603
41203,20120906,51300,1.2602,1.2602,1.2600,1.2600
41204,20120906,52800,1.2601,1.2603,1.2601,1.2602
41205,20120906,54300,1.2607,1.2607,1.2606,1.2606
41206,20120906,55800,1.2609,1.2609,1.2607,1.2608
41207,20120906,61300,1.2612,1.2614,1.2612,1.2612
41208,20120906,62800,1.2627,1.2627,1.2622,1.2623
41209,20120906,64300,1.2621,1.2622,1.2621,1.2621
41210,20120906,65800,1.2619,1.2619,1.2618,1.2618
41211,20120906,71400,1.2611,1.2611,1.2609,1.2609
41212,20120906,72900,1.2603,1.2604,1.2602,1.2604
41213,20120906,74400,1.2610,1.2611,1.2610,1.2610
41214,20120906,80000,1.2611,1.2614,1.2611,1.2612
41215,20120906,81500,1.2625,1.2627,1.2624,1.2625
41216,20120906,83000,1.2623,1.2624,1.2623,1.2623
41217,20120906,84500,1.2619,1.2621,1.2618,1.2618
41218,20120906,90100,1.2612,1.2612,1.2609,1.2611
41219,20120906,91600,1.2615,1.2618,1.2615,1.2618
41220,20120906,93100,1.2612,1.2613,1.2605,1.2605
41221,20120906,94600,1.2611,1.2611,1.2611,1.2611
41222,20120906,100100,1.2610,1.2611,1.2609,1.2609
41223,20120906,101600,1.2608,1.2609,1.2608,1.2609
41224,20120906,103100,1.2614,1.2614,1.2614,1.2614
41225,20120906,104700,1.2617,1.2618,1.2616,1.2616
41226,20120906,110200,1.2613,1.2614,1.2613,1.2613
41227,20120906,111700,1.2606,1.2610,1.2606,1.2610
41228,20120906,113200,1.2619,1.2619,1.2615,1.2616
41229,20120906,114700,1.2639,1.2649,1.2638,1.2642
41230,20120906,120200,1.2640,1.2644,1.2639,1.2639
41231,20120906,121700,1.2623,1.2628,1.2623,1.2627
41232,20120906,123200,1.2627,1.2641,1.2626,1.2631
41233,20120906,124700,1.2606,1.2608,1.2589,1.2592
41234,20120906,130200,1.2584,1.2591,1.2582,1.2590
41235,20120906,131900,1.2593,1.2593,1.2592,1.2593
41236,20120906,133400,1.2583,1.2584,1.2581,1.2583
41237,20120906,134900,1.2566,1.2567,1.2564,1.2566
41238,20120906,140400,1.2582,1.2587,1.2581,1.2587
41239,20120906,142000,1.2581,1.2582,1.2578,1.2578
41240,20120906,143500,1.2601,1.2604,1.2601,1.2604
41241,20120906,145000,1.2616,1.2618,1.2615,1.2618
41242,20120906,150600,1.2626,1.2626,1.2625,1.2626
41243,20120906,152200,1.2624,1.2624,1.2621,1.2621
41244,20120906,153700,1.2631,1.2632,1.2630,1.2632
41245,20120906,155200,1.2626,1.2626,1.2625,1.2625
41246,20120906,160700,1.2629,1.2629,1.2628,1.2628
41247,20120906,162200,1.2628,1.2628,1.2628,1.2628
41248,20120906,163700,1.2627,1.2628,1.2627,1.2628
41249,20120906,165200,1.2628,1.2629,1.2627,1.2629
41250,20120906,170700,1.2631,1.2631,1.2631,1.2631
41251,20120906,172200,1.2630,1.2631,1.2630,1.2631
41252,20120906,173700,1.2632,1.2636,1.2632,1.2636
41253,20120906,175200,1.2638,1.2638,1.2637,1.2638
41254,20120906,180700,1.2635,1.2635,1.2634,1.2634
41255,20120906,182200,1.2635,1.2636,1.2635,1.2636
41256,20120906,183700,1.2639,1.2640,1.2638,1.2640
41257,20120906,185200,1.2640,1.2641,1.2639,1.2641
41258,20120906,190700,1.2641,1.2642,1.2641,1.2641
41259,20120906,192200,1.2635,1.2635,1.2634,1.2635
41260,20120906,193700,1.2637,1.2637,1.2637,1.2637
41261,20120906,195200,1.2635,1.2635,1.2634,1.2634
41262,20120906,200700,1.2632,1.2632,1.2632,1.2632
41263,20120906,202200,1.2630,1.2630,1.2630,1.2630
41264,20120906,203700,1.2631,1.2631,1.2630,1.2631
41265,20120906,205200,1.2629,1.2629,1.2629,1.2629
41266,20120906,210700,1.2630,1.2630,1.2629,1.2629
41267,20120906,212200,1.2631,1.2631,1.2631,1.2631
41268,20120906,213700,1.2634,1.2634,1.2631,1.2632
41269,20120906,215200,1.2630,1.2630,1.2630,1.2630
41270,20120906,220700,1.2629,1.2630,1.2629,1.2629
41271,20120906,222200,1.2628,1.2630,1.2628,1.2629
41272,20120906,223800,1.2630,1.2630,1.2630,1.2630
41273,20120906,225300,1.2627,1.2627,1.2626,1.2627
41274,20120906,230800,1.2626,1.2626,1.2626,1.2626
41275,20120906,232300,1.2626,1.2626,1.2626,1.2626
41276,20120906,233800,1.2627,1.2632,1.2627,1.2627
41277,20120906,235300,1.2629,1.2629,1.2629,1.2629
41278,20120907,800,1.2637,1.2639,1.2637,1.2639
41279,20120907,2300,1.2628,1.2628,1.2624,1.2627
41280,20120907,3800,1.2628,1.2628,1.2627,1.2627
41281,20120907,5300,1.2630,1.2630,1.2629,1.2629
41282,20120907,10800,1.2627,1.2627,1.2627,1.2627
41283,20120907,12300,1.2628,1.2628,1.2628,1.2628
41284,20120907,13800,1.2626,1.2627,1.2626,1.2627
41285,20120907,15300,1.2630,1.2630,1.2629,1.2630
41286,20120907,20800,1.2630,1.2630,1.2629,1.2629
41287,20120907,22300,1.2628,1.2628,1.2627,1.2628
41288,20120907,23800,1.2625,1.2627,1.2625,1.2626
41289,20120907,25300,1.2627,1.2628,1.2627,1.2628
41290,20120907,30800,1.2627,1.2627,1.2626,1.2626
41291,20120907,32300,1.2629,1.2629,1.2629,1.2629
41292,20120907,33800,1.2630,1.2631,1.2630,1.2631
41293,20120907,35300,1.2632,1.2632,1.2632,1.2632
41294,20120907,40800,1.2631,1.2631,1.2631,1.2631
41295,20120907,42300,1.2632,1.2632,1.2632,1.2632
41296,20120907,43800,1.2633,1.2633,1.2632,1.2632
41297,20120907,45300,1.2633,1.2634,1.2633,1.2634
41298,20120907,50800,1.2631,1.2631,1.2630,1.2630
41299,20120907,52300,1.2632,1.2632,1.2632,1.2632
41300,20120907,53800,1.2637,1.2638,1.2636,1.2637
41301,20120907,55300,1.2636,1.2636,1.2635,1.2636
41302,20120907,60800,1.2634,1.2634,1.2634,1.2634
41303,20120907,62300,1.2636,1.2637,1.2636,1.2637
41304,20120907,63800,1.2645,1.2646,1.2645,1.2646
41305,20120907,65300,1.2637,1.2639,1.2637,1.2639
41306,20120907,70800,1.2656,1.2659,1.2656,1.2658
41307,20120907,72300,1.2660,1.2662,1.2660,1.2662
41308,20120907,73800,1.2671,1.2671,1.2670,1.2670
41309,20120907,75300,1.2672,1.2674,1.2672,1.2672
41310,20120907,80800,1.2669,1.2670,1.2669,1.2670
41311,20120907,82300,1.2670,1.2670,1.2669,1.2669
41312,20120907,83800,1.2675,1.2676,1.2675,1.2675
41313,20120907,85300,1.2670,1.2670,1.2670,1.2670
41314,20120907,90800,1.2666,1.2667,1.2665,1.2666
41315,20120907,92300,1.2673,1.2674,1.2672,1.2673
41316,20120907,93800,1.2675,1.2676,1.2675,1.2676
41317,20120907,95300,1.2674,1.2675,1.2674,1.2674
41318,20120907,100800,1.2686,1.2687,1.2684,1.2684
41319,20120907,102300,1.2682,1.2683,1.2681,1.2683
41320,20120907,103800,1.2688,1.2688,1.2687,1.2688
41321,20120907,105300,1.2694,1.2698,1.2693,1.2697
41322,20120907,110800,1.2689,1.2691,1.2689,1.2690
41323,20120907,112300,1.2704,1.2705,1.2703,1.2703
41324,20120907,113800,1.2708,1.2713,1.2708,1.2712
41325,20120907,115300,1.2703,1.2705,1.2703,1.2705
41326,20120907,120800,1.2701,1.2702,1.2699,1.2700
41327,20120907,122300,1.2708,1.2711,1.2708,1.2710
41328,20120907,123800,1.2737,1.2739,1.2732,1.2733
41329,20120907,125300,1.2765,1.2766,1.2764,1.2765
41330,20120907,130800,1.2757,1.2757,1.2752,1.2754
41331,20120907,132300,1.2766,1.2767,1.2763,1.2764
41332,20120907,133800,1.2755,1.2757,1.2754,1.2756
41333,20120907,135300,1.2750,1.2751,1.2750,1.2750
41334,20120907,140800,1.2758,1.2762,1.2758,1.2761
41335,20120907,142300,1.2772,1.2772,1.2770,1.2772
41336,20120907,143800,1.2788,1.2790,1.2788,1.2790
41337,20120907,145300,1.2791,1.2791,1.2786,1.2787
41338,20120907,150800,1.2789,1.2790,1.2787,1.2787
41339,20120907,152300,1.2785,1.2785,1.2783,1.2783
41340,20120907,153800,1.2782,1.2782,1.2780,1.2780
41341,20120907,155300,1.2792,1.2793,1.2791,1.2792
41342,20120907,160800,1.2788,1.2790,1.2788,1.2790
41343,20120907,162300,1.2784,1.2784,1.2783,1.2784
41344,20120907,163800,1.2786,1.2786,1.2786,1.2786
41345,20120907,165300,1.2786,1.2786,1.2785,1.2785
41346,20120907,170800,1.2790,1.2790,1.2788,1.2788
41347,20120907,172300,1.2784,1.2784,1.2783,1.2783
41348,20120907,173800,1.2784,1.2784,1.2784,1.2784
41349,20120907,175300,1.2786,1.2786,1.2786,1.2786
41350,20120907,180800,1.2790,1.2792,1.2790,1.2790
41351,20120907,182300,1.2791,1.2792,1.2790,1.2790
41352,20120907,183800,1.2787,1.2788,1.2786,1.2788
41353,20120907,185300,1.2794,1.2795,1.2793,1.2795
41354,20120907,190800,1.2791,1.2791,1.2791,1.2791
41355,20120907,192300,1.2796,1.2797,1.2796,1.2797
41356,20120907,193800,1.2796,1.2796,1.2795,1.2796
41357,20120907,195300,1.2798,1.2800,1.2798,1.2800
41358,20120909,220700,1.2806,1.2806,1.2804,1.2804
41359,20120909,222200,1.2804,1.2804,1.2803,1.2803
41360,20120909,223700,1.2804,1.2804,1.2803,1.2804
41361,20120909,225200,1.2797,1.2798,1.2797,1.2797
41362,20120909,230700,1.2795,1.2795,1.2795,1.2795
41363,20120909,232200,1.2792,1.2792,1.2791,1.2791
41364,20120909,233700,1.2792,1.2792,1.2792,1.2792
41365,20120909,235200,1.2789,1.2789,1.2789,1.2789
41366,20120910,700,1.2787,1.2787,1.2787,1.2787
41367,20120910,2200,1.2790,1.2790,1.2789,1.2789
41368,20120910,3700,1.2791,1.2791,1.2791,1.2791
41369,20120910,5200,1.2787,1.2787,1.2787,1.2787
41370,20120910,10700,1.2785,1.2785,1.2785,1.2785
41371,20120910,12200,1.2783,1.2783,1.2783,1.2783
41372,20120910,13700,1.2789,1.2789,1.2789,1.2789
41373,20120910,15200,1.2789,1.2789,1.2789,1.2789
41374,20120910,20700,1.2788,1.2788,1.2787,1.2787
41375,20120910,22200,1.2791,1.2792,1.2791,1.2792
41376,20120910,23700,1.2790,1.2790,1.2790,1.2790
41377,20120910,25200,1.2792,1.2792,1.2791,1.2791
41378,20120910,30700,1.2786,1.2787,1.2786,1.2786
41379,20120910,32200,1.2783,1.2783,1.2783,1.2783
41380,20120910,33700,1.2786,1.2786,1.2786,1.2786
41381,20120910,35200,1.2782,1.2783,1.2782,1.2783
41382,20120910,40700,1.2785,1.2785,1.2785,1.2785
41383,20120910,42200,1.2785,1.2785,1.2785,1.2785
41384,20120910,43700,1.2782,1.2782,1.2782,1.2782
41385,20120910,45200,1.2780,1.2781,1.2780,1.2780
41386,20120910,50700,1.2780,1.2780,1.2779,1.2779
41387,20120910,52200,1.2783,1.2783,1.2782,1.2783
41388,20120910,53700,1.2784,1.2784,1.2783,1.2784
41389,20120910,55200,1.2784,1.2784,1.2783,1.2784
41390,20120910,60700,1.2782,1.2783,1.2782,1.2783
41391,20120910,62200,1.2783,1.2785,1.2782,1.2785
41392,20120910,63700,1.2781,1.2781,1.2779,1.2779
41393,20120910,65200,1.2775,1.2776,1.2775,1.2775
41394,20120910,70700,1.2789,1.2790,1.2786,1.2786
41395,20120910,72200,1.2794,1.2797,1.2793,1.2797
41396,20120910,73700,1.2794,1.2794,1.2793,1.2793
41397,20120910,75200,1.2788,1.2788,1.2785,1.2785
41398,20120910,80700,1.2779,1.2780,1.2779,1.2780
41399,20120910,82200,1.2783,1.2786,1.2783,1.2785
41400,20120910,83700,1.2784,1.2784,1.2781,1.2781
41401,20120910,85200,1.2776,1.2778,1.2776,1.2778
41402,20120910,90700,1.2777,1.2777,1.2773,1.2774
41403,20120910,92200,1.2774,1.2775,1.2774,1.2775
41404,20120910,93700,1.2780,1.2783,1.2780,1.2781
41405,20120910,95200,1.2777,1.2779,1.2777,1.2778
41406,20120910,100700,1.2777,1.2777,1.2775,1.2775
41407,20120910,102200,1.2778,1.2779,1.2776,1.2777
41408,20120910,103700,1.2782,1.2782,1.2781,1.2781
41409,20120910,105200,1.2786,1.2786,1.2785,1.2785
41410,20120910,110700,1.2782,1.2783,1.2781,1.2781
41411,20120910,112200,1.2785,1.2785,1.2783,1.2784
41412,20120910,113700,1.2782,1.2783,1.2782,1.2783
41413,20120910,115200,1.2777,1.2777,1.2776,1.2777
41414,20120910,120700,1.2779,1.2779,1.2778,1.2779
41415,20120910,122200,1.2777,1.2777,1.2776,1.2777
41416,20120910,123700,1.2777,1.2780,1.2777,1.2780
41417,20120910,125200,1.2786,1.2787,1.2785,1.2787
41418,20120910,130700,1.2779,1.2779,1.2776,1.2777
41419,20120910,132200,1.2779,1.2780,1.2779,1.2780
41420,20120910,133700,1.2782,1.2782,1.2779,1.2780
41421,20120910,135200,1.2783,1.2783,1.2779,1.2781
41422,20120910,140700,1.2782,1.2783,1.2780,1.2780
41423,20120910,142200,1.2786,1.2787,1.2785,1.2786
41424,20120910,143700,1.2785,1.2785,1.2782,1.2782
41425,20120910,145200,1.2783,1.2784,1.2783,1.2783
41426,20120910,150700,1.2786,1.2786,1.2786,1.2786
41427,20120910,152200,1.2796,1.2796,1.2795,1.2795
41428,20120910,153700,1.2793,1.2793,1.2793,1.2793
41429,20120910,155200,1.2793,1.2795,1.2793,1.2795
41430,20120910,160700,1.2796,1.2796,1.2795,1.2795
41431,20120910,162200,1.2794,1.2794,1.2794,1.2794
41432,20120910,163700,1.2791,1.2791,1.2790,1.2791
41433,20120910,165200,1.2783,1.2783,1.2783,1.2783
41434,20120910,170700,1.2783,1.2783,1.2782,1.2783
41435,20120910,172200,1.2788,1.2789,1.2788,1.2789
41436,20120910,173700,1.2789,1.2790,1.2789,1.2790
41437,20120910,175200,1.2779,1.2780,1.2779,1.2780
41438,20120910,180700,1.2781,1.2782,1.2781,1.2782
41439,20120910,182200,1.2780,1.2781,1.2780,1.2781
41440,20120910,183700,1.2775,1.2775,1.2775,1.2775
41441,20120910,185200,1.2768,1.2768,1.2767,1.2768
41442,20120910,190700,1.2758,1.2758,1.2757,1.2757
41443,20120910,192200,1.2764,1.2765,1.2764,1.2764
41444,20120910,193700,1.2756,1.2757,1.2756,1.2756
41445,20120910,195200,1.2755,1.2755,1.2755,1.2755
41446,20120910,200700,1.2755,1.2755,1.2755,1.2755
41447,20120910,202200,1.2758,1.2758,1.2758,1.2758
41448,20120910,203700,1.2759,1.2759,1.2759,1.2759
41449,20120910,205200,1.2756,1.2756,1.2756,1.2756
41450,20120910,210700,1.2756,1.2756,1.2756,1.2756
41451,20120910,212200,1.2754,1.2754,1.2754,1.2754
41452,20120910,213700,1.2755,1.2755,1.2755,1.2755
41453,20120910,215200,1.2756,1.2756,1.2756,1.2756
41454,20120910,220700,1.2755,1.2758,1.2755,1.2757
41455,20120910,222200,1.2759,1.2759,1.2759,1.2759
41456,20120910,223700,1.2760,1.2760,1.2759,1.2760
41457,20120910,225200,1.2758,1.2758,1.2758,1.2758
41458,20120910,230700,1.2762,1.2762,1.2762,1.2762
41459,20120910,232200,1.2762,1.2762,1.2761,1.2762
41460,20120910,233700,1.2759,1.2761,1.2759,1.2761
41461,20120910,235200,1.2761,1.2761,1.2761,1.2761
41462,20120911,700,1.2764,1.2764,1.2763,1.2763
41463,20120911,2200,1.2763,1.2764,1.2763,1.2764
41464,20120911,3700,1.2767,1.2767,1.2767,1.2767
41465,20120911,5200,1.2762,1.2763,1.2762,1.2763
