,DayOfYear,Time,Open,High,Low,Close
11134,2019.04.05,16:15,1.12161,1.12170,1.12161,1.12166
11135,2019.04.05,16:30,1.12162,1.12163,1.12161,1.12162
11136,2019.04.05,16:45,1.12160,1.12164,1.12159,1.12161
11137,2019.04.07,17:00,1.12138,1.12144,1.12138,1.12144
11138,2019.04.07,17:15,1.12142,1.12144,1.12135,1.12135
11139,2019.04.07,17:30,1.12161,1.12163,1.12143,1.12143
11140,2019.04.07,17:45,1.12170,1.12188,1.12169,1.12178
11141,2019.04.07,18:00,1.12163,1.12186,1.12158,1.12181
11142,2019.04.07,18:15,1.12180,1.12187,1.12180,1.12183
11143,2019.04.07,18:30,1.12186,1.12186,1.12185,1.12186
11144,2019.04.07,18:45,1.12183,1.12184,1.12182,1.12183
11145,2019.04.07,19:00,1.12185,1.12185,1.12183,1.12184
11146,2019.04.07,19:15,1.12187,1.12187,1.12184,1.12184
11147,2019.04.07,19:30,1.12172,1.12172,1.12170,1.12170
11148,2019.04.07,19:45,1.12162,1.12166,1.12161,1.12165
11149,2019.04.07,20:00,1.12181,1.12187,1.12181,1.12182
11150,2019.04.07,20:15,1.12184,1.12186,1.12183,1.12186
11151,2019.04.07,20:30,1.12191,1.12197,1.12187,1.12197
11152,2019.04.07,20:45,1.12192,1.12192,1.12185,1.12190
11153,2019.04.07,21:00,1.12177,1.12178,1.12169,1.12175
11154,2019.04.07,21:15,1.12159,1.12175,1.12158,1.12171
11155,2019.04.07,21:30,1.12180,1.12185,1.12180,1.12185
11156,2019.04.07,21:45,1.12203,1.12206,1.12203,1.12206
11157,2019.04.07,22:00,1.12204,1.12206,1.12203,1.12204
11158,2019.04.07,22:15,1.12201,1.12207,1.12200,1.12205
11159,2019.04.07,22:30,1.12224,1.12224,1.12215,1.12219
11160,2019.04.07,22:45,1.12240,1.12249,1.12240,1.12249
11161,2019.04.07,23:00,1.12251,1.12251,1.12244,1.12244
11162,2019.04.07,23:15,1.12297,1.12298,1.12290,1.12292
11163,2019.04.07,23:30,1.12263,1.12269,1.12261,1.12269
11164,2019.04.07,23:45,1.12291,1.12291,1.12280,1.12281
11165,2019.04.08,00:00,1.12291,1.12292,1.12286,1.12289
11166,2019.04.08,00:15,1.12285,1.12286,1.12280,1.12284
11167,2019.04.08,00:30,1.12285,1.12286,1.12281,1.12281
11168,2019.04.08,00:45,1.12301,1.12302,1.12296,1.12296
11169,2019.04.08,01:00,1.12308,1.12308,1.12302,1.12302
11170,2019.04.08,01:15,1.12291,1.12298,1.12291,1.12296
11171,2019.04.08,01:30,1.12287,1.12287,1.12283,1.12284
11172,2019.04.08,01:45,1.12261,1.12262,1.12260,1.12261
11173,2019.04.08,02:00,1.12261,1.12267,1.12250,1.12251
11174,2019.04.08,02:15,1.12264,1.12266,1.12254,1.12261
11175,2019.04.08,02:30,1.12259,1.12270,1.12259,1.12268
11176,2019.04.08,02:45,1.12286,1.12291,1.12286,1.12287
11177,2019.04.08,03:00,1.12267,1.12277,1.12262,1.12276
11178,2019.04.08,03:15,1.12245,1.12251,1.12242,1.12250
11179,2019.04.08,03:30,1.12256,1.12262,1.12250,1.12255
11180,2019.04.08,03:45,1.12230,1.12238,1.12228,1.12232
11181,2019.04.08,04:00,1.12286,1.12294,1.12286,1.12293
11182,2019.04.08,04:15,1.12288,1.12288,1.12275,1.12279
11183,2019.04.08,04:30,1.12325,1.12345,1.12325,1.12343
11184,2019.04.08,04:45,1.12327,1.12338,1.12327,1.12337
11185,2019.04.08,05:00,1.12335,1.12335,1.12326,1.12332
11186,2019.04.08,05:15,1.12324,1.12336,1.12323,1.12334
11187,2019.04.08,05:30,1.12357,1.12367,1.12355,1.12363
11188,2019.04.08,05:45,1.12376,1.12376,1.12371,1.12371
11189,2019.04.08,06:00,1.12394,1.12394,1.12382,1.12387
11190,2019.04.08,06:15,1.12386,1.12399,1.12385,1.12398
11191,2019.04.08,06:30,1.12403,1.12403,1.12392,1.12395
11192,2019.04.08,06:45,1.12425,1.12429,1.12425,1.12426
11193,2019.04.08,07:00,1.12431,1.12431,1.12410,1.12417
11194,2019.04.08,07:15,1.12490,1.12503,1.12488,1.12494
11195,2019.04.08,07:30,1.12455,1.12465,1.12451,1.12460
11196,2019.04.08,07:45,1.12429,1.12438,1.12428,1.12430
11197,2019.04.08,08:00,1.12467,1.12468,1.12445,1.12448
11198,2019.04.08,08:15,1.12459,1.12465,1.12457,1.12458
11199,2019.04.08,08:30,1.12437,1.12439,1.12431,1.12431
11200,2019.04.08,08:45,1.12595,1.12598,1.12560,1.12560
11201,2019.04.08,09:00,1.12612,1.12625,1.12609,1.12622
11202,2019.04.08,09:15,1.12653,1.12676,1.12653,1.12669
11203,2019.04.08,09:30,1.12693,1.12699,1.12689,1.12691
11204,2019.04.08,09:45,1.12687,1.12693,1.12681,1.12691
11205,2019.04.08,10:00,1.12729,1.12731,1.12715,1.12720
11206,2019.04.08,10:15,1.12711,1.12712,1.12692,1.12698
11207,2019.04.08,10:30,1.12689,1.12699,1.12686,1.12698
11208,2019.04.08,10:45,1.12673,1.12676,1.12669,1.12673
11209,2019.04.08,11:00,1.12611,1.12618,1.12599,1.12602
11210,2019.04.08,11:15,1.12623,1.12626,1.12615,1.12617
11211,2019.04.08,11:30,1.12597,1.12612,1.12596,1.12609
11212,2019.04.08,11:45,1.12607,1.12618,1.12607,1.12613
11213,2019.04.08,12:00,1.12612,1.12612,1.12599,1.12606
11214,2019.04.08,12:15,1.12615,1.12628,1.12613,1.12627
11215,2019.04.08,12:30,1.12642,1.12643,1.12632,1.12638
11216,2019.04.08,12:45,1.12687,1.12687,1.12682,1.12682
11217,2019.04.08,13:00,1.12672,1.12673,1.12665,1.12669
11218,2019.04.08,13:15,1.12678,1.12679,1.12670,1.12672
11219,2019.04.08,13:30,1.12655,1.12656,1.12645,1.12645
11220,2019.04.08,13:45,1.12622,1.12623,1.12609,1.12611
11221,2019.04.08,14:00,1.12621,1.12628,1.12618,1.12622
11222,2019.04.08,14:15,1.12609,1.12614,1.12609,1.12613
11223,2019.04.08,14:30,1.12618,1.12619,1.12607,1.12608
11224,2019.04.08,14:45,1.12609,1.12609,1.12607,1.12608
11225,2019.04.08,15:00,1.12616,1.12617,1.12602,1.12603
11226,2019.04.08,15:15,1.12612,1.12614,1.12611,1.12613
11227,2019.04.08,15:30,1.12619,1.12625,1.12616,1.12621
11228,2019.04.08,15:45,1.12630,1.12632,1.12627,1.12630
11229,2019.04.08,16:00,1.12647,1.12647,1.12639,1.12640
11230,2019.04.08,16:15,1.12622,1.12624,1.12622,1.12623
11231,2019.04.08,16:30,1.12622,1.12622,1.12617,1.12618
11232,2019.04.08,16:45,1.12597,1.12602,1.12597,1.12602
11233,2019.04.08,17:00,1.12604,1.12605,1.12598,1.12605
11234,2019.04.08,17:15,1.12594,1.12615,1.12592,1.12614
11235,2019.04.08,17:30,1.12602,1.12617,1.12602,1.12610
11236,2019.04.08,17:45,1.12600,1.12604,1.12598,1.12603
11237,2019.04.08,18:00,1.12606,1.12617,1.12604,1.12608
11238,2019.04.08,18:15,1.12619,1.12622,1.12618,1.12622
11239,2019.04.08,18:30,1.12629,1.12635,1.12629,1.12632
11240,2019.04.08,18:45,1.12601,1.12601,1.12581,1.12591
11241,2019.04.08,19:00,1.12564,1.12574,1.12563,1.12572
11242,2019.04.08,19:15,1.12562,1.12563,1.12561,1.12562
11243,2019.04.08,19:30,1.12562,1.12567,1.12562,1.12563
11244,2019.04.08,19:45,1.12560,1.12562,1.12559,1.12561
11245,2019.04.08,20:00,1.12557,1.12559,1.12554,1.12558
11246,2019.04.08,20:15,1.12584,1.12586,1.12576,1.12579
11247,2019.04.08,20:30,1.12585,1.12591,1.12583,1.12590
11248,2019.04.08,20:45,1.12624,1.12624,1.12614,1.12615
11249,2019.04.08,21:00,1.12592,1.12599,1.12592,1.12593
11250,2019.04.08,21:15,1.12598,1.12603,1.12598,1.12599
11251,2019.04.08,21:30,1.12632,1.12644,1.12632,1.12640
11252,2019.04.08,21:45,1.12613,1.12613,1.12603,1.12603
11253,2019.04.08,22:00,1.12631,1.12646,1.12629,1.12645
11254,2019.04.08,22:15,1.12651,1.12653,1.12649,1.12651
11255,2019.04.08,22:30,1.12653,1.12654,1.12644,1.12646
11256,2019.04.08,22:45,1.12658,1.12659,1.12656,1.12656
11257,2019.04.08,23:00,1.12660,1.12668,1.12660,1.12663
11258,2019.04.08,23:15,1.12651,1.12652,1.12650,1.12651
11259,2019.04.08,23:30,1.12636,1.12645,1.12636,1.12644
11260,2019.04.08,23:45,1.12642,1.12643,1.12639,1.12643
11261,2019.04.09,00:00,1.12673,1.12673,1.12668,1.12668
11262,2019.04.09,00:15,1.12675,1.12676,1.12671,1.12671
11263,2019.04.09,00:30,1.12682,1.12683,1.12671,1.12672
11264,2019.04.09,00:45,1.12678,1.12678,1.12672,1.12672
11265,2019.04.09,01:00,1.12657,1.12661,1.12653,1.12661
11266,2019.04.09,01:15,1.12642,1.12642,1.12636,1.12637
11267,2019.04.09,01:30,1.12633,1.12635,1.12629,1.12629
11268,2019.04.09,01:45,1.12635,1.12637,1.12632,1.12632
11269,2019.04.09,02:00,1.12633,1.12647,1.12633,1.12633
11270,2019.04.09,02:15,1.12603,1.12609,1.12603,1.12607
11271,2019.04.09,02:30,1.12632,1.12642,1.12632,1.12637
11272,2019.04.09,02:45,1.12658,1.12677,1.12657,1.12668
11273,2019.04.09,03:00,1.12620,1.12620,1.12594,1.12617
11274,2019.04.09,03:15,1.12672,1.12676,1.12654,1.12655
11275,2019.04.09,03:30,1.12706,1.12706,1.12694,1.12695
11276,2019.04.09,03:45,1.12671,1.12677,1.12660,1.12676
11277,2019.04.09,04:00,1.12652,1.12652,1.12640,1.12642
11278,2019.04.09,04:15,1.12717,1.12717,1.12701,1.12702
11279,2019.04.09,04:30,1.12707,1.12712,1.12702,1.12711
11280,2019.04.09,04:45,1.12785,1.12801,1.12755,1.12756
11281,2019.04.09,05:00,1.12798,1.12799,1.12781,1.12786
11282,2019.04.09,05:15,1.12692,1.12703,1.12686,1.12697
11283,2019.04.09,05:30,1.12715,1.12715,1.12706,1.12712
11284,2019.04.09,05:45,1.12757,1.12761,1.12747,1.12752
11285,2019.04.09,06:00,1.12741,1.12747,1.12737,1.12744
11286,2019.04.09,06:15,1.12755,1.12757,1.12746,1.12747
11287,2019.04.09,06:30,1.12750,1.12755,1.12749,1.12750
11288,2019.04.09,06:45,1.12744,1.12746,1.12732,1.12739
11289,2019.04.09,07:00,1.12781,1.12781,1.12770,1.12779
11290,2019.04.09,07:15,1.12797,1.12800,1.12793,1.12799
11291,2019.04.09,07:30,1.12774,1.12774,1.12762,1.12765
11292,2019.04.09,07:45,1.12759,1.12762,1.12755,1.12759
11293,2019.04.09,08:00,1.12743,1.12753,1.12742,1.12744
11294,2019.04.09,08:15,1.12769,1.12781,1.12769,1.12775
11295,2019.04.09,08:30,1.12765,1.12773,1.12760,1.12773
11296,2019.04.09,08:45,1.12784,1.12785,1.12772,1.12775
11297,2019.04.09,09:00,1.12792,1.12825,1.12792,1.12814
11298,2019.04.09,09:15,1.12789,1.12795,1.12786,1.12795
11299,2019.04.09,09:30,1.12815,1.12826,1.12798,1.12801
11300,2019.04.09,09:45,1.12814,1.12821,1.12798,1.12798
11301,2019.04.09,10:00,1.12791,1.12796,1.12784,1.12796
11302,2019.04.09,10:15,1.12796,1.12804,1.12794,1.12802
11303,2019.04.09,10:30,1.12770,1.12779,1.12769,1.12777
11304,2019.04.09,10:45,1.12763,1.12767,1.12760,1.12765
11305,2019.04.09,11:00,1.12729,1.12743,1.12721,1.12741
11306,2019.04.09,11:15,1.12730,1.12738,1.12727,1.12737
11307,2019.04.09,11:30,1.12702,1.12702,1.12680,1.12685
11308,2019.04.09,11:45,1.12786,1.12794,1.12783,1.12790
11309,2019.04.09,12:00,1.12770,1.12772,1.12766,1.12771
11310,2019.04.09,12:15,1.12745,1.12752,1.12741,1.12742
11311,2019.04.09,12:30,1.12736,1.12741,1.12735,1.12737
11312,2019.04.09,12:45,1.12761,1.12763,1.12756,1.12757
11313,2019.04.09,13:00,1.12702,1.12703,1.12701,1.12702
11314,2019.04.09,13:15,1.12707,1.12710,1.12707,1.12708
11315,2019.04.09,13:30,1.12631,1.12644,1.12630,1.12641
11316,2019.04.09,13:45,1.12669,1.12672,1.12668,1.12672
11317,2019.04.09,14:00,1.12675,1.12675,1.12668,1.12673
11318,2019.04.09,14:15,1.12655,1.12657,1.12651,1.12653
11319,2019.04.09,14:30,1.12638,1.12640,1.12638,1.12640
11320,2019.04.09,14:45,1.12650,1.12655,1.12650,1.12652
11321,2019.04.09,15:00,1.12664,1.12668,1.12660,1.12663
11322,2019.04.09,15:15,1.12638,1.12655,1.12637,1.12655
11323,2019.04.09,15:30,1.12672,1.12673,1.12663,1.12664
11324,2019.04.09,15:45,1.12638,1.12638,1.12635,1.12635
11325,2019.04.09,16:00,1.12644,1.12651,1.12644,1.12651
11326,2019.04.09,16:15,1.12642,1.12643,1.12639,1.12642
11327,2019.04.09,16:30,1.12624,1.12629,1.12623,1.12624
11328,2019.04.09,16:45,1.12623,1.12640,1.12623,1.12638
11329,2019.04.09,17:00,1.12614,1.12619,1.12612,1.12618
11330,2019.04.09,17:15,1.12631,1.12631,1.12625,1.12629
11331,2019.04.09,17:30,1.12632,1.12632,1.12622,1.12627
11332,2019.04.09,17:45,1.12630,1.12630,1.12629,1.12629
11333,2019.04.09,18:00,1.12644,1.12644,1.12632,1.12633
11334,2019.04.09,18:15,1.12626,1.12627,1.12625,1.12625
11335,2019.04.09,18:30,1.12633,1.12634,1.12632,1.12633
11336,2019.04.09,18:45,1.12658,1.12659,1.12657,1.12657
11337,2019.04.09,19:00,1.12663,1.12664,1.12659,1.12660
11338,2019.04.09,19:15,1.12653,1.12654,1.12653,1.12653
11339,2019.04.09,19:30,1.12664,1.12664,1.12663,1.12663
11340,2019.04.09,19:45,1.12663,1.12668,1.12663,1.12668
11341,2019.04.09,20:00,1.12654,1.12655,1.12644,1.12645
11342,2019.04.09,20:15,1.12649,1.12654,1.12645,1.12653
11343,2019.04.09,20:30,1.12626,1.12629,1.12621,1.12623
11344,2019.04.09,20:45,1.12612,1.12613,1.12607,1.12610
11345,2019.04.09,21:00,1.12585,1.12595,1.12583,1.12591
11346,2019.04.09,21:15,1.12600,1.12606,1.12599,1.12605
11347,2019.04.09,21:30,1.12609,1.12610,1.12604,1.12605
11348,2019.04.09,21:45,1.12559,1.12572,1.12559,1.12569
11349,2019.04.09,22:00,1.12572,1.12577,1.12570,1.12575
11350,2019.04.09,22:15,1.12575,1.12578,1.12575,1.12576
11351,2019.04.09,22:30,1.12571,1.12575,1.12569,1.12575
11352,2019.04.09,22:45,1.12574,1.12581,1.12574,1.12581
11353,2019.04.09,23:00,1.12586,1.12586,1.12583,1.12583
11354,2019.04.09,23:15,1.12582,1.12588,1.12581,1.12586
11355,2019.04.09,23:30,1.12583,1.12583,1.12578,1.12582
11356,2019.04.09,23:45,1.12610,1.12612,1.12609,1.12609
11357,2019.04.10,00:00,1.12604,1.12606,1.12604,1.12604
11358,2019.04.10,00:15,1.12610,1.12613,1.12608,1.12611
11359,2019.04.10,00:30,1.12614,1.12619,1.12613,1.12614
11360,2019.04.10,00:45,1.12604,1.12606,1.12600,1.12600
11361,2019.04.10,01:00,1.12614,1.12614,1.12603,1.12603
11362,2019.04.10,01:15,1.12622,1.12630,1.12622,1.12629
11363,2019.04.10,01:30,1.12631,1.12632,1.12629,1.12629
11364,2019.04.10,01:45,1.12614,1.12616,1.12611,1.12614
11365,2019.04.10,02:00,1.12629,1.12633,1.12615,1.12623
11366,2019.04.10,02:15,1.12656,1.12657,1.12655,1.12656
11367,2019.04.10,02:30,1.12675,1.12676,1.12669,1.12670
11368,2019.04.10,02:45,1.12684,1.12702,1.12684,1.12693
11369,2019.04.10,03:00,1.12716,1.12727,1.12712,1.12713
11370,2019.04.10,03:15,1.12681,1.12687,1.12676,1.12686
11371,2019.04.10,03:30,1.12702,1.12703,1.12692,1.12696
11372,2019.04.10,03:45,1.12643,1.12647,1.12633,1.12636
11373,2019.04.10,04:00,1.12655,1.12665,1.12655,1.12663
11374,2019.04.10,04:15,1.12638,1.12640,1.12620,1.12629
11375,2019.04.10,04:30,1.12666,1.12698,1.12665,1.12695
11376,2019.04.10,04:45,1.12714,1.12716,1.12710,1.12711
11377,2019.04.10,05:00,1.12695,1.12696,1.12689,1.12690
11378,2019.04.10,05:15,1.12726,1.12726,1.12719,1.12724
11379,2019.04.10,05:30,1.12742,1.12750,1.12740,1.12749
11380,2019.04.10,05:45,1.12766,1.12768,1.12762,1.12766
11381,2019.04.10,06:00,1.12779,1.12779,1.12769,1.12772
11382,2019.04.10,06:15,1.12760,1.12763,1.12758,1.12759
11383,2019.04.10,06:30,1.12751,1.12753,1.12744,1.12749
11384,2019.04.10,06:45,1.12752,1.12762,1.12751,1.12761
11385,2019.04.10,07:00,1.12752,1.12755,1.12745,1.12754
11386,2019.04.10,07:15,1.12745,1.12747,1.12740,1.12744
11387,2019.04.10,07:30,1.12790,1.12794,1.12782,1.12786
11388,2019.04.10,07:45,1.12788,1.12793,1.12768,1.12774
11389,2019.04.10,08:00,1.12760,1.12786,1.12760,1.12778
11390,2019.04.10,08:15,1.12789,1.12793,1.12773,1.12780
11391,2019.04.10,08:30,1.12772,1.12876,1.12772,1.12809
11392,2019.04.10,08:45,1.12577,1.12616,1.12533,1.12611
11393,2019.04.10,09:00,1.12561,1.12587,1.12552,1.12587
11394,2019.04.10,09:15,1.12365,1.12365,1.12302,1.12311
11395,2019.04.10,09:30,1.12375,1.12417,1.12371,1.12416
11396,2019.04.10,09:45,1.12445,1.12466,1.12445,1.12459
11397,2019.04.10,10:00,1.12413,1.12442,1.12402,1.12438
11398,2019.04.10,10:15,1.12414,1.12421,1.12409,1.12421
11399,2019.04.10,10:30,1.12479,1.12481,1.12454,1.12458
11400,2019.04.10,10:45,1.12453,1.12482,1.12451,1.12479
11401,2019.04.10,11:00,1.12504,1.12516,1.12502,1.12510
11402,2019.04.10,11:15,1.12568,1.12568,1.12540,1.12541
11403,2019.04.10,11:30,1.12587,1.12626,1.12587,1.12614
11404,2019.04.10,11:45,1.12666,1.12668,1.12664,1.12665
11405,2019.04.10,12:00,1.12660,1.12661,1.12646,1.12648
11406,2019.04.10,12:15,1.12624,1.12634,1.12623,1.12623
11407,2019.04.10,12:30,1.12673,1.12720,1.12673,1.12712
11408,2019.04.10,12:45,1.12719,1.12721,1.12717,1.12720
11409,2019.04.10,13:00,1.12756,1.12768,1.12749,1.12759
11410,2019.04.10,13:15,1.12741,1.12766,1.12740,1.12765
11411,2019.04.10,13:30,1.12761,1.12761,1.12754,1.12758
11412,2019.04.10,13:45,1.12754,1.12756,1.12746,1.12754
11413,2019.04.10,14:00,1.12741,1.12771,1.12703,1.12705
11414,2019.04.10,14:15,1.12680,1.12690,1.12674,1.12690
11415,2019.04.10,14:30,1.12685,1.12697,1.12683,1.12695
11416,2019.04.10,14:45,1.12710,1.12712,1.12705,1.12705
11417,2019.04.10,15:00,1.12707,1.12716,1.12705,1.12715
11418,2019.04.10,15:15,1.12759,1.12769,1.12758,1.12768
11419,2019.04.10,15:30,1.12767,1.12768,1.12758,1.12759
11420,2019.04.10,15:45,1.12748,1.12748,1.12744,1.12744
11421,2019.04.10,16:00,1.12723,1.12723,1.12715,1.12719
11422,2019.04.10,16:15,1.12715,1.12715,1.12714,1.12714
11423,2019.04.10,16:30,1.12715,1.12717,1.12714,1.12717
11424,2019.04.10,16:45,1.12714,1.12728,1.12713,1.12728
11425,2019.04.10,17:00,1.12730,1.12731,1.12725,1.12730
11426,2019.04.10,17:15,1.12740,1.12740,1.12738,1.12739
11427,2019.04.10,17:30,1.12730,1.12732,1.12714,1.12729
11428,2019.04.10,17:45,1.12747,1.12750,1.12743,1.12746
11429,2019.04.10,18:00,1.12748,1.12759,1.12745,1.12756
11430,2019.04.10,18:15,1.12743,1.12743,1.12740,1.12742
11431,2019.04.10,18:30,1.12742,1.12743,1.12742,1.12743
11432,2019.04.10,18:45,1.12757,1.12763,1.12756,1.12763
11433,2019.04.10,19:00,1.12764,1.12767,1.12763,1.12764
11434,2019.04.10,19:15,1.12754,1.12754,1.12752,1.12753
11435,2019.04.10,19:30,1.12762,1.12763,1.12758,1.12758
11436,2019.04.10,19:45,1.12771,1.12774,1.12768,1.12773
11437,2019.04.10,20:00,1.12759,1.12760,1.12753,1.12754
11438,2019.04.10,20:15,1.12789,1.12791,1.12789,1.12790
11439,2019.04.10,20:30,1.12739,1.12739,1.12729,1.12731
11440,2019.04.10,20:45,1.12762,1.12765,1.12762,1.12764
11441,2019.04.10,21:00,1.12760,1.12765,1.12760,1.12764
11442,2019.04.10,21:15,1.12776,1.12776,1.12774,1.12776
11443,2019.04.10,21:30,1.12780,1.12784,1.12780,1.12781
11444,2019.04.10,21:45,1.12764,1.12765,1.12760,1.12760
11445,2019.04.10,22:00,1.12763,1.12766,1.12761,1.12761
11446,2019.04.10,22:15,1.12766,1.12766,1.12761,1.12762
11447,2019.04.10,22:30,1.12766,1.12766,1.12761,1.12764
11448,2019.04.10,22:45,1.12761,1.12764,1.12760,1.12760
11449,2019.04.10,23:00,1.12756,1.12756,1.12753,1.12754
11450,2019.04.10,23:15,1.12747,1.12750,1.12745,1.12749
11451,2019.04.10,23:30,1.12740,1.12742,1.12740,1.12741
11452,2019.04.10,23:45,1.12755,1.12755,1.12754,1.12754
11453,2019.04.11,00:00,1.12766,1.12766,1.12765,1.12766
11454,2019.04.11,00:15,1.12774,1.12775,1.12771,1.12774
11455,2019.04.11,00:30,1.12775,1.12783,1.12774,1.12781
11456,2019.04.11,00:45,1.12783,1.12783,1.12780,1.12781
11457,2019.04.11,01:00,1.12797,1.12797,1.12794,1.12794
11458,2019.04.11,01:15,1.12799,1.12801,1.12796,1.12799
11459,2019.04.11,01:30,1.12799,1.12805,1.12799,1.12805
11460,2019.04.11,01:45,1.12795,1.12796,1.12793,1.12794
11461,2019.04.11,02:00,1.12822,1.12822,1.12807,1.12810
11462,2019.04.11,02:15,1.12810,1.12811,1.12796,1.12800
11463,2019.04.11,02:30,1.12764,1.12765,1.12755,1.12759
11464,2019.04.11,02:45,1.12783,1.12784,1.12773,1.12774
11465,2019.04.11,03:00,1.12785,1.12804,1.12754,1.12756
11466,2019.04.11,03:15,1.12845,1.12855,1.12828,1.12828
11467,2019.04.11,03:30,1.12844,1.12857,1.12844,1.12850
11468,2019.04.11,03:45,1.12793,1.12809,1.12791,1.12808
11469,2019.04.11,04:00,1.12814,1.12819,1.12805,1.12807
11470,2019.04.11,04:15,1.12813,1.12821,1.12810,1.12813
11471,2019.04.11,04:30,1.12767,1.12785,1.12767,1.12784
11472,2019.04.11,04:45,1.12798,1.12798,1.12787,1.12791
11473,2019.04.11,05:00,1.12793,1.12797,1.12787,1.12796
11474,2019.04.11,05:15,1.12842,1.12842,1.12834,1.12836
11475,2019.04.11,05:30,1.12809,1.12813,1.12807,1.12812
11476,2019.04.11,05:45,1.12799,1.12804,1.12792,1.12792
11477,2019.04.11,06:00,1.12780,1.12784,1.12772,1.12780
11478,2019.04.11,06:15,1.12779,1.12783,1.12777,1.12777
11479,2019.04.11,06:30,1.12758,1.12767,1.12757,1.12761
11480,2019.04.11,06:45,1.12791,1.12792,1.12786,1.12792
11481,2019.04.11,07:00,1.12835,1.12836,1.12830,1.12832
11482,2019.04.11,07:15,1.12753,1.12773,1.12753,1.12769
11483,2019.04.11,07:30,1.12713,1.12728,1.12711,1.12728
11484,2019.04.11,07:45,1.12638,1.12660,1.12638,1.12656
11485,2019.04.11,08:00,1.12669,1.12675,1.12641,1.12646
11486,2019.04.11,08:15,1.12637,1.12642,1.12633,1.12635
11487,2019.04.11,08:30,1.12627,1.12627,1.12573,1.12592
11488,2019.04.11,08:45,1.12596,1.12597,1.12583,1.12590
11489,2019.04.11,09:00,1.12599,1.12605,1.12592,1.12599
11490,2019.04.11,09:15,1.12571,1.12585,1.12570,1.12577
11491,2019.04.11,09:30,1.12620,1.12622,1.12609,1.12619
11492,2019.04.11,09:45,1.12653,1.12674,1.12653,1.12657
11493,2019.04.11,10:00,1.12711,1.12713,1.12684,1.12699
11494,2019.04.11,10:15,1.12708,1.12713,1.12699,1.12709
11495,2019.04.11,10:30,1.12713,1.12719,1.12711,1.12716
11496,2019.04.11,10:45,1.12705,1.12722,1.12705,1.12715
11497,2019.04.11,11:00,1.12741,1.12742,1.12710,1.12716
11498,2019.04.11,11:15,1.12717,1.12717,1.12702,1.12707
11499,2019.04.11,11:30,1.12684,1.12684,1.12678,1.12682
11500,2019.04.11,11:45,1.12622,1.12622,1.12610,1.12610
11501,2019.04.11,12:00,1.12617,1.12618,1.12609,1.12611
11502,2019.04.11,12:15,1.12567,1.12570,1.12560,1.12561
11503,2019.04.11,12:30,1.12582,1.12590,1.12579,1.12587
11504,2019.04.11,12:45,1.12625,1.12626,1.12615,1.12622
11505,2019.04.11,13:00,1.12582,1.12593,1.12582,1.12585
11506,2019.04.11,13:15,1.12604,1.12609,1.12600,1.12601
11507,2019.04.11,13:30,1.12512,1.12517,1.12508,1.12515
11508,2019.04.11,13:45,1.12514,1.12520,1.12514,1.12517
11509,2019.04.11,14:00,1.12552,1.12554,1.12536,1.12537
11510,2019.04.11,14:15,1.12570,1.12571,1.12562,1.12566
11511,2019.04.11,14:30,1.12568,1.12571,1.12563,1.12565
11512,2019.04.11,14:45,1.12545,1.12554,1.12541,1.12546
11513,2019.04.11,15:00,1.12559,1.12559,1.12546,1.12551
11514,2019.04.11,15:15,1.12553,1.12553,1.12548,1.12548
11515,2019.04.11,15:30,1.12588,1.12588,1.12587,1.12588
11516,2019.04.11,15:45,1.12594,1.12594,1.12588,1.12591
11517,2019.04.11,16:00,1.12596,1.12597,1.12584,1.12585
11518,2019.04.11,16:15,1.12561,1.12562,1.12560,1.12560
11519,2019.04.11,16:30,1.12556,1.12561,1.12556,1.12559
11520,2019.04.11,16:45,1.12557,1.12562,1.12557,1.12561
11521,2019.04.11,17:00,1.12513,1.12522,1.12511,1.12520
11522,2019.04.11,17:15,1.12556,1.12574,1.12556,1.12571
11523,2019.04.11,17:30,1.12564,1.12572,1.12531,1.12532
11524,2019.04.11,17:45,1.12546,1.12558,1.12546,1.12558
11525,2019.04.11,18:00,1.12568,1.12572,1.12564,1.12570
11526,2019.04.11,18:15,1.12570,1.12575,1.12570,1.12574
11527,2019.04.11,18:30,1.12589,1.12590,1.12585,1.12586
11528,2019.04.11,18:45,1.12602,1.12602,1.12594,1.12597
11529,2019.04.11,19:00,1.12582,1.12589,1.12581,1.12587
11530,2019.04.11,19:15,1.12604,1.12610,1.12603,1.12607
11531,2019.04.11,19:30,1.12614,1.12618,1.12614,1.12617
11532,2019.04.11,19:45,1.12614,1.12614,1.12601,1.12601
11533,2019.04.11,20:00,1.12602,1.12602,1.12584,1.12587
11534,2019.04.11,20:15,1.12583,1.12583,1.12577,1.12577
11535,2019.04.11,20:30,1.12621,1.12624,1.12618,1.12622
11536,2019.04.11,20:45,1.12787,1.12801,1.12779,1.12795
11537,2019.04.11,21:00,1.12834,1.12836,1.12799,1.12805
11538,2019.04.11,21:15,1.12824,1.12834,1.12820,1.12830
11539,2019.04.11,21:30,1.12834,1.12845,1.12827,1.12837
11540,2019.04.11,21:45,1.12822,1.12824,1.12820,1.12821
11541,2019.04.11,22:00,1.12844,1.12855,1.12842,1.12854
11542,2019.04.11,22:15,1.12893,1.12908,1.12890,1.12897
11543,2019.04.11,22:30,1.12888,1.12890,1.12887,1.12889
11544,2019.04.11,22:45,1.12884,1.12886,1.12881,1.12886
