,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
6694,2019.01.31,08:45,1.14919,1.14949,1.14893,1.14893,0,0.73572,-0.67728,-0.58779,-0.80902,3
6695,2019.01.31,09:00,1.14893,1.14954,1.14841,1.14949,0,0.68935,-0.72443,-0.58779,-0.80902,3
6696,2019.01.31,09:15,1.14949,1.14952,1.14822,1.14884,0,0.63997,-0.76840,-0.58779,-0.80902,3
6697,2019.01.31,09:30,1.14883,1.14932,1.14866,1.14899,0,0.58779,-0.80902,-0.58779,-0.80902,3
6698,2019.01.31,09:45,1.14899,1.14910,1.14851,1.14862,0,0.53303,-0.84610,-0.58779,-0.80902,3
6699,2019.01.31,10:00,1.14860,1.14869,1.14770,1.14794,0,0.47595,-0.87947,-0.58779,-0.80902,3
6700,2019.01.31,10:15,1.14793,1.14794,1.14746,1.14779,0,0.41678,-0.90901,-0.58779,-0.80902,3
6701,2019.01.31,10:30,1.14779,1.14863,1.14741,1.14861,0,0.35579,-0.93456,-0.58779,-0.80902,3
6702,2019.01.31,10:45,1.14860,1.14892,1.14828,1.14866,1,0.29325,-0.95604,-0.58779,-0.80902,3
6703,2019.01.31,11:00,1.14864,1.14869,1.14720,1.14759,1,0.22942,-0.97333,-0.58779,-0.80902,3
6704,2019.01.31,11:15,1.14760,1.14768,1.14562,1.14629,1,0.16459,-0.98636,-0.58779,-0.80902,3
6705,2019.01.31,11:30,1.14628,1.14633,1.14464,1.14560,1,0.09905,-0.99508,-0.58779,-0.80902,3
6706,2019.01.31,11:45,1.14559,1.14579,1.14504,1.14524,1,0.03306,-0.99945,-0.58779,-0.80902,3
6707,2019.01.31,12:00,1.14524,1.14540,1.14495,1.14536,1,-0.03306,-0.99945,-0.58779,-0.80902,3
6708,2019.01.31,12:15,1.14536,1.14570,1.14430,1.14437,0,-0.09905,-0.99508,-0.58779,-0.80902,3
6709,2019.01.31,12:30,1.14437,1.14457,1.14356,1.14399,0,-0.16459,-0.98636,-0.58779,-0.80902,3
6710,2019.01.31,12:45,1.14401,1.14460,1.14395,1.14457,0,-0.22942,-0.97333,-0.58779,-0.80902,3
6711,2019.01.31,13:00,1.14457,1.14500,1.14432,1.14471,0,-0.29325,-0.95604,-0.58779,-0.80902,3
6712,2019.01.31,13:15,1.14470,1.14503,1.14457,1.14485,0,-0.35579,-0.93456,-0.58779,-0.80902,3
6713,2019.01.31,13:30,1.14486,1.14495,1.14451,1.14469,0,-0.41678,-0.90901,-0.58779,-0.80902,3
6714,2019.01.31,13:45,1.14469,1.14469,1.14419,1.14455,0,-0.47595,-0.87947,-0.58779,-0.80902,3
6715,2019.01.31,14:00,1.14454,1.14459,1.14420,1.14429,0,-0.53303,-0.84610,-0.58779,-0.80902,3
6716,2019.01.31,14:15,1.14430,1.14432,1.14394,1.14416,0,-0.58779,-0.80902,-0.58779,-0.80902,3
6717,2019.01.31,14:30,1.14415,1.14445,1.14413,1.14440,0,-0.63997,-0.76840,-0.58779,-0.80902,3
6718,2019.01.31,14:45,1.14440,1.14451,1.14431,1.14436,0,-0.68935,-0.72443,-0.58779,-0.80902,3
6719,2019.01.31,15:00,1.14436,1.14448,1.14411,1.14446,0,-0.73572,-0.67728,-0.58779,-0.80902,3
6720,2019.01.31,15:15,1.14445,1.14450,1.14408,1.14430,0,-0.77888,-0.62718,-0.58779,-0.80902,3
6721,2019.01.31,15:30,1.14431,1.14442,1.14399,1.14415,0,-0.81862,-0.57433,-0.58779,-0.80902,3
6722,2019.01.31,15:45,1.14416,1.14459,1.14412,1.14444,0,-0.85479,-0.51897,-0.58779,-0.80902,3
6723,2019.01.31,16:00,1.14444,1.14473,1.14434,1.14463,0,-0.88722,-0.46134,-0.58779,-0.80902,3
6724,2019.01.31,16:15,1.14463,1.14469,1.14451,1.14453,0,-0.91577,-0.40170,-0.58779,-0.80902,3
6725,2019.01.31,16:30,1.14453,1.14464,1.14452,1.14462,0,-0.94032,-0.34029,-0.58779,-0.80902,3
6726,2019.01.31,16:45,1.14467,1.14474,1.14461,1.14465,0,-0.96075,-0.27740,-0.58779,-0.80902,3
6727,2019.01.31,17:00,1.14464,1.14476,1.14458,1.14460,0,-0.97699,-0.21330,-0.58779,-0.80902,3
6728,2019.01.31,17:15,1.14460,1.14480,1.14460,1.14476,0,-0.98895,-0.14826,-0.58779,-0.80902,3
6729,2019.01.31,17:30,1.14476,1.14476,1.14449,1.14449,0,-0.99658,-0.08258,-0.58779,-0.80902,3
6730,2019.01.31,17:45,1.14450,1.14459,1.14432,1.14450,0,-0.99986,-0.01653,-0.58779,-0.80902,3
6731,2019.01.31,18:00,1.14449,1.14469,1.14448,1.14465,0,-0.99877,0.04958,-0.58779,-0.80902,3
6732,2019.01.31,18:15,1.14466,1.14474,1.14456,1.14456,0,-0.99331,0.11548,-0.58779,-0.80902,3
6733,2019.01.31,18:30,1.14456,1.14462,1.14446,1.14452,0,-0.98351,0.18088,-0.58779,-0.80902,3
6734,2019.01.31,18:45,1.14453,1.14474,1.14452,1.14463,0,-0.96940,0.24549,-0.58779,-0.80902,3
6735,2019.01.31,19:00,1.14462,1.14484,1.14462,1.14484,0,-0.95106,0.30902,-0.58779,-0.80902,3
6736,2019.01.31,19:15,1.14483,1.14484,1.14462,1.14472,0,-0.92855,0.37120,-0.58779,-0.80902,3
6737,2019.01.31,19:30,1.14473,1.14495,1.14473,1.14480,0,-0.90199,0.43175,-0.58779,-0.80902,3
6738,2019.01.31,19:45,1.14479,1.14499,1.14478,1.14478,0,-0.87148,0.49042,-0.58779,-0.80902,3
6739,2019.01.31,20:00,1.14478,1.14494,1.14470,1.14484,0,-0.83717,0.54695,-0.58779,-0.80902,3
6740,2019.01.31,20:15,1.14484,1.14489,1.14452,1.14453,0,-0.79919,0.60108,-0.58779,-0.80902,3
6741,2019.01.31,20:30,1.14453,1.14463,1.14437,1.14443,0,-0.75771,0.65259,-0.58779,-0.80902,3
6742,2019.01.31,20:45,1.14443,1.14448,1.14377,1.14382,0,-0.71293,0.70124,-0.58779,-0.80902,3
6743,2019.01.31,21:00,1.14382,1.14439,1.14378,1.14420,0,-0.66502,0.74682,-0.58779,-0.80902,3
6744,2019.01.31,21:15,1.14420,1.14428,1.14381,1.14395,0,-0.61421,0.78914,-0.58779,-0.80902,3
6745,2019.01.31,21:30,1.14395,1.14431,1.14378,1.14420,0,-0.56072,0.82801,-0.58779,-0.80902,3
6746,2019.01.31,21:45,1.14419,1.14429,1.14398,1.14422,0,-0.50477,0.86326,-0.58779,-0.80902,3
6747,2019.01.31,22:00,1.14423,1.14429,1.14409,1.14426,0,-0.44661,0.89473,-0.58779,-0.80902,3
6748,2019.01.31,22:15,1.14426,1.14433,1.14407,1.14431,0,-0.38650,0.92229,-0.58779,-0.80902,3
6749,2019.01.31,22:30,1.14431,1.14468,1.14431,1.14464,0,-0.32470,0.94582,-0.58779,-0.80902,3
6750,2019.01.31,22:45,1.14465,1.14473,1.14443,1.14443,0,-0.26148,0.96521,-0.58779,-0.80902,3
6751,2019.01.31,23:00,1.14443,1.14450,1.14415,1.14415,0,-0.19712,0.98038,-0.58779,-0.80902,3
6752,2019.01.31,23:15,1.14415,1.14436,1.14410,1.14415,0,-0.13189,0.99126,-0.58779,-0.80902,3
6753,2019.01.31,23:30,1.14415,1.14429,1.14406,1.14408,0,-0.06609,0.99781,-0.58779,-0.80902,3
6754,2019.01.31,23:45,1.14407,1.14413,1.14392,1.14398,0,-0.00000,1.00000,-0.58779,-0.80902,3
6755,2019.02.01,00:00,1.14399,1.14428,1.14382,1.14418,0,0.00000,1.00000,-0.95106,0.30902,4
6756,2019.02.01,00:15,1.14418,1.14425,1.14397,1.14402,0,0.06609,0.99781,-0.95106,0.30902,4
6757,2019.02.01,00:30,1.14403,1.14413,1.14399,1.14403,0,0.13189,0.99126,-0.95106,0.30902,4
6758,2019.02.01,00:45,1.14403,1.14405,1.14343,1.14375,0,0.19712,0.98038,-0.95106,0.30902,4
6759,2019.02.01,01:00,1.14374,1.14381,1.14343,1.14355,0,0.26148,0.96521,-0.95106,0.30902,4
6760,2019.02.01,01:15,1.14356,1.14380,1.14347,1.14358,0,0.32470,0.94582,-0.95106,0.30902,4
6761,2019.02.01,01:30,1.14358,1.14403,1.14358,1.14391,0,0.38650,0.92229,-0.95106,0.30902,4
6762,2019.02.01,01:45,1.14392,1.14410,1.14386,1.14400,0,0.44661,0.89473,-0.95106,0.30902,4
6763,2019.02.01,02:00,1.14400,1.14438,1.14385,1.14419,0,0.50477,0.86326,-0.95106,0.30902,4
6764,2019.02.01,02:15,1.14418,1.14478,1.14417,1.14455,0,0.56072,0.82801,-0.95106,0.30902,4
6765,2019.02.01,02:30,1.14455,1.14459,1.14407,1.14434,0,0.61421,0.78914,-0.95106,0.30902,4
6766,2019.02.01,02:45,1.14434,1.14442,1.14404,1.14433,0,0.66502,0.74682,-0.95106,0.30902,4
6767,2019.02.01,03:00,1.14433,1.14490,1.14427,1.14490,0,0.71293,0.70124,-0.95106,0.30902,4
6768,2019.02.01,03:15,1.14489,1.14510,1.14424,1.14490,0,0.75771,0.65259,-0.95106,0.30902,4
6769,2019.02.01,03:30,1.14491,1.14506,1.14461,1.14484,0,0.79919,0.60108,-0.95106,0.30902,4
6770,2019.02.01,03:45,1.14484,1.14521,1.14461,1.14471,0,0.83717,0.54695,-0.95106,0.30902,4
6771,2019.02.01,04:00,1.14469,1.14495,1.14444,1.14493,0,0.87148,0.49042,-0.95106,0.30902,4
6772,2019.02.01,04:15,1.14492,1.14513,1.14453,1.14506,0,0.90199,0.43175,-0.95106,0.30902,4
6773,2019.02.01,04:30,1.14506,1.14637,1.14506,1.14585,0,0.92855,0.37120,-0.95106,0.30902,4
6774,2019.02.01,04:45,1.14584,1.14649,1.14572,1.14645,0,0.95106,0.30902,-0.95106,0.30902,4
6775,2019.02.01,05:00,1.14645,1.14717,1.14632,1.14708,0,0.96940,0.24549,-0.95106,0.30902,4
6776,2019.02.01,05:15,1.14707,1.14726,1.14667,1.14690,0,0.98351,0.18088,-0.95106,0.30902,4
6777,2019.02.01,05:30,1.14691,1.14706,1.14673,1.14681,0,0.99331,0.11548,-0.95106,0.30902,4
6778,2019.02.01,05:45,1.14681,1.14692,1.14660,1.14673,1,0.99877,0.04958,-0.95106,0.30902,4
6779,2019.02.01,06:00,1.14673,1.14695,1.14654,1.14670,1,0.99986,-0.01653,-0.95106,0.30902,4
6780,2019.02.01,06:15,1.14670,1.14690,1.14651,1.14668,1,0.99658,-0.08258,-0.95106,0.30902,4
6781,2019.02.01,06:30,1.14667,1.14738,1.14666,1.14722,1,0.98895,-0.14826,-0.95106,0.30902,4
6782,2019.02.01,06:45,1.14723,1.14747,1.14710,1.14721,1,0.97699,-0.21330,-0.95106,0.30902,4
6783,2019.02.01,07:00,1.14721,1.14738,1.14684,1.14689,1,0.96075,-0.27740,-0.95106,0.30902,4
6784,2019.02.01,07:15,1.14688,1.14700,1.14645,1.14658,0,0.94032,-0.34029,-0.95106,0.30902,4
6785,2019.02.01,07:30,1.14656,1.14707,1.14647,1.14697,0,0.91577,-0.40170,-0.95106,0.30902,4
6786,2019.02.01,07:45,1.14697,1.14716,1.14670,1.14683,0,0.88722,-0.46134,-0.95106,0.30902,4
6787,2019.02.01,08:00,1.14683,1.14713,1.14653,1.14708,0,0.85479,-0.51897,-0.95106,0.30902,4
6788,2019.02.01,08:15,1.14707,1.14719,1.14668,1.14713,0,0.81862,-0.57433,-0.95106,0.30902,4
6789,2019.02.01,08:30,1.14714,1.14780,1.14534,1.14689,0,0.77888,-0.62718,-0.95106,0.30902,4
6790,2019.02.01,08:45,1.14689,1.14827,1.14536,1.14821,0,0.73572,-0.67728,-0.95106,0.30902,4
6791,2019.02.01,09:00,1.14819,1.14857,1.14710,1.14740,0,0.68935,-0.72443,-0.95106,0.30902,4
6792,2019.02.01,09:15,1.14740,1.14761,1.14704,1.14741,1,0.63997,-0.76840,-0.95106,0.30902,4
6793,2019.02.01,09:30,1.14741,1.14751,1.14661,1.14691,1,0.58779,-0.80902,-0.95106,0.30902,4
6794,2019.02.01,09:45,1.14691,1.14753,1.14660,1.14703,1,0.53303,-0.84610,-0.95106,0.30902,4
6795,2019.02.01,10:00,1.14704,1.14768,1.14665,1.14666,1,0.47595,-0.87947,-0.95106,0.30902,4
6796,2019.02.01,10:15,1.14665,1.14707,1.14535,1.14593,1,0.41678,-0.90901,-0.95106,0.30902,4
6797,2019.02.01,10:30,1.14593,1.14607,1.14541,1.14556,1,0.35579,-0.93456,-0.95106,0.30902,4
6798,2019.02.01,10:45,1.14556,1.14572,1.14475,1.14558,1,0.29325,-0.95604,-0.95106,0.30902,4
6799,2019.02.01,11:00,1.14558,1.14689,1.14552,1.14671,1,0.22942,-0.97333,-0.95106,0.30902,4
6800,2019.02.01,11:15,1.14671,1.14754,1.14660,1.14735,1,0.16459,-0.98636,-0.95106,0.30902,4
6801,2019.02.01,11:30,1.14735,1.14884,1.14723,1.14813,1,0.09905,-0.99508,-0.95106,0.30902,4
6802,2019.02.01,11:45,1.14813,1.14822,1.14728,1.14734,1,0.03306,-0.99945,-0.95106,0.30902,4
6803,2019.02.01,12:00,1.14734,1.14765,1.14704,1.14732,1,-0.03306,-0.99945,-0.95106,0.30902,4
6804,2019.02.01,12:15,1.14730,1.14738,1.14703,1.14714,0,-0.09905,-0.99508,-0.95106,0.30902,4
6805,2019.02.01,12:30,1.14714,1.14722,1.14695,1.14713,0,-0.16459,-0.98636,-0.95106,0.30902,4
6806,2019.02.01,12:45,1.14714,1.14724,1.14684,1.14723,0,-0.22942,-0.97333,-0.95106,0.30902,4
6807,2019.02.01,13:00,1.14722,1.14731,1.14673,1.14683,0,-0.29325,-0.95604,-0.95106,0.30902,4
6808,2019.02.01,13:15,1.14683,1.14691,1.14634,1.14634,0,-0.35579,-0.93456,-0.95106,0.30902,4
6809,2019.02.01,13:30,1.14634,1.14638,1.14603,1.14631,0,-0.41678,-0.90901,-0.95106,0.30902,4
6810,2019.02.01,13:45,1.14631,1.14642,1.14615,1.14630,0,-0.47595,-0.87947,-0.95106,0.30902,4
6811,2019.02.01,14:00,1.14629,1.14639,1.14585,1.14589,0,-0.53303,-0.84610,-0.95106,0.30902,4
6812,2019.02.01,14:15,1.14589,1.14596,1.14555,1.14568,0,-0.58779,-0.80902,-0.95106,0.30902,4
6813,2019.02.01,14:30,1.14568,1.14590,1.14564,1.14586,0,-0.63997,-0.76840,-0.95106,0.30902,4
6814,2019.02.01,14:45,1.14587,1.14617,1.14585,1.14610,0,-0.68935,-0.72443,-0.95106,0.30902,4
6815,2019.02.01,15:00,1.14610,1.14618,1.14594,1.14611,0,-0.73572,-0.67728,-0.95106,0.30902,4
6816,2019.02.01,15:15,1.14610,1.14616,1.14590,1.14600,0,-0.77888,-0.62718,-0.95106,0.30902,4
6817,2019.02.01,15:30,1.14600,1.14605,1.14579,1.14604,0,-0.81862,-0.57433,-0.95106,0.30902,4
6818,2019.02.01,15:45,1.14604,1.14609,1.14590,1.14602,0,-0.85479,-0.51897,-0.95106,0.30902,4
6819,2019.02.01,16:00,1.14601,1.14605,1.14584,1.14594,0,-0.88722,-0.46134,-0.95106,0.30902,4
6820,2019.02.01,16:15,1.14594,1.14617,1.14575,1.14607,0,-0.91577,-0.40170,-0.95106,0.30902,4
6821,2019.02.01,16:30,1.14609,1.14609,1.14582,1.14598,0,-0.94032,-0.34029,-0.95106,0.30902,4
6822,2019.02.01,16:45,1.14597,1.14599,1.14548,1.14558,0,-0.96075,-0.27740,-0.95106,0.30902,4
6823,2019.02.03,17:00,1.14559,1.14559,1.14503,1.14508,0,-0.97699,-0.21330,0.95106,0.30902,6
6824,2019.02.03,17:15,1.14504,1.14574,1.14504,1.14545,0,-0.98895,-0.14826,0.95106,0.30902,6
6825,2019.02.03,17:30,1.14547,1.14551,1.14517,1.14521,0,-0.99658,-0.08258,0.95106,0.30902,6
6826,2019.02.03,17:45,1.14521,1.14564,1.14518,1.14535,0,-0.99986,-0.01653,0.95106,0.30902,6
6827,2019.02.03,18:00,1.14539,1.14573,1.14530,1.14566,0,-0.99877,0.04958,0.95106,0.30902,6
6828,2019.02.03,18:15,1.14569,1.14581,1.14550,1.14555,0,-0.99331,0.11548,0.95106,0.30902,6
6829,2019.02.03,18:30,1.14555,1.14572,1.14553,1.14554,0,-0.98351,0.18088,0.95106,0.30902,6
6830,2019.02.03,18:45,1.14555,1.14562,1.14544,1.14555,0,-0.96940,0.24549,0.95106,0.30902,6
6831,2019.02.03,19:00,1.14554,1.14570,1.14542,1.14569,0,-0.95106,0.30902,0.95106,0.30902,6
6832,2019.02.03,19:15,1.14569,1.14581,1.14534,1.14576,0,-0.92855,0.37120,0.95106,0.30902,6
6833,2019.02.03,19:30,1.14577,1.14597,1.14556,1.14566,0,-0.90199,0.43175,0.95106,0.30902,6
6834,2019.02.03,19:45,1.14566,1.14583,1.14546,1.14575,0,-0.87148,0.49042,0.95106,0.30902,6
6835,2019.02.03,20:00,1.14575,1.14578,1.14529,1.14546,0,-0.83717,0.54695,0.95106,0.30902,6
6836,2019.02.03,20:15,1.14546,1.14567,1.14542,1.14564,0,-0.79919,0.60108,0.95106,0.30902,6
6837,2019.02.03,20:30,1.14562,1.14571,1.14544,1.14555,0,-0.75771,0.65259,0.95106,0.30902,6
6838,2019.02.03,20:45,1.14555,1.14590,1.14550,1.14577,0,-0.71293,0.70124,0.95106,0.30902,6
6839,2019.02.03,21:00,1.14577,1.14587,1.14572,1.14577,0,-0.66502,0.74682,0.95106,0.30902,6
6840,2019.02.03,21:15,1.14576,1.14586,1.14574,1.14582,0,-0.61421,0.78914,0.95106,0.30902,6
6841,2019.02.03,21:30,1.14582,1.14603,1.14564,1.14581,0,-0.56072,0.82801,0.95106,0.30902,6
6842,2019.02.03,21:45,1.14580,1.14587,1.14532,1.14544,0,-0.50477,0.86326,0.95106,0.30902,6
6843,2019.02.03,22:00,1.14545,1.14549,1.14529,1.14540,0,-0.44661,0.89473,0.95106,0.30902,6
6844,2019.02.03,22:15,1.14539,1.14545,1.14513,1.14515,0,-0.38650,0.92229,0.95106,0.30902,6
6845,2019.02.03,22:30,1.14515,1.14522,1.14501,1.14507,0,-0.32470,0.94582,0.95106,0.30902,6
6846,2019.02.03,22:45,1.14505,1.14521,1.14483,1.14496,0,-0.26148,0.96521,0.95106,0.30902,6
6847,2019.02.03,23:00,1.14496,1.14496,1.14461,1.14471,0,-0.19712,0.98038,0.95106,0.30902,6
6848,2019.02.03,23:15,1.14470,1.14491,1.14467,1.14479,0,-0.13189,0.99126,0.95106,0.30902,6
6849,2019.02.03,23:30,1.14479,1.14485,1.14445,1.14447,0,-0.06609,0.99781,0.95106,0.30902,6
6850,2019.02.03,23:45,1.14447,1.14457,1.14433,1.14437,0,-0.00000,1.00000,0.95106,0.30902,6
6851,2019.02.04,00:00,1.14438,1.14439,1.14412,1.14426,0,0.00000,1.00000,0.00000,1.00000,0
6852,2019.02.04,00:15,1.14426,1.14452,1.14425,1.14450,0,0.06609,0.99781,0.00000,1.00000,0
6853,2019.02.04,00:30,1.14450,1.14461,1.14435,1.14435,0,0.13189,0.99126,0.00000,1.00000,0
6854,2019.02.04,00:45,1.14435,1.14449,1.14430,1.14439,0,0.19712,0.98038,0.00000,1.00000,0
6855,2019.02.04,01:00,1.14439,1.14455,1.14427,1.14427,0,0.26148,0.96521,0.00000,1.00000,0
6856,2019.02.04,01:15,1.14428,1.14439,1.14418,1.14423,0,0.32470,0.94582,0.00000,1.00000,0
6857,2019.02.04,01:30,1.14423,1.14444,1.14413,1.14416,0,0.38650,0.92229,0.00000,1.00000,0
6858,2019.02.04,01:45,1.14417,1.14420,1.14395,1.14410,0,0.44661,0.89473,0.00000,1.00000,0
6859,2019.02.04,02:00,1.14409,1.14443,1.14401,1.14429,0,0.50477,0.86326,0.00000,1.00000,0
6860,2019.02.04,02:15,1.14428,1.14452,1.14417,1.14436,0,0.56072,0.82801,0.00000,1.00000,0
6861,2019.02.04,02:30,1.14437,1.14452,1.14409,1.14423,0,0.61421,0.78914,0.00000,1.00000,0
6862,2019.02.04,02:45,1.14423,1.14428,1.14379,1.14410,0,0.66502,0.74682,0.00000,1.00000,0
6863,2019.02.04,03:00,1.14410,1.14453,1.14396,1.14410,0,0.71293,0.70124,0.00000,1.00000,0
6864,2019.02.04,03:15,1.14410,1.14533,1.14386,1.14486,0,0.75771,0.65259,0.00000,1.00000,0
6865,2019.02.04,03:30,1.14485,1.14508,1.14439,1.14470,0,0.79919,0.60108,0.00000,1.00000,0
6866,2019.02.04,03:45,1.14470,1.14492,1.14459,1.14472,0,0.83717,0.54695,0.00000,1.00000,0
6867,2019.02.04,04:00,1.14471,1.14528,1.14471,1.14494,0,0.87148,0.49042,0.00000,1.00000,0
6868,2019.02.04,04:15,1.14494,1.14534,1.14490,1.14502,0,0.90199,0.43175,0.00000,1.00000,0
6869,2019.02.04,04:30,1.14502,1.14510,1.14440,1.14441,0,0.92855,0.37120,0.00000,1.00000,0
6870,2019.02.04,04:45,1.14440,1.14503,1.14440,1.14481,0,0.95106,0.30902,0.00000,1.00000,0
6871,2019.02.04,05:00,1.14481,1.14494,1.14430,1.14436,0,0.96940,0.24549,0.00000,1.00000,0
6872,2019.02.04,05:15,1.14436,1.14448,1.14406,1.14412,0,0.98351,0.18088,0.00000,1.00000,0
6873,2019.02.04,05:30,1.14412,1.14449,1.14412,1.14436,0,0.99331,0.11548,0.00000,1.00000,0
6874,2019.02.04,05:45,1.14435,1.14470,1.14426,1.14451,0,0.99877,0.04958,0.00000,1.00000,0
6875,2019.02.04,06:00,1.14452,1.14482,1.14451,1.14482,0,0.99986,-0.01653,0.00000,1.00000,0
6876,2019.02.04,06:15,1.14481,1.14515,1.14471,1.14476,0,0.99658,-0.08258,0.00000,1.00000,0
6877,2019.02.04,06:30,1.14476,1.14517,1.14457,1.14461,0,0.98895,-0.14826,0.00000,1.00000,0
6878,2019.02.04,06:45,1.14462,1.14527,1.14449,1.14521,0,0.97699,-0.21330,0.00000,1.00000,0
6879,2019.02.04,07:00,1.14520,1.14542,1.14504,1.14510,0,0.96075,-0.27740,0.00000,1.00000,0
6880,2019.02.04,07:15,1.14512,1.14526,1.14498,1.14501,0,0.94032,-0.34029,0.00000,1.00000,0
6881,2019.02.04,07:30,1.14501,1.14521,1.14488,1.14500,0,0.91577,-0.40170,0.00000,1.00000,0
6882,2019.02.04,07:45,1.14501,1.14507,1.14413,1.14427,0,0.88722,-0.46134,0.00000,1.00000,0
6883,2019.02.04,08:00,1.14427,1.14478,1.14417,1.14454,0,0.85479,-0.51897,0.00000,1.00000,0
6884,2019.02.04,08:15,1.14454,1.14462,1.14429,1.14446,0,0.81862,-0.57433,0.00000,1.00000,0
6885,2019.02.04,08:30,1.14445,1.14505,1.14441,1.14497,0,0.77888,-0.62718,0.00000,1.00000,0
6886,2019.02.04,08:45,1.14497,1.14511,1.14470,1.14498,0,0.73572,-0.67728,0.00000,1.00000,0
6887,2019.02.04,09:00,1.14499,1.14504,1.14462,1.14499,0,0.68935,-0.72443,0.00000,1.00000,0
6888,2019.02.04,09:15,1.14499,1.14499,1.14331,1.14377,0,0.63997,-0.76840,0.00000,1.00000,0
6889,2019.02.04,09:30,1.14378,1.14398,1.14345,1.14397,0,0.58779,-0.80902,0.00000,1.00000,0
6890,2019.02.04,09:45,1.14397,1.14397,1.14362,1.14363,0,0.53303,-0.84610,0.00000,1.00000,0
6891,2019.02.04,10:00,1.14362,1.14363,1.14248,1.14313,0,0.47595,-0.87947,0.00000,1.00000,0
6892,2019.02.04,10:15,1.14314,1.14363,1.14301,1.14347,0,0.41678,-0.90901,0.00000,1.00000,0
6893,2019.02.04,10:30,1.14345,1.14375,1.14297,1.14333,0,0.35579,-0.93456,0.00000,1.00000,0
6894,2019.02.04,10:45,1.14333,1.14367,1.14307,1.14333,0,0.29325,-0.95604,0.00000,1.00000,0
6895,2019.02.04,11:00,1.14332,1.14357,1.14254,1.14287,0,0.22942,-0.97333,0.00000,1.00000,0
6896,2019.02.04,11:15,1.14286,1.14303,1.14244,1.14276,0,0.16459,-0.98636,0.00000,1.00000,0
6897,2019.02.04,11:30,1.14275,1.14322,1.14274,1.14297,0,0.09905,-0.99508,0.00000,1.00000,0
6898,2019.02.04,11:45,1.14299,1.14318,1.14256,1.14268,0,0.03306,-0.99945,0.00000,1.00000,0
6899,2019.02.04,12:00,1.14269,1.14382,1.14268,1.14382,0,-0.03306,-0.99945,0.00000,1.00000,0
6900,2019.02.04,12:15,1.14380,1.14399,1.14351,1.14356,0,-0.09905,-0.99508,0.00000,1.00000,0
6901,2019.02.04,12:30,1.14357,1.14362,1.14321,1.14333,0,-0.16459,-0.98636,0.00000,1.00000,0
6902,2019.02.04,12:45,1.14333,1.14359,1.14317,1.14340,0,-0.22942,-0.97333,0.00000,1.00000,0
6903,2019.02.04,13:00,1.14341,1.14350,1.14270,1.14276,0,-0.29325,-0.95604,0.00000,1.00000,0
6904,2019.02.04,13:15,1.14276,1.14338,1.14264,1.14332,0,-0.35579,-0.93456,0.00000,1.00000,0
6905,2019.02.04,13:30,1.14333,1.14343,1.14311,1.14341,0,-0.41678,-0.90901,0.00000,1.00000,0
6906,2019.02.04,13:45,1.14341,1.14347,1.14290,1.14300,0,-0.47595,-0.87947,0.00000,1.00000,0
6907,2019.02.04,14:00,1.14299,1.14330,1.14289,1.14317,0,-0.53303,-0.84610,0.00000,1.00000,0
6908,2019.02.04,14:15,1.14318,1.14357,1.14305,1.14346,0,-0.58779,-0.80902,0.00000,1.00000,0
6909,2019.02.04,14:30,1.14346,1.14353,1.14322,1.14333,0,-0.63997,-0.76840,0.00000,1.00000,0
6910,2019.02.04,14:45,1.14333,1.14336,1.14316,1.14325,0,-0.68935,-0.72443,0.00000,1.00000,0
6911,2019.02.04,15:00,1.14325,1.14340,1.14306,1.14316,0,-0.73572,-0.67728,0.00000,1.00000,0
6912,2019.02.04,15:15,1.14317,1.14339,1.14316,1.14336,0,-0.77888,-0.62718,0.00000,1.00000,0
6913,2019.02.04,15:30,1.14334,1.14344,1.14331,1.14338,0,-0.81862,-0.57433,0.00000,1.00000,0
6914,2019.02.04,15:45,1.14339,1.14350,1.14331,1.14341,0,-0.85479,-0.51897,0.00000,1.00000,0
6915,2019.02.04,16:00,1.14341,1.14352,1.14322,1.14346,0,-0.88722,-0.46134,0.00000,1.00000,0
6916,2019.02.04,16:15,1.14347,1.14355,1.14336,1.14354,0,-0.91577,-0.40170,0.00000,1.00000,0
6917,2019.02.04,16:30,1.14354,1.14360,1.14335,1.14348,0,-0.94032,-0.34029,0.00000,1.00000,0
6918,2019.02.04,16:45,1.14348,1.14368,1.14347,1.14355,0,-0.96075,-0.27740,0.00000,1.00000,0
6919,2019.02.04,17:00,1.14355,1.14372,1.14343,1.14354,0,-0.97699,-0.21330,0.00000,1.00000,0
6920,2019.02.04,17:15,1.14354,1.14375,1.14352,1.14355,0,-0.98895,-0.14826,0.00000,1.00000,0
6921,2019.02.04,17:30,1.14355,1.14374,1.14350,1.14362,0,-0.99658,-0.08258,0.00000,1.00000,0
6922,2019.02.04,17:45,1.14362,1.14366,1.14352,1.14355,0,-0.99986,-0.01653,0.00000,1.00000,0
6923,2019.02.04,18:00,1.14356,1.14367,1.14343,1.14367,0,-0.99877,0.04958,0.00000,1.00000,0
6924,2019.02.04,18:15,1.14367,1.14367,1.14345,1.14348,0,-0.99331,0.11548,0.00000,1.00000,0
6925,2019.02.04,18:30,1.14349,1.14368,1.14344,1.14367,0,-0.98351,0.18088,0.00000,1.00000,0
