,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
12187,2019.04.22,15:45,1.12593,1.12595,1.12584,1.12594,0,-0.85479,-0.51897,0.00000,1.00000,0,1.12591,1.12594,1.12595,1.12584,1,-0.05737,0.01827
12188,2019.04.22,16:00,1.12592,1.12597,1.12583,1.12588,0,-0.88722,-0.46134,0.00000,1.00000,0,1.12590,1.12593,1.12597,1.12583,1,-0.05737,0.01827
12189,2019.04.22,16:15,1.12587,1.12587,1.12572,1.12572,0,-0.91577,-0.40170,0.00000,1.00000,0,1.12580,1.12591,1.12591,1.12572,1,-0.05737,0.01827
12190,2019.04.22,16:30,1.12573,1.12577,1.12567,1.12575,0,-0.94032,-0.34029,0.00000,1.00000,0,1.12573,1.12585,1.12585,1.12567,1,-0.05737,0.01827
12191,2019.04.22,16:45,1.12575,1.12586,1.12566,1.12575,0,-0.96075,-0.27740,0.00000,1.00000,0,1.12576,1.12579,1.12586,1.12566,1,-0.05737,0.01827
12192,2019.04.22,17:00,1.12576,1.12578,1.12565,1.12565,0,-0.97699,-0.21330,0.00000,1.00000,0,1.12571,1.12577,1.12578,1.12565,1,-0.05737,0.01827
12193,2019.04.22,17:15,1.12567,1.12574,1.12544,1.12567,0,-0.98895,-0.14826,0.00000,1.00000,0,1.12563,1.12574,1.12574,1.12544,1,-0.05737,0.01827
12194,2019.04.22,17:30,1.12566,1.12596,1.12559,1.12594,0,-0.99658,-0.08258,0.00000,1.00000,0,1.12579,1.12569,1.12596,1.12559,1,-0.05737,0.01827
12195,2019.04.22,17:45,1.12593,1.12593,1.12581,1.12590,0,-0.99986,-0.01653,0.00000,1.00000,0,1.12589,1.12574,1.12593,1.12574,2,0.06477,0.06364
12196,2019.04.22,18:00,1.12590,1.12593,1.12578,1.12586,0,-0.99877,0.04958,0.00000,1.00000,0,1.12587,1.12581,1.12593,1.12578,1,-0.05737,0.01827
12197,2019.04.22,18:15,1.12587,1.12600,1.12587,1.12597,0,-0.99331,0.11548,0.00000,1.00000,0,1.12593,1.12584,1.12600,1.12584,1,-0.05737,0.01827
12198,2019.04.22,18:30,1.12598,1.12602,1.12587,1.12593,0,-0.98351,0.18088,0.00000,1.00000,0,1.12595,1.12588,1.12602,1.12587,1,-0.05737,0.01827
12199,2019.04.22,18:45,1.12593,1.12599,1.12588,1.12594,0,-0.96940,0.24549,0.00000,1.00000,0,1.12594,1.12592,1.12599,1.12588,1,-0.05737,0.01827
12200,2019.04.22,19:00,1.12593,1.12605,1.12588,1.12603,0,-0.95106,0.30902,0.00000,1.00000,0,1.12597,1.12593,1.12605,1.12588,1,-0.05737,0.01827
12201,2019.04.22,19:15,1.12602,1.12604,1.12590,1.12593,0,-0.92855,0.37120,0.00000,1.00000,0,1.12597,1.12595,1.12604,1.12590,1,-0.05737,0.01827
12202,2019.04.22,19:30,1.12592,1.12602,1.12589,1.12592,0,-0.90199,0.43175,0.00000,1.00000,0,1.12594,1.12596,1.12602,1.12589,1,-0.05737,0.01827
12203,2019.04.22,19:45,1.12592,1.12596,1.12587,1.12593,0,-0.87148,0.49042,0.00000,1.00000,0,1.12592,1.12595,1.12596,1.12587,1,-0.05737,0.01827
12204,2019.04.22,20:00,1.12594,1.12595,1.12581,1.12582,0,-0.83717,0.54695,0.00000,1.00000,0,1.12588,1.12593,1.12595,1.12581,1,-0.05737,0.01827
12205,2019.04.22,20:15,1.12582,1.12582,1.12513,1.12514,0,-0.79919,0.60108,0.00000,1.00000,0,1.12548,1.12591,1.12591,1.12513,6,-0.16674,-0.17967
12206,2019.04.22,20:30,1.12513,1.12525,1.12500,1.12505,0,-0.75771,0.65259,0.00000,1.00000,0,1.12511,1.12569,1.12569,1.12500,7,-0.61409,-0.54031
12207,2019.04.22,20:45,1.12505,1.12518,1.12500,1.12514,0,-0.71293,0.70124,0.00000,1.00000,0,1.12509,1.12540,1.12540,1.12500,6,-0.16674,-0.17967
12208,2019.04.22,21:00,1.12515,1.12517,1.12445,1.12460,0,-0.66502,0.74682,0.00000,1.00000,0,1.12484,1.12525,1.12525,1.12445,6,-0.16674,-0.17967
12209,2019.04.22,21:15,1.12461,1.12488,1.12450,1.12467,0,-0.61421,0.78914,0.00000,1.00000,0,1.12467,1.12504,1.12504,1.12450,6,-0.16674,-0.17967
12210,2019.04.22,21:30,1.12466,1.12488,1.12463,1.12486,0,-0.56072,0.82801,0.00000,1.00000,0,1.12476,1.12485,1.12488,1.12463,1,-0.05737,0.01827
12211,2019.04.22,21:45,1.12486,1.12510,1.12485,1.12488,0,-0.50477,0.86326,0.00000,1.00000,0,1.12492,1.12481,1.12510,1.12481,1,-0.05737,0.01827
12212,2019.04.22,22:00,1.12488,1.12501,1.12483,1.12500,0,-0.44661,0.89473,0.00000,1.00000,0,1.12493,1.12486,1.12501,1.12483,1,-0.05737,0.01827
12213,2019.04.22,22:15,1.12500,1.12510,1.12490,1.12494,0,-0.38650,0.92229,0.00000,1.00000,0,1.12499,1.12490,1.12510,1.12490,1,-0.05737,0.01827
12214,2019.04.22,22:30,1.12495,1.12498,1.12472,1.12480,0,-0.32470,0.94582,0.00000,1.00000,0,1.12486,1.12494,1.12498,1.12472,1,-0.05737,0.01827
12215,2019.04.22,22:45,1.12480,1.12506,1.12477,1.12505,0,-0.26148,0.96521,0.00000,1.00000,0,1.12492,1.12490,1.12506,1.12477,1,-0.05737,0.01827
12216,2019.04.22,23:00,1.12506,1.12506,1.12489,1.12499,0,-0.19712,0.98038,0.00000,1.00000,0,1.12500,1.12491,1.12506,1.12489,1,-0.05737,0.01827
12217,2019.04.22,23:15,1.12498,1.12535,1.12495,1.12525,0,-0.13189,0.99126,0.00000,1.00000,0,1.12513,1.12496,1.12535,1.12495,2,0.06477,0.06364
12218,2019.04.22,23:30,1.12526,1.12549,1.12520,1.12544,0,-0.06609,0.99781,0.00000,1.00000,0,1.12535,1.12504,1.12549,1.12504,3,0.10808,0.17042
12219,2019.04.22,23:45,1.12544,1.12550,1.12517,1.12527,0,-0.00000,1.00000,0.00000,1.00000,0,1.12534,1.12520,1.12550,1.12517,1,-0.05737,0.01827
12220,2019.04.23,00:00,1.12527,1.12544,1.12525,1.12530,0,0.00000,1.00000,0.95106,0.30902,1,1.12532,1.12527,1.12544,1.12525,1,-0.05737,0.01827
12221,2019.04.23,00:15,1.12530,1.12534,1.12518,1.12525,0,0.06609,0.99781,0.95106,0.30902,1,1.12527,1.12529,1.12534,1.12518,1,-0.05737,0.01827
12222,2019.04.23,00:30,1.12524,1.12529,1.12509,1.12510,0,0.13189,0.99126,0.95106,0.30902,1,1.12518,1.12528,1.12529,1.12509,1,-0.05737,0.01827
12223,2019.04.23,00:45,1.12511,1.12511,1.12496,1.12500,0,0.19712,0.98038,0.95106,0.30902,1,1.12505,1.12523,1.12523,1.12496,5,-0.11688,-0.08858
12224,2019.04.23,01:00,1.12499,1.12507,1.12498,1.12503,0,0.26148,0.96521,0.95106,0.30902,1,1.12502,1.12514,1.12514,1.12498,1,-0.05737,0.01827
12225,2019.04.23,01:15,1.12503,1.12514,1.12503,1.12514,0,0.32470,0.94582,0.95106,0.30902,1,1.12508,1.12508,1.12514,1.12503,1,-0.05737,0.01827
12226,2019.04.23,01:30,1.12513,1.12517,1.12490,1.12490,0,0.38650,0.92229,0.95106,0.30902,1,1.12503,1.12508,1.12517,1.12490,1,-0.05737,0.01827
12227,2019.04.23,01:45,1.12490,1.12499,1.12473,1.12480,0,0.44661,0.89473,0.95106,0.30902,1,1.12485,1.12505,1.12505,1.12473,5,-0.11688,-0.08858
12228,2019.04.23,02:00,1.12480,1.12500,1.12469,1.12489,0,0.50477,0.86326,0.95106,0.30902,1,1.12484,1.12495,1.12500,1.12469,1,-0.05737,0.01827
12229,2019.04.23,02:15,1.12488,1.12495,1.12461,1.12470,0,0.56072,0.82801,0.95106,0.30902,1,1.12478,1.12490,1.12495,1.12461,1,-0.05737,0.01827
12230,2019.04.23,02:30,1.12471,1.12490,1.12453,1.12473,0,0.61421,0.78914,0.95106,0.30902,1,1.12472,1.12484,1.12490,1.12453,1,-0.05737,0.01827
12231,2019.04.23,02:45,1.12473,1.12481,1.12428,1.12453,0,0.66502,0.74682,0.95106,0.30902,1,1.12459,1.12478,1.12481,1.12428,5,-0.11688,-0.08858
12232,2019.04.23,03:00,1.12453,1.12497,1.12438,1.12481,0,0.71293,0.70124,0.95106,0.30902,1,1.12467,1.12468,1.12497,1.12438,1,-0.05737,0.01827
12233,2019.04.23,03:15,1.12482,1.12513,1.12418,1.12427,0,0.75771,0.65259,0.95106,0.30902,1,1.12460,1.12468,1.12513,1.12418,1,-0.05737,0.01827
12234,2019.04.23,03:30,1.12426,1.12483,1.12420,1.12478,0,0.79919,0.60108,0.95106,0.30902,1,1.12452,1.12464,1.12483,1.12420,1,-0.05737,0.01827
12235,2019.04.23,03:45,1.12477,1.12501,1.12460,1.12466,0,0.83717,0.54695,0.95106,0.30902,1,1.12476,1.12458,1.12501,1.12458,2,0.06477,0.06364
12236,2019.04.23,04:00,1.12466,1.12476,1.12436,1.12440,0,0.87148,0.49042,0.95106,0.30902,1,1.12454,1.12467,1.12476,1.12436,1,-0.05737,0.01827
12237,2019.04.23,04:15,1.12440,1.12532,1.12419,1.12527,0,0.90199,0.43175,0.95106,0.30902,1,1.12479,1.12461,1.12532,1.12419,2,0.06477,0.06364
12238,2019.04.23,04:30,1.12526,1.12541,1.12511,1.12516,0,0.92855,0.37120,0.95106,0.30902,1,1.12523,1.12470,1.12541,1.12470,3,0.10808,0.17042
12239,2019.04.23,04:45,1.12514,1.12555,1.12500,1.12554,0,0.95106,0.30902,0.95106,0.30902,1,1.12531,1.12497,1.12555,1.12497,3,0.10808,0.17042
12240,2019.04.23,05:00,1.12554,1.12583,1.12498,1.12504,0,0.96940,0.24549,0.95106,0.30902,1,1.12535,1.12514,1.12583,1.12498,2,0.06477,0.06364
12241,2019.04.23,05:15,1.12505,1.12554,1.12501,1.12543,0,0.98351,0.18088,0.95106,0.30902,1,1.12526,1.12524,1.12554,1.12501,1,-0.05737,0.01827
12242,2019.04.23,05:30,1.12543,1.12556,1.12527,1.12542,0,0.99331,0.11548,0.95106,0.30902,1,1.12542,1.12525,1.12556,1.12525,2,0.06477,0.06364
12243,2019.04.23,05:45,1.12541,1.12612,1.12534,1.12580,0,0.99877,0.04958,0.95106,0.30902,1,1.12567,1.12534,1.12612,1.12534,3,0.10808,0.17042
12244,2019.04.23,06:00,1.12580,1.12592,1.12550,1.12552,0,0.99986,-0.01653,0.95106,0.30902,1,1.12568,1.12550,1.12592,1.12550,2,0.06477,0.06364
12245,2019.04.23,06:15,1.12551,1.12555,1.12519,1.12533,0,0.99658,-0.08258,0.95106,0.30902,1,1.12539,1.12559,1.12559,1.12519,5,-0.11688,-0.08858
12246,2019.04.23,06:30,1.12533,1.12550,1.12500,1.12501,0,0.98895,-0.14826,0.95106,0.30902,1,1.12521,1.12549,1.12550,1.12500,6,-0.16674,-0.17967
12247,2019.04.23,06:45,1.12502,1.12527,1.12490,1.12509,0,0.97699,-0.21330,0.95106,0.30902,1,1.12507,1.12535,1.12535,1.12490,6,-0.16674,-0.17967
12248,2019.04.23,07:00,1.12509,1.12531,1.12500,1.12524,0,0.96075,-0.27740,0.95106,0.30902,1,1.12516,1.12521,1.12531,1.12500,1,-0.05737,0.01827
12249,2019.04.23,07:15,1.12524,1.12527,1.12441,1.12478,0,0.94032,-0.34029,0.95106,0.30902,1,1.12493,1.12519,1.12527,1.12441,5,-0.11688,-0.08858
12250,2019.04.23,07:30,1.12478,1.12501,1.12475,1.12486,0,0.91577,-0.40170,0.95106,0.30902,1,1.12485,1.12506,1.12506,1.12475,5,-0.11688,-0.08858
12251,2019.04.23,07:45,1.12487,1.12522,1.12476,1.12477,0,0.88722,-0.46134,0.95106,0.30902,1,1.12491,1.12495,1.12522,1.12476,1,-0.05737,0.01827
12252,2019.04.23,08:00,1.12476,1.12519,1.12450,1.12462,0,0.85479,-0.51897,0.95106,0.30902,1,1.12477,1.12493,1.12519,1.12450,5,-0.11688,-0.08858
12253,2019.04.23,08:15,1.12462,1.12469,1.12433,1.12436,0,0.81862,-0.57433,0.95106,0.30902,1,1.12450,1.12485,1.12485,1.12433,6,-0.16674,-0.17967
12254,2019.04.23,08:30,1.12436,1.12466,1.12427,1.12456,0,0.77888,-0.62718,0.95106,0.30902,1,1.12446,1.12467,1.12467,1.12427,5,-0.11688,-0.08858
12255,2019.04.23,08:45,1.12457,1.12464,1.12277,1.12280,0,0.73572,-0.67728,0.95106,0.30902,1,1.12369,1.12457,1.12464,1.12277,7,-0.61409,-0.54031
12256,2019.04.23,09:00,1.12281,1.12289,1.12166,1.12168,0,0.68935,-0.72443,0.95106,0.30902,1,1.12226,1.12413,1.12413,1.12166,7,-0.61409,-0.54031
12257,2019.04.23,09:15,1.12168,1.12178,1.12109,1.12110,0,0.63997,-0.76840,0.95106,0.30902,1,1.12141,1.12320,1.12320,1.12109,7,-0.61409,-0.54031
12258,2019.04.23,09:30,1.12110,1.12136,1.12039,1.12101,0,0.58779,-0.80902,0.95106,0.30902,1,1.12096,1.12230,1.12230,1.12039,7,-0.61409,-0.54031
12259,2019.04.23,09:45,1.12102,1.12183,1.12084,1.12167,1,0.53303,-0.84610,0.95106,0.30902,1,1.12134,1.12163,1.12183,1.12084,6,-0.16674,-0.17967
12260,2019.04.23,10:00,1.12166,1.12167,1.12069,1.12090,1,0.47595,-0.87947,0.95106,0.30902,1,1.12123,1.12149,1.12167,1.12069,5,-0.11688,-0.08858
12261,2019.04.23,10:15,1.12090,1.12118,1.12001,1.12028,1,0.41678,-0.90901,0.95106,0.30902,1,1.12059,1.12136,1.12136,1.12001,7,-0.61409,-0.54031
12262,2019.04.23,10:30,1.12028,1.12059,1.11970,1.11993,1,0.35579,-0.93456,0.95106,0.30902,1,1.12013,1.12098,1.12098,1.11970,7,-0.61409,-0.54031
12263,2019.04.23,10:45,1.11993,1.11998,1.11921,1.11973,1,0.29325,-0.95604,0.95106,0.30902,1,1.11971,1.12055,1.12055,1.11921,7,-0.61409,-0.54031
12264,2019.04.23,11:00,1.11973,1.12080,1.11962,1.12078,1,0.22942,-0.97333,0.95106,0.30902,1,1.12023,1.12013,1.12080,1.11962,1,-0.05737,0.01827
12265,2019.04.23,11:15,1.12079,1.12079,1.12025,1.12030,0,0.16459,-0.98636,0.95106,0.30902,1,1.12053,1.12018,1.12079,1.12018,3,0.10808,0.17042
12266,2019.04.23,11:30,1.12030,1.12057,1.12002,1.12051,0,0.09905,-0.99508,0.95106,0.30902,1,1.12035,1.12036,1.12057,1.12002,1,-0.05737,0.01827
12267,2019.04.23,11:45,1.12051,1.12109,1.12042,1.12086,0,0.03306,-0.99945,0.95106,0.30902,1,1.12072,1.12035,1.12109,1.12035,3,0.10808,0.17042
12268,2019.04.23,12:00,1.12085,1.12151,1.12070,1.12136,0,-0.03306,-0.99945,0.95106,0.30902,1,1.12111,1.12054,1.12151,1.12054,4,0.57925,0.54055
12269,2019.04.23,12:15,1.12135,1.12157,1.12104,1.12114,0,-0.09905,-0.99508,0.95106,0.30902,1,1.12128,1.12082,1.12157,1.12082,3,0.10808,0.17042
12270,2019.04.23,12:30,1.12115,1.12154,1.12104,1.12141,0,-0.16459,-0.98636,0.95106,0.30902,1,1.12129,1.12105,1.12154,1.12104,2,0.06477,0.06364
12271,2019.04.23,12:45,1.12142,1.12157,1.12117,1.12129,0,-0.22942,-0.97333,0.95106,0.30902,1,1.12136,1.12117,1.12157,1.12117,2,0.06477,0.06364
12272,2019.04.23,13:00,1.12130,1.12160,1.12120,1.12135,0,-0.29325,-0.95604,0.95106,0.30902,1,1.12136,1.12126,1.12160,1.12120,1,-0.05737,0.01827
12273,2019.04.23,13:15,1.12134,1.12135,1.12109,1.12114,0,-0.35579,-0.93456,0.95106,0.30902,1,1.12123,1.12131,1.12135,1.12109,1,-0.05737,0.01827
12274,2019.04.23,13:30,1.12115,1.12128,1.12095,1.12127,0,-0.41678,-0.90901,0.95106,0.30902,1,1.12116,1.12127,1.12128,1.12095,1,-0.05737,0.01827
12275,2019.04.23,13:45,1.12129,1.12136,1.12094,1.12103,0,-0.47595,-0.87947,0.95106,0.30902,1,1.12116,1.12122,1.12136,1.12094,1,-0.05737,0.01827
12276,2019.04.23,14:00,1.12103,1.12144,1.12094,1.12127,0,-0.53303,-0.84610,0.95106,0.30902,1,1.12117,1.12119,1.12144,1.12094,1,-0.05737,0.01827
12277,2019.04.23,14:15,1.12126,1.12131,1.12110,1.12130,0,-0.58779,-0.80902,0.95106,0.30902,1,1.12124,1.12118,1.12131,1.12110,1,-0.05737,0.01827
12278,2019.04.23,14:30,1.12130,1.12137,1.12113,1.12119,0,-0.63997,-0.76840,0.95106,0.30902,1,1.12125,1.12121,1.12137,1.12113,1,-0.05737,0.01827
12279,2019.04.23,14:45,1.12119,1.12132,1.12119,1.12131,0,-0.68935,-0.72443,0.95106,0.30902,1,1.12125,1.12123,1.12132,1.12119,1,-0.05737,0.01827
12280,2019.04.23,15:00,1.12132,1.12165,1.12131,1.12159,0,-0.73572,-0.67728,0.95106,0.30902,1,1.12147,1.12124,1.12165,1.12124,2,0.06477,0.06364
12281,2019.04.23,15:15,1.12160,1.12197,1.12151,1.12191,0,-0.77888,-0.62718,0.95106,0.30902,1,1.12175,1.12135,1.12197,1.12135,3,0.10808,0.17042
12282,2019.04.23,15:30,1.12192,1.12201,1.12179,1.12184,0,-0.81862,-0.57433,0.95106,0.30902,1,1.12189,1.12155,1.12201,1.12155,3,0.10808,0.17042
12283,2019.04.23,15:45,1.12184,1.12221,1.12175,1.12204,0,-0.85479,-0.51897,0.95106,0.30902,1,1.12196,1.12172,1.12221,1.12172,2,0.06477,0.06364
12284,2019.04.23,16:00,1.12205,1.12247,1.12197,1.12243,0,-0.88722,-0.46134,0.95106,0.30902,1,1.12223,1.12184,1.12247,1.12184,3,0.10808,0.17042
12285,2019.04.23,16:15,1.12243,1.12243,1.12214,1.12240,0,-0.91577,-0.40170,0.95106,0.30902,1,1.12235,1.12204,1.12243,1.12204,3,0.10808,0.17042
12286,2019.04.23,16:30,1.12239,1.12241,1.12219,1.12229,0,-0.94032,-0.34029,0.95106,0.30902,1,1.12232,1.12219,1.12241,1.12219,1,-0.05737,0.01827
12287,2019.04.23,16:45,1.12229,1.12271,1.12229,1.12268,0,-0.96075,-0.27740,0.95106,0.30902,1,1.12249,1.12226,1.12271,1.12226,2,0.06477,0.06364
12288,2019.04.23,17:00,1.12268,1.12276,1.12262,1.12262,0,-0.97699,-0.21330,0.95106,0.30902,1,1.12267,1.12237,1.12276,1.12237,3,0.10808,0.17042
12289,2019.04.23,17:15,1.12262,1.12263,1.12228,1.12228,0,-0.98895,-0.14826,0.95106,0.30902,1,1.12245,1.12252,1.12263,1.12228,1,-0.05737,0.01827
12290,2019.04.23,17:30,1.12228,1.12252,1.12222,1.12225,0,-0.99658,-0.08258,0.95106,0.30902,1,1.12232,1.12249,1.12252,1.12222,5,-0.11688,-0.08858
12291,2019.04.23,17:45,1.12225,1.12234,1.12213,1.12231,0,-0.99986,-0.01653,0.95106,0.30902,1,1.12226,1.12240,1.12240,1.12213,1,-0.05737,0.01827
12292,2019.04.23,18:00,1.12230,1.12245,1.12215,1.12242,0,-0.99877,0.04958,0.95106,0.30902,1,1.12233,1.12233,1.12245,1.12215,1,-0.05737,0.01827
12293,2019.04.23,18:15,1.12244,1.12248,1.12218,1.12233,0,-0.99331,0.11548,0.95106,0.30902,1,1.12236,1.12233,1.12248,1.12218,1,-0.05737,0.01827
12294,2019.04.23,18:30,1.12232,1.12234,1.12221,1.12233,0,-0.98351,0.18088,0.95106,0.30902,1,1.12230,1.12234,1.12234,1.12221,1,-0.05737,0.01827
12295,2019.04.23,18:45,1.12233,1.12234,1.12221,1.12227,0,-0.96940,0.24549,0.95106,0.30902,1,1.12229,1.12232,1.12234,1.12221,1,-0.05737,0.01827
12296,2019.04.23,19:00,1.12227,1.12233,1.12211,1.12212,0,-0.95106,0.30902,0.95106,0.30902,1,1.12221,1.12230,1.12233,1.12211,1,-0.05737,0.01827
12297,2019.04.23,19:15,1.12212,1.12227,1.12211,1.12222,0,-0.92855,0.37120,0.95106,0.30902,1,1.12218,1.12226,1.12227,1.12211,1,-0.05737,0.01827
12298,2019.04.23,19:30,1.12223,1.12236,1.12222,1.12233,0,-0.90199,0.43175,0.95106,0.30902,1,1.12228,1.12222,1.12236,1.12222,1,-0.05737,0.01827
12299,2019.04.23,19:45,1.12232,1.12238,1.12226,1.12233,0,-0.87148,0.49042,0.95106,0.30902,1,1.12232,1.12225,1.12238,1.12225,1,-0.05737,0.01827
12300,2019.04.23,20:00,1.12232,1.12244,1.12227,1.12239,0,-0.83717,0.54695,0.95106,0.30902,1,1.12235,1.12229,1.12244,1.12227,1,-0.05737,0.01827
12301,2019.04.23,20:15,1.12239,1.12241,1.12201,1.12203,0,-0.79919,0.60108,0.95106,0.30902,1,1.12221,1.12232,1.12241,1.12201,1,-0.05737,0.01827
12302,2019.04.23,20:30,1.12203,1.12205,1.12186,1.12198,0,-0.75771,0.65259,0.95106,0.30902,1,1.12198,1.12227,1.12227,1.12186,6,-0.16674,-0.17967
12303,2019.04.23,20:45,1.12198,1.12198,1.12169,1.12174,0,-0.71293,0.70124,0.95106,0.30902,1,1.12185,1.12212,1.12212,1.12169,1,-0.05737,0.01827
12304,2019.04.23,21:00,1.12174,1.12191,1.12170,1.12175,0,-0.66502,0.74682,0.95106,0.30902,1,1.12177,1.12199,1.12199,1.12170,5,-0.11688,-0.08858
12305,2019.04.23,21:15,1.12174,1.12179,1.12156,1.12174,0,-0.61421,0.78914,0.95106,0.30902,1,1.12171,1.12188,1.12188,1.12156,5,-0.11688,-0.08858
12306,2019.04.23,21:30,1.12174,1.12189,1.12095,1.12102,0,-0.56072,0.82801,0.95106,0.30902,1,1.12140,1.12179,1.12189,1.12095,6,-0.16674,-0.17967
12307,2019.04.23,21:45,1.12102,1.12207,1.12099,1.12178,0,-0.50477,0.86326,0.95106,0.30902,1,1.12147,1.12160,1.12207,1.12099,1,-0.05737,0.01827
12308,2019.04.23,22:00,1.12179,1.12184,1.12147,1.12152,0,-0.44661,0.89473,0.95106,0.30902,1,1.12166,1.12153,1.12184,1.12147,1,-0.05737,0.01827
12309,2019.04.23,22:15,1.12152,1.12170,1.12140,1.12145,0,-0.38650,0.92229,0.95106,0.30902,1,1.12152,1.12159,1.12170,1.12140,1,-0.05737,0.01827
12310,2019.04.23,22:30,1.12145,1.12147,1.12092,1.12143,0,-0.32470,0.94582,0.95106,0.30902,1,1.12132,1.12156,1.12156,1.12092,5,-0.11688,-0.08858
12311,2019.04.23,22:45,1.12143,1.12161,1.12127,1.12128,0,-0.26148,0.96521,0.95106,0.30902,1,1.12140,1.12144,1.12161,1.12127,1,-0.05737,0.01827
12312,2019.04.23,23:00,1.12128,1.12143,1.12114,1.12130,0,-0.19712,0.98038,0.95106,0.30902,1,1.12129,1.12142,1.12143,1.12114,1,-0.05737,0.01827
12313,2019.04.23,23:15,1.12130,1.12141,1.12085,1.12136,0,-0.13189,0.99126,0.95106,0.30902,1,1.12123,1.12135,1.12141,1.12085,1,-0.05737,0.01827
12314,2019.04.23,23:30,1.12135,1.12141,1.12128,1.12138,0,-0.06609,0.99781,0.95106,0.30902,1,1.12135,1.12129,1.12141,1.12128,1,-0.05737,0.01827
12315,2019.04.23,23:45,1.12139,1.12146,1.12125,1.12125,0,-0.00000,1.00000,0.95106,0.30902,1,1.12134,1.12132,1.12146,1.12125,1,-0.05737,0.01827
12316,2019.04.24,00:00,1.12125,1.12142,1.12105,1.12115,0,0.00000,1.00000,0.58779,-0.80902,2,1.12122,1.12133,1.12142,1.12105,1,-0.05737,0.01827
12317,2019.04.24,00:15,1.12117,1.12141,1.12110,1.12134,0,0.06609,0.99781,0.58779,-0.80902,2,1.12126,1.12127,1.12141,1.12110,1,-0.05737,0.01827
12318,2019.04.24,00:30,1.12133,1.12136,1.12118,1.12125,0,0.13189,0.99126,0.58779,-0.80902,2,1.12128,1.12126,1.12136,1.12118,1,-0.05737,0.01827
12319,2019.04.24,00:45,1.12126,1.12141,1.12118,1.12135,0,0.19712,0.98038,0.58779,-0.80902,2,1.12130,1.12127,1.12141,1.12118,1,-0.05737,0.01827
12320,2019.04.24,01:00,1.12135,1.12171,1.12130,1.12170,0,0.26148,0.96521,0.58779,-0.80902,2,1.12151,1.12129,1.12171,1.12129,2,0.06477,0.06364
12321,2019.04.24,01:15,1.12170,1.12180,1.12153,1.12153,0,0.32470,0.94582,0.58779,-0.80902,2,1.12164,1.12140,1.12180,1.12140,2,0.06477,0.06364
12322,2019.04.24,01:30,1.12154,1.12158,1.12139,1.12142,0,0.38650,0.92229,0.58779,-0.80902,2,1.12148,1.12152,1.12158,1.12139,1,-0.05737,0.01827
12323,2019.04.24,01:45,1.12143,1.12159,1.12140,1.12143,0,0.44661,0.89473,0.58779,-0.80902,2,1.12146,1.12150,1.12159,1.12140,1,-0.05737,0.01827
12324,2019.04.24,02:00,1.12143,1.12155,1.12132,1.12143,0,0.50477,0.86326,0.58779,-0.80902,2,1.12143,1.12148,1.12155,1.12132,1,-0.05737,0.01827
12325,2019.04.24,02:15,1.12144,1.12154,1.12074,1.12087,0,0.56072,0.82801,0.58779,-0.80902,2,1.12115,1.12146,1.12154,1.12074,6,-0.16674,-0.17967
12326,2019.04.24,02:30,1.12086,1.12086,1.12039,1.12054,0,0.61421,0.78914,0.58779,-0.80902,2,1.12066,1.12130,1.12130,1.12039,7,-0.61409,-0.54031
12327,2019.04.24,02:45,1.12054,1.12124,1.12054,1.12110,0,0.66502,0.74682,0.58779,-0.80902,2,1.12085,1.12098,1.12124,1.12054,1,-0.05737,0.01827
12328,2019.04.24,03:00,1.12108,1.12115,1.12060,1.12093,0,0.71293,0.70124,0.58779,-0.80902,2,1.12094,1.12092,1.12115,1.12060,1,-0.05737,0.01827
12329,2019.04.24,03:15,1.12093,1.12108,1.12007,1.12095,0,0.75771,0.65259,0.58779,-0.80902,2,1.12076,1.12093,1.12108,1.12007,5,-0.11688,-0.08858
12330,2019.04.24,03:30,1.12094,1.12156,1.12076,1.12143,0,0.79919,0.60108,0.58779,-0.80902,2,1.12117,1.12084,1.12156,1.12076,3,0.10808,0.17042
12331,2019.04.24,03:45,1.12143,1.12145,1.12104,1.12119,0,0.83717,0.54695,0.58779,-0.80902,2,1.12128,1.12101,1.12145,1.12101,1,-0.05737,0.01827
12332,2019.04.24,04:00,1.12118,1.12177,1.12004,1.12004,0,0.87148,0.49042,0.58779,-0.80902,2,1.12076,1.12114,1.12177,1.12004,6,-0.16674,-0.17967
12333,2019.04.24,04:15,1.12003,1.12180,1.11946,1.12147,0,0.90199,0.43175,0.58779,-0.80902,2,1.12069,1.12095,1.12180,1.11946,5,-0.11688,-0.08858
12334,2019.04.24,04:30,1.12146,1.12158,1.12113,1.12145,0,0.92855,0.37120,0.58779,-0.80902,2,1.12140,1.12082,1.12158,1.12082,4,0.57925,0.54055
12335,2019.04.24,04:45,1.12145,1.12195,1.12124,1.12165,0,0.95106,0.30902,0.58779,-0.80902,2,1.12157,1.12111,1.12195,1.12111,3,0.10808,0.17042
12336,2019.04.24,05:00,1.12165,1.12189,1.12148,1.12152,0,0.96940,0.24549,0.58779,-0.80902,2,1.12164,1.12134,1.12189,1.12134,3,0.10808,0.17042
