,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY
10805,2019.04.02,06:00,1.12024,1.12042,1.11993,1.12031,1,0.99986,-0.01653,0.95106,0.30902
10806,2019.04.02,06:15,1.12031,1.12044,1.12021,1.12021,1,0.99658,-0.08258,0.95106,0.30902
10807,2019.04.02,06:30,1.12021,1.12058,1.11993,1.11999,1,0.98895,-0.14826,0.95106,0.30902
10808,2019.04.02,06:45,1.12000,1.12038,1.11996,1.12034,1,0.97699,-0.21330,0.95106,0.30902
10809,2019.04.02,07:00,1.12033,1.12036,1.11988,1.11992,1,0.96075,-0.27740,0.95106,0.30902
10810,2019.04.02,07:15,1.11992,1.12014,1.11971,1.12002,1,0.94032,-0.34029,0.95106,0.30902
10811,2019.04.02,07:30,1.12002,1.12035,1.11997,1.12029,1,0.91577,-0.40170,0.95106,0.30902
10812,2019.04.02,07:45,1.12028,1.12054,1.12017,1.12031,1,0.88722,-0.46134,0.95106,0.30902
10813,2019.04.02,08:00,1.12032,1.12053,1.12007,1.12034,1,0.85479,-0.51897,0.95106,0.30902
10814,2019.04.02,08:15,1.12034,1.12035,1.11983,1.12019,1,0.81862,-0.57433,0.95106,0.30902
10815,2019.04.02,08:30,1.12020,1.12093,1.12017,1.12093,1,0.77888,-0.62718,0.95106,0.30902
10816,2019.04.02,08:45,1.12092,1.12120,1.12046,1.12073,1,0.73572,-0.67728,0.95106,0.30902
10817,2019.04.02,09:00,1.12074,1.12078,1.12039,1.12075,1,0.68935,-0.72443,0.95106,0.30902
10818,2019.04.02,09:15,1.12074,1.12077,1.12036,1.12042,1,0.63997,-0.76840,0.95106,0.30902
10819,2019.04.02,09:30,1.12042,1.12059,1.12011,1.12058,1,0.58779,-0.80902,0.95106,0.30902
10820,2019.04.02,09:45,1.12058,1.12062,1.12013,1.12013,1,0.53303,-0.84610,0.95106,0.30902
10821,2019.04.02,10:00,1.12014,1.12034,1.11979,1.12024,1,0.47595,-0.87947,0.95106,0.30902
10822,2019.04.02,10:15,1.12024,1.12059,1.11991,1.11998,1,0.41678,-0.90901,0.95106,0.30902
10823,2019.04.02,10:30,1.11998,1.12003,1.11891,1.11892,1,0.35579,-0.93456,0.95106,0.30902
10824,2019.04.02,10:45,1.11892,1.11939,1.11867,1.11935,1,0.29325,-0.95604,0.95106,0.30902
10825,2019.04.02,11:00,1.11935,1.11944,1.11852,1.11907,1,0.22942,-0.97333,0.95106,0.30902
10826,2019.04.02,11:15,1.11906,1.11931,1.11854,1.11868,1,0.16459,-0.98636,0.95106,0.30902
10827,2019.04.02,11:30,1.11867,1.11918,1.11859,1.11873,1,0.09905,-0.99508,0.95106,0.30902
10828,2019.04.02,11:45,1.11874,1.11880,1.11849,1.11851,1,0.03306,-0.99945,0.95106,0.30902
10829,2019.04.02,12:00,1.11851,1.11883,1.11836,1.11881,1,-0.03306,-0.99945,0.95106,0.30902
10830,2019.04.02,12:15,1.11883,1.11915,1.11877,1.11903,1,-0.09905,-0.99508,0.95106,0.30902
10831,2019.04.02,12:30,1.11902,1.11930,1.11901,1.11903,1,-0.16459,-0.98636,0.95106,0.30902
10832,2019.04.02,12:45,1.11903,1.11960,1.11873,1.11956,1,-0.22942,-0.97333,0.95106,0.30902
10833,2019.04.02,13:00,1.11956,1.11980,1.11940,1.11954,1,-0.29325,-0.95604,0.95106,0.30902
10834,2019.04.02,13:15,1.11956,1.12160,1.11949,1.12002,1,-0.35579,-0.93456,0.95106,0.30902
10835,2019.04.02,13:30,1.12002,1.12028,1.11956,1.12007,1,-0.41678,-0.90901,0.95106,0.30902
10836,2019.04.02,13:45,1.12007,1.12040,1.11951,1.11971,1,-0.47595,-0.87947,0.95106,0.30902
10837,2019.04.02,14:00,1.11972,1.11998,1.11928,1.11950,1,-0.53303,-0.84610,0.95106,0.30902
10838,2019.04.02,14:15,1.11952,1.11976,1.11951,1.11966,1,-0.58779,-0.80902,0.95106,0.30902
10839,2019.04.02,14:30,1.11964,1.11971,1.11919,1.11942,1,-0.63997,-0.76840,0.95106,0.30902
10840,2019.04.02,14:45,1.11941,1.11970,1.11938,1.11966,1,-0.68935,-0.72443,0.95106,0.30902
10841,2019.04.02,15:00,1.11967,1.11982,1.11935,1.11981,1,-0.73572,-0.67728,0.95106,0.30902
10842,2019.04.02,15:15,1.11979,1.11979,1.11940,1.11959,1,-0.77888,-0.62718,0.95106,0.30902
10843,2019.04.02,15:30,1.11959,1.11981,1.11956,1.11965,1,-0.81862,-0.57433,0.95106,0.30902
10844,2019.04.02,15:45,1.11963,1.11984,1.11961,1.11979,1,-0.85479,-0.51897,0.95106,0.30902
10845,2019.04.02,16:00,1.11978,1.12022,1.11978,1.11997,1,-0.88722,-0.46134,0.95106,0.30902
10846,2019.04.02,16:15,1.11998,1.12020,1.11988,1.12017,1,-0.91577,-0.40170,0.95106,0.30902
10847,2019.04.02,16:30,1.12016,1.12029,1.12007,1.12012,1,-0.94032,-0.34029,0.95106,0.30902
10848,2019.04.02,16:45,1.12013,1.12031,1.12002,1.12027,1,-0.96075,-0.27740,0.95106,0.30902
10849,2019.04.02,17:00,1.12027,1.12060,1.12024,1.12038,1,-0.97699,-0.21330,0.95106,0.30902
10850,2019.04.02,17:15,1.12038,1.12041,1.12000,1.12022,1,-0.98895,-0.14826,0.95106,0.30902
10851,2019.04.02,17:30,1.12022,1.12054,1.12015,1.12023,1,-0.99658,-0.08258,0.95106,0.30902
10852,2019.04.02,17:45,1.12022,1.12031,1.12014,1.12026,1,-0.99986,-0.01653,0.95106,0.30902
10853,2019.04.02,18:00,1.12026,1.12034,1.12016,1.12031,1,-0.99877,0.04958,0.95106,0.30902
10854,2019.04.02,18:15,1.12031,1.12034,1.12020,1.12026,1,-0.99331,0.11548,0.95106,0.30902
10855,2019.04.02,18:30,1.12026,1.12042,1.12025,1.12041,1,-0.98351,0.18088,0.95106,0.30902
10856,2019.04.02,18:45,1.12042,1.12047,1.12031,1.12031,1,-0.96940,0.24549,0.95106,0.30902
10857,2019.04.02,19:00,1.12031,1.12048,1.12031,1.12043,1,-0.95106,0.30902,0.95106,0.30902
10858,2019.04.02,19:15,1.12044,1.12048,1.12038,1.12044,1,-0.92855,0.37120,0.95106,0.30902
10859,2019.04.02,19:30,1.12043,1.12051,1.12038,1.12047,1,-0.90199,0.43175,0.95106,0.30902
10860,2019.04.02,19:45,1.12047,1.12052,1.12041,1.12042,1,-0.87148,0.49042,0.95106,0.30902
10861,2019.04.02,20:00,1.12042,1.12043,1.12022,1.12022,1,-0.83717,0.54695,0.95106,0.30902
10862,2019.04.02,20:15,1.12022,1.12052,1.12019,1.12049,1,-0.79919,0.60108,0.95106,0.30902
10863,2019.04.02,20:30,1.12049,1.12073,1.12028,1.12049,1,-0.75771,0.65259,0.95106,0.30902
10864,2019.04.02,20:45,1.12046,1.12116,1.12041,1.12084,1,-0.71293,0.70124,0.95106,0.30902
10865,2019.04.02,21:00,1.12083,1.12171,1.12075,1.12151,1,-0.66502,0.74682,0.95106,0.30902
10866,2019.04.02,21:15,1.12151,1.12160,1.12126,1.12159,1,-0.61421,0.78914,0.95106,0.30902
10867,2019.04.02,21:30,1.12159,1.12167,1.12140,1.12143,1,-0.56072,0.82801,0.95106,0.30902
10868,2019.04.02,21:45,1.12143,1.12180,1.12143,1.12179,1,-0.50477,0.86326,0.95106,0.30902
10869,2019.04.02,22:00,1.12178,1.12264,1.12170,1.12234,1,-0.44661,0.89473,0.95106,0.30902
10870,2019.04.02,22:15,1.12234,1.12255,1.12217,1.12230,1,-0.38650,0.92229,0.95106,0.30902
10871,2019.04.02,22:30,1.12231,1.12234,1.12200,1.12221,1,-0.32470,0.94582,0.95106,0.30902
10872,2019.04.02,22:45,1.12221,1.12229,1.12202,1.12227,1,-0.26148,0.96521,0.95106,0.30902
10873,2019.04.02,23:00,1.12227,1.12236,1.12204,1.12207,1,-0.19712,0.98038,0.95106,0.30902
10874,2019.04.02,23:15,1.12207,1.12220,1.12193,1.12205,1,-0.13189,0.99126,0.95106,0.30902
10875,2019.04.02,23:30,1.12204,1.12225,1.12199,1.12223,1,-0.06609,0.99781,0.95106,0.30902
10876,2019.04.02,23:45,1.12224,1.12224,1.12207,1.12207,1,-0.00000,1.00000,0.95106,0.30902
10877,2019.04.03,00:00,1.12207,1.12231,1.12207,1.12214,2,0.00000,1.00000,0.58779,-0.80902
10878,2019.04.03,00:15,1.12213,1.12216,1.12208,1.12212,2,0.06609,0.99781,0.58779,-0.80902
10879,2019.04.03,00:30,1.12211,1.12244,1.12209,1.12235,2,0.13189,0.99126,0.58779,-0.80902
10880,2019.04.03,00:45,1.12235,1.12263,1.12229,1.12262,2,0.19712,0.98038,0.58779,-0.80902
10881,2019.04.03,01:00,1.12263,1.12263,1.12219,1.12223,2,0.26148,0.96521,0.58779,-0.80902
10882,2019.04.03,01:15,1.12223,1.12228,1.12210,1.12222,2,0.32470,0.94582,0.58779,-0.80902
10883,2019.04.03,01:30,1.12223,1.12244,1.12215,1.12231,2,0.38650,0.92229,0.58779,-0.80902
10884,2019.04.03,01:45,1.12231,1.12237,1.12216,1.12217,2,0.44661,0.89473,0.58779,-0.80902
10885,2019.04.03,02:00,1.12218,1.12263,1.12211,1.12241,2,0.50477,0.86326,0.58779,-0.80902
10886,2019.04.03,02:15,1.12242,1.12286,1.12233,1.12265,2,0.56072,0.82801,0.58779,-0.80902
10887,2019.04.03,02:30,1.12265,1.12268,1.12195,1.12208,2,0.61421,0.78914,0.58779,-0.80902
10888,2019.04.03,02:45,1.12207,1.12244,1.12179,1.12190,2,0.66502,0.74682,0.58779,-0.80902
10889,2019.04.03,03:00,1.12190,1.12233,1.12173,1.12225,2,0.71293,0.70124,0.58779,-0.80902
10890,2019.04.03,03:15,1.12225,1.12253,1.12151,1.12157,2,0.75771,0.65259,0.58779,-0.80902
10891,2019.04.03,03:30,1.12158,1.12248,1.12157,1.12244,2,0.79919,0.60108,0.58779,-0.80902
10892,2019.04.03,03:45,1.12244,1.12352,1.12226,1.12331,2,0.83717,0.54695,0.58779,-0.80902
10893,2019.04.03,04:00,1.12330,1.12426,1.12327,1.12388,2,0.87148,0.49042,0.58779,-0.80902
10894,2019.04.03,04:15,1.12388,1.12429,1.12370,1.12399,2,0.90199,0.43175,0.58779,-0.80902
10895,2019.04.03,04:30,1.12400,1.12401,1.12324,1.12326,2,0.92855,0.37120,0.58779,-0.80902
10896,2019.04.03,04:45,1.12325,1.12444,1.12321,1.12435,2,0.95106,0.30902,0.58779,-0.80902
10897,2019.04.03,05:00,1.12434,1.12461,1.12404,1.12427,2,0.96940,0.24549,0.58779,-0.80902
10898,2019.04.03,05:15,1.12427,1.12444,1.12387,1.12439,2,0.98351,0.18088,0.58779,-0.80902
10899,2019.04.03,05:30,1.12439,1.12529,1.12434,1.12450,2,0.99331,0.11548,0.58779,-0.80902
10900,2019.04.03,05:45,1.12449,1.12520,1.12448,1.12513,2,0.99877,0.04958,0.58779,-0.80902
10901,2019.04.03,06:00,1.12515,1.12547,1.12463,1.12464,2,0.99986,-0.01653,0.58779,-0.80902
10902,2019.04.03,06:15,1.12464,1.12477,1.12446,1.12463,2,0.99658,-0.08258,0.58779,-0.80902
10903,2019.04.03,06:30,1.12464,1.12492,1.12452,1.12470,2,0.98895,-0.14826,0.58779,-0.80902
10904,2019.04.03,06:45,1.12471,1.12481,1.12459,1.12468,2,0.97699,-0.21330,0.58779,-0.80902
10905,2019.04.03,07:00,1.12467,1.12469,1.12427,1.12437,2,0.96075,-0.27740,0.58779,-0.80902
10906,2019.04.03,07:15,1.12438,1.12480,1.12421,1.12461,2,0.94032,-0.34029,0.58779,-0.80902
10907,2019.04.03,07:30,1.12461,1.12504,1.12449,1.12479,2,0.91577,-0.40170,0.58779,-0.80902
10908,2019.04.03,07:45,1.12478,1.12479,1.12447,1.12466,2,0.88722,-0.46134,0.58779,-0.80902
10909,2019.04.03,08:00,1.12464,1.12467,1.12432,1.12450,2,0.85479,-0.51897,0.58779,-0.80902
10910,2019.04.03,08:15,1.12450,1.12500,1.12414,1.12460,2,0.81862,-0.57433,0.58779,-0.80902
10911,2019.04.03,08:30,1.12460,1.12476,1.12401,1.12419,2,0.77888,-0.62718,0.58779,-0.80902
10912,2019.04.03,08:45,1.12418,1.12432,1.12362,1.12367,2,0.73572,-0.67728,0.58779,-0.80902
10913,2019.04.03,09:00,1.12367,1.12390,1.12339,1.12341,2,0.68935,-0.72443,0.58779,-0.80902
10914,2019.04.03,09:15,1.12342,1.12369,1.12311,1.12362,2,0.63997,-0.76840,0.58779,-0.80902
10915,2019.04.03,09:30,1.12363,1.12369,1.12310,1.12327,2,0.58779,-0.80902,0.58779,-0.80902
10916,2019.04.03,09:45,1.12327,1.12331,1.12275,1.12296,2,0.53303,-0.84610,0.58779,-0.80902
10917,2019.04.03,10:00,1.12296,1.12390,1.12285,1.12370,2,0.47595,-0.87947,0.58779,-0.80902
10918,2019.04.03,10:15,1.12371,1.12429,1.12334,1.12355,2,0.41678,-0.90901,0.58779,-0.80902
10919,2019.04.03,10:30,1.12355,1.12359,1.12250,1.12287,2,0.35579,-0.93456,0.58779,-0.80902
10920,2019.04.03,10:45,1.12288,1.12341,1.12278,1.12297,2,0.29325,-0.95604,0.58779,-0.80902
10921,2019.04.03,11:00,1.12296,1.12335,1.12267,1.12305,2,0.22942,-0.97333,0.58779,-0.80902
10922,2019.04.03,11:15,1.12305,1.12423,1.12283,1.12399,2,0.16459,-0.98636,0.58779,-0.80902
10923,2019.04.03,11:30,1.12399,1.12407,1.12309,1.12311,2,0.09905,-0.99508,0.58779,-0.80902
10924,2019.04.03,11:45,1.12311,1.12374,1.12305,1.12369,2,0.03306,-0.99945,0.58779,-0.80902
10925,2019.04.03,12:00,1.12370,1.12428,1.12364,1.12427,2,-0.03306,-0.99945,0.58779,-0.80902
10926,2019.04.03,12:15,1.12428,1.12437,1.12389,1.12401,2,-0.09905,-0.99508,0.58779,-0.80902
10927,2019.04.03,12:30,1.12403,1.12491,1.12400,1.12462,2,-0.16459,-0.98636,0.58779,-0.80902
10928,2019.04.03,12:45,1.12461,1.12468,1.12440,1.12456,2,-0.22942,-0.97333,0.58779,-0.80902
10929,2019.04.03,13:00,1.12457,1.12469,1.12436,1.12469,2,-0.29325,-0.95604,0.58779,-0.80902
10930,2019.04.03,13:15,1.12471,1.12482,1.12441,1.12448,2,-0.35579,-0.93456,0.58779,-0.80902
10931,2019.04.03,13:30,1.12449,1.12457,1.12414,1.12426,2,-0.41678,-0.90901,0.58779,-0.80902
10932,2019.04.03,13:45,1.12426,1.12462,1.12419,1.12452,2,-0.47595,-0.87947,0.58779,-0.80902
10933,2019.04.03,14:00,1.12453,1.12474,1.12450,1.12455,2,-0.53303,-0.84610,0.58779,-0.80902
10934,2019.04.03,14:15,1.12456,1.12467,1.12409,1.12410,2,-0.58779,-0.80902,0.58779,-0.80902
10935,2019.04.03,14:30,1.12411,1.12428,1.12383,1.12417,2,-0.63997,-0.76840,0.58779,-0.80902
10936,2019.04.03,14:45,1.12416,1.12442,1.12415,1.12435,2,-0.68935,-0.72443,0.58779,-0.80902
10937,2019.04.03,15:00,1.12436,1.12438,1.12389,1.12403,2,-0.73572,-0.67728,0.58779,-0.80902
10938,2019.04.03,15:15,1.12404,1.12415,1.12394,1.12402,2,-0.77888,-0.62718,0.58779,-0.80902
10939,2019.04.03,15:30,1.12403,1.12411,1.12394,1.12403,2,-0.81862,-0.57433,0.58779,-0.80902
10940,2019.04.03,15:45,1.12403,1.12404,1.12375,1.12387,2,-0.85479,-0.51897,0.58779,-0.80902
10941,2019.04.03,16:00,1.12387,1.12400,1.12374,1.12377,2,-0.88722,-0.46134,0.58779,-0.80902
10942,2019.04.03,16:15,1.12378,1.12378,1.12350,1.12356,2,-0.91577,-0.40170,0.58779,-0.80902
10943,2019.04.03,16:30,1.12355,1.12357,1.12349,1.12349,2,-0.94032,-0.34029,0.58779,-0.80902
10944,2019.04.03,16:45,1.12349,1.12349,1.12332,1.12332,2,-0.96075,-0.27740,0.58779,-0.80902
10945,2019.04.03,17:00,1.12332,1.12337,1.12319,1.12325,2,-0.97699,-0.21330,0.58779,-0.80902
10946,2019.04.03,17:15,1.12325,1.12378,1.12325,1.12354,2,-0.98895,-0.14826,0.58779,-0.80902
10947,2019.04.03,17:30,1.12354,1.12379,1.12338,1.12359,2,-0.99658,-0.08258,0.58779,-0.80902
10948,2019.04.03,17:45,1.12359,1.12378,1.12348,1.12363,2,-0.99986,-0.01653,0.58779,-0.80902
10949,2019.04.03,18:00,1.12361,1.12382,1.12356,1.12382,2,-0.99877,0.04958,0.58779,-0.80902
10950,2019.04.03,18:15,1.12381,1.12406,1.12376,1.12389,2,-0.99331,0.11548,0.58779,-0.80902
10951,2019.04.03,18:30,1.12389,1.12410,1.12387,1.12405,2,-0.98351,0.18088,0.58779,-0.80902
10952,2019.04.03,18:45,1.12404,1.12408,1.12401,1.12402,2,-0.96940,0.24549,0.58779,-0.80902
10953,2019.04.03,19:00,1.12402,1.12428,1.12401,1.12427,2,-0.95106,0.30902,0.58779,-0.80902
10954,2019.04.03,19:15,1.12426,1.12454,1.12422,1.12449,2,-0.92855,0.37120,0.58779,-0.80902
10955,2019.04.03,19:30,1.12449,1.12457,1.12445,1.12448,2,-0.90199,0.43175,0.58779,-0.80902
10956,2019.04.03,19:45,1.12449,1.12454,1.12446,1.12452,2,-0.87148,0.49042,0.58779,-0.80902
10957,2019.04.03,20:00,1.12452,1.12453,1.12444,1.12447,2,-0.83717,0.54695,0.58779,-0.80902
10958,2019.04.03,20:15,1.12448,1.12469,1.12446,1.12460,2,-0.79919,0.60108,0.58779,-0.80902
10959,2019.04.03,20:30,1.12460,1.12474,1.12459,1.12470,2,-0.75771,0.65259,0.58779,-0.80902
10960,2019.04.03,20:45,1.12470,1.12474,1.12448,1.12455,2,-0.71293,0.70124,0.58779,-0.80902
10961,2019.04.03,21:00,1.12455,1.12463,1.12437,1.12447,2,-0.66502,0.74682,0.58779,-0.80902
10962,2019.04.03,21:15,1.12447,1.12452,1.12434,1.12445,2,-0.61421,0.78914,0.58779,-0.80902
10963,2019.04.03,21:30,1.12444,1.12454,1.12443,1.12447,2,-0.56072,0.82801,0.58779,-0.80902
10964,2019.04.03,21:45,1.12447,1.12450,1.12438,1.12439,2,-0.50477,0.86326,0.58779,-0.80902
10965,2019.04.03,22:00,1.12438,1.12449,1.12438,1.12442,2,-0.44661,0.89473,0.58779,-0.80902
10966,2019.04.03,22:15,1.12441,1.12443,1.12428,1.12440,2,-0.38650,0.92229,0.58779,-0.80902
10967,2019.04.03,22:30,1.12440,1.12450,1.12416,1.12416,2,-0.32470,0.94582,0.58779,-0.80902
10968,2019.04.03,22:45,1.12418,1.12428,1.12397,1.12408,2,-0.26148,0.96521,0.58779,-0.80902
10969,2019.04.03,23:00,1.12407,1.12410,1.12374,1.12374,2,-0.19712,0.98038,0.58779,-0.80902
10970,2019.04.03,23:15,1.12375,1.12391,1.12367,1.12390,2,-0.13189,0.99126,0.58779,-0.80902
10971,2019.04.03,23:30,1.12390,1.12400,1.12382,1.12394,2,-0.06609,0.99781,0.58779,-0.80902
10972,2019.04.03,23:45,1.12394,1.12419,1.12393,1.12416,2,-0.00000,1.00000,0.58779,-0.80902
10973,2019.04.04,00:00,1.12416,1.12424,1.12408,1.12419,3,0.00000,1.00000,-0.58779,-0.80902
10974,2019.04.04,00:15,1.12419,1.12428,1.12403,1.12428,3,0.06609,0.99781,-0.58779,-0.80902
10975,2019.04.04,00:30,1.12428,1.12430,1.12413,1.12420,3,0.13189,0.99126,-0.58779,-0.80902
10976,2019.04.04,00:45,1.12419,1.12421,1.12412,1.12415,3,0.19712,0.98038,-0.58779,-0.80902
10977,2019.04.04,01:00,1.12415,1.12420,1.12400,1.12404,3,0.26148,0.96521,-0.58779,-0.80902
10978,2019.04.04,01:15,1.12404,1.12413,1.12398,1.12410,3,0.32470,0.94582,-0.58779,-0.80902
10979,2019.04.04,01:30,1.12412,1.12430,1.12403,1.12414,3,0.38650,0.92229,-0.58779,-0.80902
10980,2019.04.04,01:45,1.12414,1.12440,1.12409,1.12439,3,0.44661,0.89473,-0.58779,-0.80902
10981,2019.04.04,02:00,1.12439,1.12475,1.12374,1.12382,3,0.50477,0.86326,-0.58779,-0.80902
10982,2019.04.04,02:15,1.12383,1.12400,1.12343,1.12399,3,0.56072,0.82801,-0.58779,-0.80902
10983,2019.04.04,02:30,1.12399,1.12429,1.12381,1.12398,3,0.61421,0.78914,-0.58779,-0.80902
10984,2019.04.04,02:45,1.12397,1.12425,1.12397,1.12399,3,0.66502,0.74682,-0.58779,-0.80902
10985,2019.04.04,03:00,1.12401,1.12413,1.12362,1.12377,3,0.71293,0.70124,-0.58779,-0.80902
10986,2019.04.04,03:15,1.12378,1.12383,1.12332,1.12357,3,0.75771,0.65259,-0.58779,-0.80902
10987,2019.04.04,03:30,1.12358,1.12468,1.12344,1.12462,3,0.79919,0.60108,-0.58779,-0.80902
10988,2019.04.04,03:45,1.12463,1.12463,1.12404,1.12440,3,0.83717,0.54695,-0.58779,-0.80902
10989,2019.04.04,04:00,1.12439,1.12439,1.12350,1.12358,3,0.87148,0.49042,-0.58779,-0.80902
10990,2019.04.04,04:15,1.12358,1.12413,1.12346,1.12376,3,0.90199,0.43175,-0.58779,-0.80902
10991,2019.04.04,04:30,1.12376,1.12400,1.12363,1.12384,3,0.92855,0.37120,-0.58779,-0.80902
10992,2019.04.04,04:45,1.12385,1.12394,1.12353,1.12365,3,0.95106,0.30902,-0.58779,-0.80902
10993,2019.04.04,05:00,1.12365,1.12365,1.12303,1.12303,3,0.96940,0.24549,-0.58779,-0.80902
10994,2019.04.04,05:15,1.12303,1.12338,1.12295,1.12330,3,0.98351,0.18088,-0.58779,-0.80902
10995,2019.04.04,05:30,1.12331,1.12362,1.12329,1.12329,3,0.99331,0.11548,-0.58779,-0.80902
10996,2019.04.04,05:45,1.12330,1.12331,1.12205,1.12251,3,0.99877,0.04958,-0.58779,-0.80902
10997,2019.04.04,06:00,1.12251,1.12278,1.12235,1.12268,3,0.99986,-0.01653,-0.58779,-0.80902
10998,2019.04.04,06:15,1.12269,1.12291,1.12259,1.12277,3,0.99658,-0.08258,-0.58779,-0.80902
10999,2019.04.04,06:30,1.12278,1.12318,1.12276,1.12304,3,0.98895,-0.14826,-0.58779,-0.80902
11000,2019.04.04,06:45,1.12305,1.12328,1.12299,1.12300,3,0.97699,-0.21330,-0.58779,-0.80902
11001,2019.04.04,07:00,1.12301,1.12310,1.12263,1.12269,3,0.96075,-0.27740,-0.58779,-0.80902
11002,2019.04.04,07:15,1.12269,1.12285,1.12252,1.12273,3,0.94032,-0.34029,-0.58779,-0.80902
11003,2019.04.04,07:30,1.12272,1.12283,1.12242,1.12249,3,0.91577,-0.40170,-0.58779,-0.80902
11004,2019.04.04,07:45,1.12247,1.12300,1.12238,1.12261,3,0.88722,-0.46134,-0.58779,-0.80902
11005,2019.04.04,08:00,1.12261,1.12282,1.12219,1.12237,3,0.85479,-0.51897,-0.58779,-0.80902
11006,2019.04.04,08:15,1.12238,1.12246,1.12160,1.12167,3,0.81862,-0.57433,-0.58779,-0.80902
11007,2019.04.04,08:30,1.12167,1.12220,1.12165,1.12183,3,0.77888,-0.62718,-0.58779,-0.80902
11008,2019.04.04,08:45,1.12183,1.12188,1.12133,1.12152,3,0.73572,-0.67728,-0.58779,-0.80902
11009,2019.04.04,09:00,1.12152,1.12178,1.12125,1.12166,3,0.68935,-0.72443,-0.58779,-0.80902
11010,2019.04.04,09:15,1.12167,1.12183,1.12149,1.12154,3,0.63997,-0.76840,-0.58779,-0.80902
11011,2019.04.04,09:30,1.12155,1.12164,1.12059,1.12089,3,0.58779,-0.80902,-0.58779,-0.80902
11012,2019.04.04,09:45,1.12089,1.12127,1.12082,1.12110,3,0.53303,-0.84610,-0.58779,-0.80902
11013,2019.04.04,10:00,1.12110,1.12160,1.12096,1.12140,3,0.47595,-0.87947,-0.58779,-0.80902
11014,2019.04.04,10:15,1.12139,1.12171,1.12125,1.12157,3,0.41678,-0.90901,-0.58779,-0.80902
11015,2019.04.04,10:30,1.12156,1.12171,1.12124,1.12162,3,0.35579,-0.93456,-0.58779,-0.80902
11016,2019.04.04,10:45,1.12162,1.12176,1.12098,1.12148,3,0.29325,-0.95604,-0.58779,-0.80902
11017,2019.04.04,11:00,1.12147,1.12188,1.12129,1.12165,3,0.22942,-0.97333,-0.58779,-0.80902
11018,2019.04.04,11:15,1.12163,1.12213,1.12149,1.12193,3,0.16459,-0.98636,-0.58779,-0.80902
11019,2019.04.04,11:30,1.12191,1.12231,1.12165,1.12228,3,0.09905,-0.99508,-0.58779,-0.80902
11020,2019.04.04,11:45,1.12226,1.12249,1.12178,1.12221,3,0.03306,-0.99945,-0.58779,-0.80902
11021,2019.04.04,12:00,1.12221,1.12225,1.12159,1.12169,3,-0.03306,-0.99945,-0.58779,-0.80902
11022,2019.04.04,12:15,1.12169,1.12192,1.12137,1.12137,3,-0.09905,-0.99508,-0.58779,-0.80902
11023,2019.04.04,12:30,1.12137,1.12193,1.12134,1.12149,3,-0.16459,-0.98636,-0.58779,-0.80902
11024,2019.04.04,12:45,1.12151,1.12204,1.12137,1.12184,3,-0.22942,-0.97333,-0.58779,-0.80902
11025,2019.04.04,13:00,1.12184,1.12196,1.12162,1.12190,3,-0.29325,-0.95604,-0.58779,-0.80902
11026,2019.04.04,13:15,1.12191,1.12193,1.12133,1.12139,3,-0.35579,-0.93456,-0.58779,-0.80902
11027,2019.04.04,13:30,1.12140,1.12173,1.12140,1.12168,3,-0.41678,-0.90901,-0.58779,-0.80902
11028,2019.04.04,13:45,1.12168,1.12204,1.12159,1.12186,3,-0.47595,-0.87947,-0.58779,-0.80902
11029,2019.04.04,14:00,1.12187,1.12199,1.12172,1.12194,3,-0.53303,-0.84610,-0.58779,-0.80902
11030,2019.04.04,14:15,1.12193,1.12204,1.12173,1.12194,3,-0.58779,-0.80902,-0.58779,-0.80902
11031,2019.04.04,14:30,1.12194,1.12200,1.12177,1.12187,3,-0.63997,-0.76840,-0.58779,-0.80902
11032,2019.04.04,14:45,1.12187,1.12240,1.12186,1.12232,3,-0.68935,-0.72443,-0.58779,-0.80902
11033,2019.04.04,15:00,1.12233,1.12233,1.12195,1.12204,3,-0.73572,-0.67728,-0.58779,-0.80902
11034,2019.04.04,15:15,1.12204,1.12229,1.12192,1.12223,3,-0.77888,-0.62718,-0.58779,-0.80902
11035,2019.04.04,15:30,1.12224,1.12232,1.12209,1.12224,3,-0.81862,-0.57433,-0.58779,-0.80902
11036,2019.04.04,15:45,1.12224,1.12228,1.12201,1.12202,3,-0.85479,-0.51897,-0.58779,-0.80902
11037,2019.04.04,16:00,1.12203,1.12245,1.12201,1.12237,3,-0.88722,-0.46134,-0.58779,-0.80902
11038,2019.04.04,16:15,1.12237,1.12268,1.12236,1.12236,3,-0.91577,-0.40170,-0.58779,-0.80902
11039,2019.04.04,16:30,1.12237,1.12237,1.12226,1.12231,3,-0.94032,-0.34029,-0.58779,-0.80902
11040,2019.04.04,16:45,1.12232,1.12233,1.12219,1.12224,3,-0.96075,-0.27740,-0.58779,-0.80902
11041,2019.04.04,17:00,1.12226,1.12227,1.12191,1.12193,3,-0.97699,-0.21330,-0.58779,-0.80902
11042,2019.04.04,17:15,1.12194,1.12206,1.12183,1.12204,3,-0.98895,-0.14826,-0.58779,-0.80902
11043,2019.04.04,17:30,1.12203,1.12236,1.12183,1.12196,3,-0.99658,-0.08258,-0.58779,-0.80902
