,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
9930,2019.03.20,01:00,1.13475,1.13482,1.13458,1.13460,0,0.26148,0.96521,0.58779,-0.80902,2,1.13469,1.13465,1.13482,1.13458,1
9931,2019.03.20,01:15,1.13460,1.13493,1.13459,1.13483,0,0.32470,0.94582,0.58779,-0.80902,2,1.13474,1.13467,1.13493,1.13459,1
9932,2019.03.20,01:30,1.13483,1.13486,1.13455,1.13470,0,0.38650,0.92229,0.58779,-0.80902,2,1.13474,1.13470,1.13486,1.13455,1
9933,2019.03.20,01:45,1.13470,1.13477,1.13460,1.13475,0,0.44661,0.89473,0.58779,-0.80902,2,1.13470,1.13472,1.13477,1.13460,1
9934,2019.03.20,02:00,1.13475,1.13499,1.13455,1.13460,0,0.50477,0.86326,0.58779,-0.80902,2,1.13472,1.13471,1.13499,1.13455,1
9935,2019.03.20,02:15,1.13460,1.13486,1.13452,1.13486,0,0.56072,0.82801,0.58779,-0.80902,2,1.13471,1.13472,1.13486,1.13452,1
9936,2019.03.20,02:30,1.13484,1.13535,1.13480,1.13484,0,0.61421,0.78914,0.58779,-0.80902,2,1.13496,1.13471,1.13535,1.13471,2
9937,2019.03.20,02:45,1.13483,1.13484,1.13412,1.13415,0,0.66502,0.74682,0.58779,-0.80902,2,1.13448,1.13484,1.13484,1.13412,6
9938,2019.03.20,03:00,1.13415,1.13508,1.13405,1.13501,0,0.71293,0.70124,0.58779,-0.80902,2,1.13457,1.13466,1.13508,1.13405,1
9939,2019.03.20,03:15,1.13501,1.13511,1.13445,1.13478,0,0.75771,0.65259,0.58779,-0.80902,2,1.13484,1.13462,1.13511,1.13445,2
9940,2019.03.20,03:30,1.13479,1.13487,1.13435,1.13444,0,0.79919,0.60108,0.58779,-0.80902,2,1.13461,1.13473,1.13487,1.13435,1
9941,2019.03.20,03:45,1.13444,1.13451,1.13354,1.13365,0,0.83717,0.54695,0.58779,-0.80902,2,1.13404,1.13467,1.13467,1.13354,7
9942,2019.03.20,04:00,1.13366,1.13441,1.13365,1.13439,0,0.87148,0.49042,0.58779,-0.80902,2,1.13403,1.13435,1.13441,1.13365,6
9943,2019.03.20,04:15,1.13438,1.13453,1.13420,1.13434,0,0.90199,0.43175,0.58779,-0.80902,2,1.13436,1.13419,1.13453,1.13419,2
9944,2019.03.20,04:30,1.13433,1.13484,1.13425,1.13480,0,0.92855,0.37120,0.58779,-0.80902,2,1.13455,1.13428,1.13484,1.13425,1
9945,2019.03.20,04:45,1.13480,1.13493,1.13446,1.13487,0,0.95106,0.30902,0.58779,-0.80902,2,1.13477,1.13442,1.13493,1.13442,3
9946,2019.03.20,05:00,1.13487,1.13524,1.13474,1.13483,0,0.96940,0.24549,0.58779,-0.80902,2,1.13492,1.13459,1.13524,1.13459,3
9947,2019.03.20,05:15,1.13483,1.13518,1.13482,1.13514,0,0.98351,0.18088,0.58779,-0.80902,2,1.13499,1.13476,1.13518,1.13476,2
9948,2019.03.20,05:30,1.13514,1.13548,1.13504,1.13516,0,0.99331,0.11548,0.58779,-0.80902,2,1.13521,1.13487,1.13548,1.13487,3
9949,2019.03.20,05:45,1.13516,1.13543,1.13511,1.13516,0,0.99877,0.04958,0.58779,-0.80902,2,1.13522,1.13504,1.13543,1.13504,2
9950,2019.03.20,06:00,1.13515,1.13536,1.13497,1.13511,0,0.99986,-0.01653,0.58779,-0.80902,2,1.13515,1.13513,1.13536,1.13497,1
9951,2019.03.20,06:15,1.13510,1.13531,1.13505,1.13523,0,0.99658,-0.08258,0.58779,-0.80902,2,1.13517,1.13514,1.13531,1.13505,1
9952,2019.03.20,06:30,1.13522,1.13535,1.13500,1.13502,0,0.98895,-0.14826,0.58779,-0.80902,2,1.13515,1.13515,1.13535,1.13500,1
9953,2019.03.20,06:45,1.13503,1.13539,1.13497,1.13533,0,0.97699,-0.21330,0.58779,-0.80902,2,1.13518,1.13515,1.13539,1.13497,1
9954,2019.03.20,07:00,1.13533,1.13599,1.13528,1.13590,0,0.96075,-0.27740,0.58779,-0.80902,2,1.13563,1.13517,1.13599,1.13517,3
9955,2019.03.20,07:15,1.13590,1.13661,1.13581,1.13604,0,0.94032,-0.34029,0.58779,-0.80902,2,1.13609,1.13540,1.13661,1.13540,4
9956,2019.03.20,07:30,1.13602,1.13653,1.13600,1.13619,0,0.91577,-0.40170,0.58779,-0.80902,2,1.13619,1.13574,1.13653,1.13574,3
9957,2019.03.20,07:45,1.13619,1.13660,1.13614,1.13631,0,0.88722,-0.46134,0.58779,-0.80902,2,1.13631,1.13596,1.13660,1.13596,3
9958,2019.03.20,08:00,1.13630,1.13638,1.13535,1.13550,0,0.85479,-0.51897,0.58779,-0.80902,2,1.13588,1.13614,1.13638,1.13535,5
9959,2019.03.20,08:15,1.13550,1.13580,1.13530,1.13530,0,0.81862,-0.57433,0.58779,-0.80902,2,1.13548,1.13601,1.13601,1.13530,1
9960,2019.03.20,08:30,1.13532,1.13610,1.13530,1.13590,0,0.77888,-0.62718,0.58779,-0.80902,2,1.13565,1.13574,1.13610,1.13530,1
9961,2019.03.20,08:45,1.13590,1.13593,1.13526,1.13584,0,0.73572,-0.67728,0.58779,-0.80902,2,1.13573,1.13570,1.13593,1.13526,1
9962,2019.03.20,09:00,1.13583,1.13610,1.13561,1.13584,0,0.68935,-0.72443,0.58779,-0.80902,2,1.13584,1.13572,1.13610,1.13561,1
9963,2019.03.20,09:15,1.13584,1.13601,1.13555,1.13578,0,0.63997,-0.76840,0.58779,-0.80902,2,1.13579,1.13578,1.13601,1.13555,1
9964,2019.03.20,09:30,1.13577,1.13610,1.13577,1.13604,0,0.58779,-0.80902,0.58779,-0.80902,2,1.13592,1.13579,1.13610,1.13577,1
9965,2019.03.20,09:45,1.13603,1.13642,1.13575,1.13587,0,0.53303,-0.84610,0.58779,-0.80902,2,1.13602,1.13585,1.13642,1.13575,2
9966,2019.03.20,10:00,1.13589,1.13622,1.13564,1.13574,0,0.47595,-0.87947,0.58779,-0.80902,2,1.13587,1.13594,1.13622,1.13564,1
9967,2019.03.20,10:15,1.13574,1.13614,1.13568,1.13589,1,0.41678,-0.90901,0.58779,-0.80902,2,1.13586,1.13590,1.13614,1.13568,1
9968,2019.03.20,10:30,1.13590,1.13596,1.13558,1.13559,1,0.35579,-0.93456,0.58779,-0.80902,2,1.13576,1.13588,1.13596,1.13558,1
9969,2019.03.20,10:45,1.13560,1.13580,1.13521,1.13521,1,0.29325,-0.95604,0.58779,-0.80902,2,1.13545,1.13582,1.13582,1.13521,6
9970,2019.03.20,11:00,1.13521,1.13537,1.13459,1.13528,1,0.22942,-0.97333,0.58779,-0.80902,2,1.13511,1.13564,1.13564,1.13459,6
9971,2019.03.20,11:15,1.13528,1.13546,1.13479,1.13520,1,0.16459,-0.98636,0.58779,-0.80902,2,1.13518,1.13538,1.13546,1.13479,5
9972,2019.03.20,11:30,1.13520,1.13565,1.13518,1.13564,1,0.09905,-0.99508,0.58779,-0.80902,2,1.13542,1.13528,1.13565,1.13518,1
9973,2019.03.20,11:45,1.13565,1.13566,1.13486,1.13502,0,0.03306,-0.99945,0.58779,-0.80902,2,1.13530,1.13535,1.13566,1.13486,1
9974,2019.03.20,12:00,1.13502,1.13552,1.13493,1.13507,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.13514,1.13532,1.13552,1.13493,5
9975,2019.03.20,12:15,1.13507,1.13535,1.13486,1.13496,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.13506,1.13523,1.13535,1.13486,5
9976,2019.03.20,12:30,1.13497,1.13531,1.13473,1.13513,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.13504,1.13514,1.13531,1.13473,1
9977,2019.03.20,12:45,1.13513,1.13528,1.13474,1.13476,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.13498,1.13509,1.13528,1.13474,1
9978,2019.03.20,13:00,1.13477,1.13920,1.13472,1.13771,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.13660,1.13503,1.13920,1.13472,4
9979,2019.03.20,13:15,1.13771,1.14139,1.13765,1.14093,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.13942,1.13582,1.14139,1.13582,4
9980,2019.03.20,13:30,1.14092,1.14271,1.14083,1.14267,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.14178,1.13762,1.14271,1.13762,4
9981,2019.03.20,13:45,1.14268,1.14447,1.14214,1.14352,1,-0.47595,-0.87947,0.58779,-0.80902,2,1.14320,1.13970,1.14447,1.13970,4
9982,2019.03.20,14:00,1.14353,1.14470,1.14307,1.14437,1,-0.53303,-0.84610,0.58779,-0.80902,2,1.14392,1.14145,1.14470,1.14145,4
9983,2019.03.20,14:15,1.14437,1.14480,1.14348,1.14379,1,-0.58779,-0.80902,0.58779,-0.80902,2,1.14411,1.14268,1.14480,1.14268,4
9984,2019.03.20,14:30,1.14377,1.14380,1.14169,1.14193,1,-0.63997,-0.76840,0.58779,-0.80902,2,1.14280,1.14340,1.14380,1.14169,7
9985,2019.03.20,14:45,1.14193,1.14388,1.14191,1.14312,1,-0.68935,-0.72443,0.58779,-0.80902,2,1.14271,1.14310,1.14388,1.14191,6
9986,2019.03.20,15:00,1.14312,1.14385,1.14273,1.14329,1,-0.73572,-0.67728,0.58779,-0.80902,2,1.14325,1.14290,1.14385,1.14273,3
9987,2019.03.20,15:15,1.14328,1.14330,1.14216,1.14222,1,-0.77888,-0.62718,0.58779,-0.80902,2,1.14274,1.14308,1.14330,1.14216,6
9988,2019.03.20,15:30,1.14222,1.14222,1.14116,1.14148,1,-0.81862,-0.57433,0.58779,-0.80902,2,1.14177,1.14291,1.14291,1.14116,7
9989,2019.03.20,15:45,1.14149,1.14201,1.14126,1.14137,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.14153,1.14234,1.14234,1.14126,7
9990,2019.03.20,16:00,1.14136,1.14136,1.14099,1.14132,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.14126,1.14194,1.14194,1.14099,7
9991,2019.03.20,16:15,1.14133,1.14161,1.14117,1.14144,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.14139,1.14160,1.14161,1.14117,5
9992,2019.03.20,16:30,1.14143,1.14162,1.14141,1.14155,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.14150,1.14149,1.14162,1.14141,1
9993,2019.03.20,16:45,1.14154,1.14221,1.14153,1.14198,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.14182,1.14150,1.14221,1.14150,3
9994,2019.03.20,17:00,1.14197,1.14257,1.14197,1.14248,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.14225,1.14166,1.14257,1.14166,4
9995,2019.03.20,17:15,1.14249,1.14277,1.14223,1.14232,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.14245,1.14195,1.14277,1.14195,3
9996,2019.03.20,17:30,1.14231,1.14248,1.14227,1.14227,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.14233,1.14220,1.14248,1.14220,1
9997,2019.03.20,17:45,1.14227,1.14238,1.14218,1.14218,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.14225,1.14227,1.14238,1.14218,1
9998,2019.03.20,18:00,1.14218,1.14239,1.14211,1.14238,0,-0.99877,0.04958,0.58779,-0.80902,2,1.14227,1.14226,1.14239,1.14211,1
9999,2019.03.20,18:15,1.14238,1.14264,1.14235,1.14263,0,-0.99331,0.11548,0.58779,-0.80902,2,1.14250,1.14226,1.14264,1.14226,2
10000,2019.03.20,18:30,1.14266,1.14280,1.14226,1.14258,0,-0.98351,0.18088,0.58779,-0.80902,2,1.14257,1.14238,1.14280,1.14226,2
10001,2019.03.20,18:45,1.14257,1.14291,1.14257,1.14273,0,-0.96940,0.24549,0.58779,-0.80902,2,1.14270,1.14248,1.14291,1.14248,2
10002,2019.03.20,19:00,1.14273,1.14302,1.14265,1.14294,0,-0.95106,0.30902,0.58779,-0.80902,2,1.14284,1.14259,1.14302,1.14259,2
10003,2019.03.20,19:15,1.14296,1.14335,1.14247,1.14247,0,-0.92855,0.37120,0.58779,-0.80902,2,1.14281,1.14271,1.14335,1.14247,1
10004,2019.03.20,19:30,1.14248,1.14346,1.14244,1.14317,0,-0.90199,0.43175,0.58779,-0.80902,2,1.14289,1.14276,1.14346,1.14244,1
10005,2019.03.20,19:45,1.14316,1.14319,1.14249,1.14293,0,-0.87148,0.49042,0.58779,-0.80902,2,1.14294,1.14282,1.14319,1.14249,1
10006,2019.03.20,20:00,1.14293,1.14331,1.14291,1.14297,0,-0.83717,0.54695,0.58779,-0.80902,2,1.14303,1.14288,1.14331,1.14288,2
10007,2019.03.20,20:15,1.14297,1.14302,1.14265,1.14277,0,-0.79919,0.60108,0.58779,-0.80902,2,1.14285,1.14296,1.14302,1.14265,1
10008,2019.03.20,20:30,1.14278,1.14320,1.14273,1.14317,0,-0.75771,0.65259,0.58779,-0.80902,2,1.14297,1.14290,1.14320,1.14273,1
10009,2019.03.20,20:45,1.14318,1.14373,1.14318,1.14337,0,-0.71293,0.70124,0.58779,-0.80902,2,1.14336,1.14294,1.14373,1.14294,3
10010,2019.03.20,21:00,1.14337,1.14338,1.14297,1.14297,0,-0.66502,0.74682,0.58779,-0.80902,2,1.14317,1.14315,1.14338,1.14297,1
10011,2019.03.20,21:15,1.14297,1.14339,1.14297,1.14323,0,-0.61421,0.78914,0.58779,-0.80902,2,1.14314,1.14316,1.14339,1.14297,1
10012,2019.03.20,21:30,1.14323,1.14341,1.14309,1.14312,0,-0.56072,0.82801,0.58779,-0.80902,2,1.14321,1.14315,1.14341,1.14309,1
10013,2019.03.20,21:45,1.14312,1.14312,1.14278,1.14285,0,-0.50477,0.86326,0.58779,-0.80902,2,1.14297,1.14318,1.14318,1.14278,5
10014,2019.03.20,22:00,1.14285,1.14293,1.14263,1.14266,0,-0.44661,0.89473,0.58779,-0.80902,2,1.14277,1.14307,1.14307,1.14263,6
10015,2019.03.20,22:15,1.14267,1.14306,1.14267,1.14279,0,-0.38650,0.92229,0.58779,-0.80902,2,1.14280,1.14292,1.14306,1.14267,1
10016,2019.03.20,22:30,1.14279,1.14282,1.14236,1.14257,0,-0.32470,0.94582,0.58779,-0.80902,2,1.14264,1.14286,1.14286,1.14236,5
10017,2019.03.20,22:45,1.14257,1.14263,1.14226,1.14226,0,-0.26148,0.96521,0.58779,-0.80902,2,1.14243,1.14275,1.14275,1.14226,6
10018,2019.03.20,23:00,1.14226,1.14256,1.14225,1.14229,0,-0.19712,0.98038,0.58779,-0.80902,2,1.14234,1.14259,1.14259,1.14225,5
10019,2019.03.20,23:15,1.14230,1.14240,1.14211,1.14230,0,-0.13189,0.99126,0.58779,-0.80902,2,1.14228,1.14246,1.14246,1.14211,5
10020,2019.03.20,23:30,1.14233,1.14250,1.14221,1.14240,0,-0.06609,0.99781,0.58779,-0.80902,2,1.14236,1.14237,1.14250,1.14221,1
10021,2019.03.20,23:45,1.14240,1.14245,1.14225,1.14232,0,-0.00000,1.00000,0.58779,-0.80902,2,1.14236,1.14237,1.14245,1.14225,1
10022,2019.03.21,00:00,1.14233,1.14263,1.14233,1.14263,0,0.00000,1.00000,-0.58779,-0.80902,3,1.14248,1.14236,1.14263,1.14233,1
10023,2019.03.21,00:15,1.14262,1.14267,1.14211,1.14212,0,0.06609,0.99781,-0.58779,-0.80902,3,1.14238,1.14242,1.14267,1.14211,1
10024,2019.03.21,00:30,1.14210,1.14212,1.14189,1.14191,0,0.13189,0.99126,-0.58779,-0.80902,3,1.14200,1.14240,1.14240,1.14189,6
10025,2019.03.21,00:45,1.14191,1.14217,1.14184,1.14206,0,0.19712,0.98038,-0.58779,-0.80902,3,1.14200,1.14220,1.14220,1.14184,5
10026,2019.03.21,01:00,1.14206,1.14216,1.14182,1.14192,0,0.26148,0.96521,-0.58779,-0.80902,3,1.14199,1.14210,1.14216,1.14182,1
10027,2019.03.21,01:15,1.14193,1.14212,1.14180,1.14188,0,0.32470,0.94582,-0.58779,-0.80902,3,1.14193,1.14204,1.14212,1.14180,1
10028,2019.03.21,01:30,1.14187,1.14213,1.14179,1.14203,0,0.38650,0.92229,-0.58779,-0.80902,3,1.14195,1.14199,1.14213,1.14179,1
10029,2019.03.21,01:45,1.14201,1.14251,1.14183,1.14234,0,0.44661,0.89473,-0.58779,-0.80902,3,1.14217,1.14197,1.14251,1.14183,2
10030,2019.03.21,02:00,1.14234,1.14242,1.14207,1.14242,0,0.50477,0.86326,-0.58779,-0.80902,3,1.14231,1.14207,1.14242,1.14207,2
10031,2019.03.21,02:15,1.14245,1.14271,1.14225,1.14245,0,0.56072,0.82801,-0.58779,-0.80902,3,1.14247,1.14219,1.14271,1.14219,3
10032,2019.03.21,02:30,1.14246,1.14296,1.14239,1.14281,0,0.61421,0.78914,-0.58779,-0.80902,3,1.14265,1.14233,1.14296,1.14233,3
10033,2019.03.21,02:45,1.14282,1.14294,1.14224,1.14227,0,0.66502,0.74682,-0.58779,-0.80902,3,1.14257,1.14249,1.14294,1.14224,1
10034,2019.03.21,03:00,1.14228,1.14237,1.14070,1.14074,0,0.71293,0.70124,-0.58779,-0.80902,3,1.14152,1.14253,1.14253,1.14070,7
10035,2019.03.21,03:15,1.14074,1.14137,1.14059,1.14071,0,0.75771,0.65259,-0.58779,-0.80902,3,1.14085,1.14203,1.14203,1.14059,7
10036,2019.03.21,03:30,1.14070,1.14071,1.13926,1.13945,0,0.79919,0.60108,-0.58779,-0.80902,3,1.14003,1.14144,1.14144,1.13926,7
10037,2019.03.21,03:45,1.13946,1.13991,1.13935,1.13965,0,0.83717,0.54695,-0.58779,-0.80902,3,1.13959,1.14073,1.14073,1.13935,7
10038,2019.03.21,04:00,1.13965,1.14008,1.13932,1.14003,0,0.87148,0.49042,-0.58779,-0.80902,3,1.13977,1.14016,1.14016,1.13932,6
10039,2019.03.21,04:15,1.14002,1.14045,1.13980,1.14045,0,0.90199,0.43175,-0.58779,-0.80902,3,1.14018,1.13997,1.14045,1.13980,2
10040,2019.03.21,04:30,1.14044,1.14045,1.14004,1.14024,0,0.92855,0.37120,-0.58779,-0.80902,3,1.14029,1.14007,1.14045,1.14004,2
10041,2019.03.21,04:45,1.14026,1.14051,1.14015,1.14050,0,0.95106,0.30902,-0.58779,-0.80902,3,1.14036,1.14018,1.14051,1.14015,2
10042,2019.03.21,05:00,1.14050,1.14070,1.14039,1.14061,0,0.96940,0.24549,-0.58779,-0.80902,3,1.14055,1.14027,1.14070,1.14027,3
10043,2019.03.21,05:15,1.14061,1.14067,1.14005,1.14011,0,0.98351,0.18088,-0.58779,-0.80902,3,1.14036,1.14041,1.14067,1.14005,1
10044,2019.03.21,05:30,1.14011,1.14024,1.13971,1.13971,0,0.99331,0.11548,-0.58779,-0.80902,3,1.13994,1.14038,1.14038,1.13971,6
10045,2019.03.21,05:45,1.13971,1.13971,1.13854,1.13900,1,0.99877,0.04958,-0.58779,-0.80902,3,1.13924,1.14016,1.14016,1.13854,7
10046,2019.03.21,06:00,1.13901,1.13904,1.13843,1.13894,1,0.99986,-0.01653,-0.58779,-0.80902,3,1.13885,1.13970,1.13970,1.13843,7
10047,2019.03.21,06:15,1.13896,1.13952,1.13893,1.13923,1,0.99658,-0.08258,-0.58779,-0.80902,3,1.13916,1.13928,1.13952,1.13893,1
10048,2019.03.21,06:30,1.13923,1.13937,1.13850,1.13883,1,0.98895,-0.14826,-0.58779,-0.80902,3,1.13898,1.13922,1.13937,1.13850,5
10049,2019.03.21,06:45,1.13883,1.13901,1.13838,1.13856,1,0.97699,-0.21330,-0.58779,-0.80902,3,1.13870,1.13910,1.13910,1.13838,6
10050,2019.03.21,07:00,1.13855,1.13937,1.13851,1.13931,1,0.96075,-0.27740,-0.58779,-0.80902,3,1.13894,1.13890,1.13937,1.13851,1
10051,2019.03.21,07:15,1.13930,1.13936,1.13882,1.13903,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.13913,1.13892,1.13936,1.13882,2
10052,2019.03.21,07:30,1.13904,1.13968,1.13903,1.13913,0,0.91577,-0.40170,-0.58779,-0.80902,3,1.13922,1.13902,1.13968,1.13902,2
10053,2019.03.21,07:45,1.13913,1.13939,1.13869,1.13911,0,0.88722,-0.46134,-0.58779,-0.80902,3,1.13908,1.13912,1.13939,1.13869,1
10054,2019.03.21,08:00,1.13913,1.13923,1.13836,1.13838,0,0.85479,-0.51897,-0.58779,-0.80902,3,1.13878,1.13910,1.13923,1.13836,6
10055,2019.03.21,08:15,1.13839,1.13880,1.13786,1.13877,1,0.81862,-0.57433,-0.58779,-0.80902,3,1.13845,1.13894,1.13894,1.13786,6
10056,2019.03.21,08:30,1.13879,1.13909,1.13865,1.13902,1,0.77888,-0.62718,-0.58779,-0.80902,3,1.13889,1.13870,1.13909,1.13865,2
10057,2019.03.21,08:45,1.13902,1.13929,1.13868,1.13875,1,0.73572,-0.67728,-0.58779,-0.80902,3,1.13894,1.13879,1.13929,1.13868,2
10058,2019.03.21,09:00,1.13874,1.13952,1.13871,1.13895,1,0.68935,-0.72443,-0.58779,-0.80902,3,1.13898,1.13886,1.13952,1.13871,1
10059,2019.03.21,09:15,1.13893,1.13907,1.13845,1.13854,1,0.63997,-0.76840,-0.58779,-0.80902,3,1.13875,1.13892,1.13907,1.13845,5
10060,2019.03.21,09:30,1.13852,1.13877,1.13756,1.13792,1,0.58779,-0.80902,-0.58779,-0.80902,3,1.13819,1.13883,1.13883,1.13756,7
10061,2019.03.21,09:45,1.13791,1.13843,1.13727,1.13756,0,0.53303,-0.84610,-0.58779,-0.80902,3,1.13779,1.13851,1.13851,1.13727,7
10062,2019.03.21,10:00,1.13756,1.13766,1.13642,1.13714,0,0.47595,-0.87947,-0.58779,-0.80902,3,1.13720,1.13815,1.13815,1.13642,7
10063,2019.03.21,10:15,1.13715,1.13723,1.13655,1.13656,0,0.41678,-0.90901,-0.58779,-0.80902,3,1.13687,1.13767,1.13767,1.13655,7
10064,2019.03.21,10:30,1.13656,1.13719,1.13644,1.13676,0,0.35579,-0.93456,-0.58779,-0.80902,3,1.13674,1.13727,1.13727,1.13644,1
10065,2019.03.21,10:45,1.13676,1.13676,1.13535,1.13642,0,0.29325,-0.95604,-0.58779,-0.80902,3,1.13632,1.13701,1.13701,1.13535,7
10066,2019.03.21,11:00,1.13641,1.13656,1.13581,1.13606,0,0.22942,-0.97333,-0.58779,-0.80902,3,1.13621,1.13666,1.13666,1.13581,6
10067,2019.03.21,11:15,1.13606,1.13611,1.13523,1.13535,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.13569,1.13644,1.13644,1.13523,7
10068,2019.03.21,11:30,1.13535,1.13542,1.13430,1.13459,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.13492,1.13606,1.13606,1.13430,7
10069,2019.03.21,11:45,1.13461,1.13527,1.13456,1.13525,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.13492,1.13549,1.13549,1.13456,7
10070,2019.03.21,12:00,1.13527,1.13566,1.13500,1.13509,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.13525,1.13521,1.13566,1.13500,1
10071,2019.03.21,12:15,1.13509,1.13523,1.13456,1.13461,0,-0.09905,-0.99508,-0.58779,-0.80902,3,1.13487,1.13523,1.13523,1.13456,6
10072,2019.03.21,12:30,1.13460,1.13492,1.13425,1.13491,0,-0.16459,-0.98636,-0.58779,-0.80902,3,1.13467,1.13505,1.13505,1.13425,6
10073,2019.03.21,12:45,1.13491,1.13496,1.13463,1.13471,0,-0.22942,-0.97333,-0.58779,-0.80902,3,1.13480,1.13486,1.13496,1.13463,1
10074,2019.03.21,13:00,1.13472,1.13532,1.13449,1.13531,0,-0.29325,-0.95604,-0.58779,-0.80902,3,1.13496,1.13483,1.13532,1.13449,1
10075,2019.03.21,13:15,1.13532,1.13539,1.13466,1.13481,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.13505,1.13490,1.13539,1.13466,1
10076,2019.03.21,13:30,1.13481,1.13631,1.13470,1.13606,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.13547,1.13497,1.13631,1.13470,3
10077,2019.03.21,13:45,1.13608,1.13625,1.13537,1.13567,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.13584,1.13522,1.13625,1.13522,4
10078,2019.03.21,14:00,1.13566,1.13607,1.13520,1.13545,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.13559,1.13553,1.13607,1.13520,1
10079,2019.03.21,14:15,1.13544,1.13577,1.13519,1.13576,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.13554,1.13556,1.13577,1.13519,1
10080,2019.03.21,14:30,1.13579,1.13598,1.13565,1.13597,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.13585,1.13555,1.13598,1.13555,3
10081,2019.03.21,14:45,1.13597,1.13632,1.13589,1.13629,0,-0.68935,-0.72443,-0.58779,-0.80902,3,1.13612,1.13570,1.13632,1.13570,3
10082,2019.03.21,15:00,1.13629,1.13670,1.13625,1.13647,0,-0.73572,-0.67728,-0.58779,-0.80902,3,1.13643,1.13591,1.13670,1.13591,3
10083,2019.03.21,15:15,1.13647,1.13677,1.13642,1.13675,0,-0.77888,-0.62718,-0.58779,-0.80902,3,1.13660,1.13617,1.13677,1.13617,3
10084,2019.03.21,15:30,1.13675,1.13699,1.13668,1.13699,0,-0.81862,-0.57433,-0.58779,-0.80902,3,1.13685,1.13639,1.13699,1.13639,3
10085,2019.03.21,15:45,1.13698,1.13738,1.13697,1.13730,0,-0.85479,-0.51897,-0.58779,-0.80902,3,1.13716,1.13662,1.13738,1.13662,1
10086,2019.03.21,16:00,1.13730,1.13771,1.13710,1.13727,0,-0.88722,-0.46134,-0.58779,-0.80902,3,1.13735,1.13689,1.13771,1.13689,3
10087,2019.03.21,16:15,1.13726,1.13766,1.13726,1.13757,0,-0.91577,-0.40170,-0.58779,-0.80902,3,1.13744,1.13712,1.13766,1.13712,3
10088,2019.03.21,16:30,1.13757,1.13788,1.13749,1.13780,0,-0.94032,-0.34029,-0.58779,-0.80902,3,1.13768,1.13728,1.13788,1.13728,3
10089,2019.03.21,16:45,1.13780,1.13786,1.13759,1.13765,0,-0.96075,-0.27740,-0.58779,-0.80902,3,1.13773,1.13748,1.13786,1.13748,2
10090,2019.03.21,17:00,1.13766,1.13768,1.13715,1.13737,0,-0.97699,-0.21330,-0.58779,-0.80902,3,1.13746,1.13760,1.13768,1.13715,1
10091,2019.03.21,17:15,1.13736,1.13743,1.13725,1.13730,0,-0.98895,-0.14826,-0.58779,-0.80902,3,1.13733,1.13753,1.13753,1.13725,5
10092,2019.03.21,17:30,1.13730,1.13762,1.13724,1.13746,0,-0.99658,-0.08258,-0.58779,-0.80902,3,1.13740,1.13743,1.13762,1.13724,1
10093,2019.03.21,17:45,1.13746,1.13771,1.13734,1.13770,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.13755,1.13742,1.13771,1.13734,1
10094,2019.03.21,18:00,1.13771,1.13775,1.13743,1.13745,0,-0.99877,0.04958,-0.58779,-0.80902,3,1.13759,1.13749,1.13775,1.13743,1
10095,2019.03.21,18:15,1.13746,1.13749,1.13734,1.13741,0,-0.99331,0.11548,-0.58779,-0.80902,3,1.13742,1.13754,1.13754,1.13734,1
10096,2019.03.21,18:30,1.13739,1.13771,1.13738,1.13750,0,-0.98351,0.18088,-0.58779,-0.80902,3,1.13749,1.13748,1.13771,1.13738,1
10097,2019.03.21,18:45,1.13751,1.13761,1.13746,1.13748,0,-0.96940,0.24549,-0.58779,-0.80902,3,1.13752,1.13749,1.13761,1.13746,1
