,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
8937,2019.03.05,17:45,1.13065,1.13066,1.13049,1.13051,1,-0.99986,-0.01653,0.95106,0.30902,0
8938,2019.03.05,18:00,1.13050,1.13054,1.12981,1.13012,1,-0.99877,0.04958,0.95106,0.30902,0
8939,2019.03.05,18:15,1.13014,1.13041,1.13000,1.13037,1,-0.99331,0.11548,0.95106,0.30902,0
8940,2019.03.05,18:30,1.13038,1.13056,1.13035,1.13055,1,-0.98351,0.18088,0.95106,0.30902,0
8941,2019.03.05,18:45,1.13055,1.13066,1.13047,1.13058,1,-0.96940,0.24549,0.95106,0.30902,0
8942,2019.03.05,19:00,1.13059,1.13066,1.13042,1.13044,1,-0.95106,0.30902,0.95106,0.30902,0
8943,2019.03.05,19:15,1.13042,1.13071,1.13042,1.13047,1,-0.92855,0.37120,0.95106,0.30902,0
8944,2019.03.05,19:30,1.13046,1.13056,1.13022,1.13027,1,-0.90199,0.43175,0.95106,0.30902,0
8945,2019.03.05,19:45,1.13027,1.13033,1.12999,1.13001,1,-0.87148,0.49042,0.95106,0.30902,0
8946,2019.03.05,20:00,1.13001,1.13009,1.12978,1.13002,1,-0.83717,0.54695,0.95106,0.30902,0
8947,2019.03.05,20:15,1.13002,1.13018,1.12981,1.13008,1,-0.79919,0.60108,0.95106,0.30902,0
8948,2019.03.05,20:30,1.13008,1.13019,1.12992,1.13019,1,-0.75771,0.65259,0.95106,0.30902,0
8949,2019.03.05,20:45,1.13018,1.13034,1.13012,1.13023,1,-0.71293,0.70124,0.95106,0.30902,0
8950,2019.03.05,21:00,1.13024,1.13028,1.13012,1.13028,1,-0.66502,0.74682,0.95106,0.30902,0
8951,2019.03.05,21:15,1.13027,1.13035,1.13012,1.13014,1,-0.61421,0.78914,0.95106,0.30902,0
8952,2019.03.05,21:30,1.13014,1.13018,1.12997,1.12999,1,-0.56072,0.82801,0.95106,0.30902,0
8953,2019.03.05,21:45,1.12999,1.13014,1.12972,1.12973,1,-0.50477,0.86326,0.95106,0.30902,0
8954,2019.03.05,22:00,1.12972,1.12975,1.12923,1.12963,1,-0.44661,0.89473,0.95106,0.30902,0
8955,2019.03.05,22:15,1.12964,1.12982,1.12954,1.12955,1,-0.38650,0.92229,0.95106,0.30902,0
8956,2019.03.05,22:30,1.12955,1.12967,1.12953,1.12956,1,-0.32470,0.94582,0.95106,0.30902,0
8957,2019.03.05,22:45,1.12956,1.12956,1.12911,1.12916,1,-0.26148,0.96521,0.95106,0.30902,0
8958,2019.03.05,23:00,1.12918,1.12943,1.12897,1.12938,1,-0.19712,0.98038,0.95106,0.30902,0
8959,2019.03.05,23:15,1.12940,1.12962,1.12935,1.12953,1,-0.13189,0.99126,0.95106,0.30902,0
8960,2019.03.05,23:30,1.12954,1.12973,1.12946,1.12968,1,-0.06609,0.99781,0.95106,0.30902,0
8961,2019.03.05,23:45,1.12969,1.12994,1.12967,1.12983,1,-0.00000,1.00000,0.95106,0.30902,0
8962,2019.03.06,00:00,1.12983,1.12992,1.12962,1.12986,2,0.00000,1.00000,0.58779,-0.80902,0
8963,2019.03.06,00:15,1.12986,1.12999,1.12971,1.12971,2,0.06609,0.99781,0.58779,-0.80902,0
8964,2019.03.06,00:30,1.12971,1.12974,1.12955,1.12962,2,0.13189,0.99126,0.58779,-0.80902,0
8965,2019.03.06,00:45,1.12963,1.12966,1.12941,1.12954,2,0.19712,0.98038,0.58779,-0.80902,0
8966,2019.03.06,01:00,1.12953,1.12989,1.12953,1.12979,2,0.26148,0.96521,0.58779,-0.80902,0
8967,2019.03.06,01:15,1.12978,1.12979,1.12945,1.12972,2,0.32470,0.94582,0.58779,-0.80902,0
8968,2019.03.06,01:30,1.12973,1.12977,1.12946,1.12959,2,0.38650,0.92229,0.58779,-0.80902,0
8969,2019.03.06,01:45,1.12958,1.12993,1.12958,1.12988,2,0.44661,0.89473,0.58779,-0.80902,0
8970,2019.03.06,02:00,1.12988,1.13036,1.12983,1.13007,2,0.50477,0.86326,0.58779,-0.80902,0
8971,2019.03.06,02:15,1.13008,1.13029,1.12976,1.12991,2,0.56072,0.82801,0.58779,-0.80902,0
8972,2019.03.06,02:30,1.12991,1.12999,1.12961,1.12971,2,0.61421,0.78914,0.58779,-0.80902,0
8973,2019.03.06,02:45,1.12971,1.13040,1.12971,1.13027,2,0.66502,0.74682,0.58779,-0.80902,0
8974,2019.03.06,03:00,1.13027,1.13033,1.12987,1.13023,2,0.71293,0.70124,0.58779,-0.80902,0
8975,2019.03.06,03:15,1.13022,1.13059,1.12993,1.13054,2,0.75771,0.65259,0.58779,-0.80902,0
8976,2019.03.06,03:30,1.13053,1.13073,1.13042,1.13057,2,0.79919,0.60108,0.58779,-0.80902,0
8977,2019.03.06,03:45,1.13058,1.13101,1.13052,1.13072,2,0.83717,0.54695,0.58779,-0.80902,0
8978,2019.03.06,04:00,1.13072,1.13082,1.13053,1.13057,2,0.87148,0.49042,0.58779,-0.80902,0
8979,2019.03.06,04:15,1.13058,1.13067,1.13000,1.13003,2,0.90199,0.43175,0.58779,-0.80902,0
8980,2019.03.06,04:30,1.13003,1.13043,1.13003,1.13025,2,0.92855,0.37120,0.58779,-0.80902,0
8981,2019.03.06,04:45,1.13025,1.13070,1.13021,1.13033,2,0.95106,0.30902,0.58779,-0.80902,0
8982,2019.03.06,05:00,1.13032,1.13044,1.12997,1.13004,2,0.96940,0.24549,0.58779,-0.80902,0
8983,2019.03.06,05:15,1.13006,1.13051,1.12991,1.13025,2,0.98351,0.18088,0.58779,-0.80902,0
8984,2019.03.06,05:30,1.13024,1.13030,1.12979,1.13030,2,0.99331,0.11548,0.58779,-0.80902,0
8985,2019.03.06,05:45,1.13030,1.13051,1.12997,1.13005,2,0.99877,0.04958,0.58779,-0.80902,0
8986,2019.03.06,06:00,1.13005,1.13033,1.12997,1.13032,2,0.99986,-0.01653,0.58779,-0.80902,0
8987,2019.03.06,06:15,1.13032,1.13065,1.13028,1.13042,2,0.99658,-0.08258,0.58779,-0.80902,0
8988,2019.03.06,06:30,1.13042,1.13056,1.13036,1.13042,2,0.98895,-0.14826,0.58779,-0.80902,0
8989,2019.03.06,06:45,1.13042,1.13063,1.13026,1.13049,2,0.97699,-0.21330,0.58779,-0.80902,0
8990,2019.03.06,07:00,1.13049,1.13050,1.13014,1.13029,2,0.96075,-0.27740,0.58779,-0.80902,0
8991,2019.03.06,07:15,1.13029,1.13055,1.13026,1.13041,2,0.94032,-0.34029,0.58779,-0.80902,0
8992,2019.03.06,07:30,1.13042,1.13043,1.12997,1.13007,2,0.91577,-0.40170,0.58779,-0.80902,0
8993,2019.03.06,07:45,1.13006,1.13052,1.13006,1.13036,2,0.88722,-0.46134,0.58779,-0.80902,0
8994,2019.03.06,08:00,1.13037,1.13052,1.13010,1.13051,2,0.85479,-0.51897,0.58779,-0.80902,0
8995,2019.03.06,08:15,1.13050,1.13093,1.13037,1.13092,2,0.81862,-0.57433,0.58779,-0.80902,0
8996,2019.03.06,08:30,1.13092,1.13149,1.13035,1.13078,2,0.77888,-0.62718,0.58779,-0.80902,0
8997,2019.03.06,08:45,1.13077,1.13087,1.12855,1.13062,2,0.73572,-0.67728,0.58779,-0.80902,0
8998,2019.03.06,09:00,1.13062,1.13075,1.13001,1.13060,2,0.68935,-0.72443,0.58779,-0.80902,1
8999,2019.03.06,09:15,1.13058,1.13088,1.13050,1.13087,2,0.63997,-0.76840,0.58779,-0.80902,1
9000,2019.03.06,09:30,1.13087,1.13169,1.13079,1.13111,2,0.58779,-0.80902,0.58779,-0.80902,1
9001,2019.03.06,09:45,1.13114,1.13133,1.13067,1.13094,2,0.53303,-0.84610,0.58779,-0.80902,1
9002,2019.03.06,10:00,1.13094,1.13128,1.13056,1.13117,2,0.47595,-0.87947,0.58779,-0.80902,1
9003,2019.03.06,10:15,1.13116,1.13150,1.13073,1.13080,2,0.41678,-0.90901,0.58779,-0.80902,1
9004,2019.03.06,10:30,1.13080,1.13134,1.13060,1.13069,2,0.35579,-0.93456,0.58779,-0.80902,0
9005,2019.03.06,10:45,1.13070,1.13194,1.13070,1.13182,2,0.29325,-0.95604,0.58779,-0.80902,0
9006,2019.03.06,11:00,1.13182,1.13234,1.13159,1.13169,2,0.22942,-0.97333,0.58779,-0.80902,0
9007,2019.03.06,11:15,1.13168,1.13245,1.13163,1.13210,2,0.16459,-0.98636,0.58779,-0.80902,0
9008,2019.03.06,11:30,1.13209,1.13232,1.13161,1.13161,2,0.09905,-0.99508,0.58779,-0.80902,0
9009,2019.03.06,11:45,1.13160,1.13177,1.13117,1.13143,2,0.03306,-0.99945,0.58779,-0.80902,0
9010,2019.03.06,12:00,1.13143,1.13197,1.13142,1.13185,2,-0.03306,-0.99945,0.58779,-0.80902,0
9011,2019.03.06,12:15,1.13184,1.13197,1.13129,1.13131,2,-0.09905,-0.99508,0.58779,-0.80902,0
9012,2019.03.06,12:30,1.13131,1.13149,1.13123,1.13128,2,-0.16459,-0.98636,0.58779,-0.80902,0
9013,2019.03.06,12:45,1.13129,1.13132,1.13046,1.13048,2,-0.22942,-0.97333,0.58779,-0.80902,0
9014,2019.03.06,13:00,1.13048,1.13087,1.13044,1.13073,2,-0.29325,-0.95604,0.58779,-0.80902,0
9015,2019.03.06,13:15,1.13075,1.13107,1.13070,1.13091,2,-0.35579,-0.93456,0.58779,-0.80902,0
9016,2019.03.06,13:30,1.13091,1.13095,1.13068,1.13078,2,-0.41678,-0.90901,0.58779,-0.80902,0
9017,2019.03.06,13:45,1.13078,1.13111,1.13062,1.13098,2,-0.47595,-0.87947,0.58779,-0.80902,0
9018,2019.03.06,14:00,1.13098,1.13114,1.13069,1.13071,2,-0.53303,-0.84610,0.58779,-0.80902,0
9019,2019.03.06,14:15,1.13071,1.13071,1.13043,1.13047,2,-0.58779,-0.80902,0.58779,-0.80902,0
9020,2019.03.06,14:30,1.13046,1.13082,1.13046,1.13070,2,-0.63997,-0.76840,0.58779,-0.80902,0
9021,2019.03.06,14:45,1.13070,1.13112,1.13063,1.13066,2,-0.68935,-0.72443,0.58779,-0.80902,0
9022,2019.03.06,15:00,1.13066,1.13092,1.13063,1.13081,2,-0.73572,-0.67728,0.58779,-0.80902,0
9023,2019.03.06,15:15,1.13082,1.13084,1.13065,1.13079,2,-0.77888,-0.62718,0.58779,-0.80902,0
9024,2019.03.06,15:30,1.13080,1.13104,1.13078,1.13089,2,-0.81862,-0.57433,0.58779,-0.80902,0
9025,2019.03.06,15:45,1.13089,1.13116,1.13089,1.13110,2,-0.85479,-0.51897,0.58779,-0.80902,0
9026,2019.03.06,16:00,1.13110,1.13120,1.13099,1.13107,2,-0.88722,-0.46134,0.58779,-0.80902,0
9027,2019.03.06,16:15,1.13108,1.13108,1.13097,1.13098,2,-0.91577,-0.40170,0.58779,-0.80902,0
9028,2019.03.06,16:30,1.13097,1.13103,1.13086,1.13094,2,-0.94032,-0.34029,0.58779,-0.80902,0
9029,2019.03.06,16:45,1.13092,1.13097,1.13078,1.13087,2,-0.96075,-0.27740,0.58779,-0.80902,0
9030,2019.03.06,17:00,1.13086,1.13087,1.13053,1.13056,2,-0.97699,-0.21330,0.58779,-0.80902,0
9031,2019.03.06,17:15,1.13057,1.13098,1.13054,1.13082,2,-0.98895,-0.14826,0.58779,-0.80902,0
9032,2019.03.06,17:30,1.13083,1.13093,1.13076,1.13079,2,-0.99658,-0.08258,0.58779,-0.80902,0
9033,2019.03.06,17:45,1.13078,1.13085,1.13071,1.13083,2,-0.99986,-0.01653,0.58779,-0.80902,0
9034,2019.03.06,18:00,1.13083,1.13083,1.13064,1.13066,2,-0.99877,0.04958,0.58779,-0.80902,0
9035,2019.03.06,18:15,1.13065,1.13099,1.13065,1.13095,2,-0.99331,0.11548,0.58779,-0.80902,0
9036,2019.03.06,18:30,1.13095,1.13112,1.13095,1.13107,2,-0.98351,0.18088,0.58779,-0.80902,0
9037,2019.03.06,18:45,1.13109,1.13114,1.13106,1.13113,2,-0.96940,0.24549,0.58779,-0.80902,0
9038,2019.03.06,19:00,1.13114,1.13135,1.13111,1.13117,2,-0.95106,0.30902,0.58779,-0.80902,0
9039,2019.03.06,19:15,1.13117,1.13141,1.13114,1.13130,2,-0.92855,0.37120,0.58779,-0.80902,0
9040,2019.03.06,19:30,1.13133,1.13156,1.13109,1.13120,2,-0.90199,0.43175,0.58779,-0.80902,0
9041,2019.03.06,19:45,1.13118,1.13132,1.13096,1.13122,2,-0.87148,0.49042,0.58779,-0.80902,0
9042,2019.03.06,20:00,1.13122,1.13135,1.13116,1.13119,2,-0.83717,0.54695,0.58779,-0.80902,0
9043,2019.03.06,20:15,1.13118,1.13133,1.13108,1.13129,2,-0.79919,0.60108,0.58779,-0.80902,0
9044,2019.03.06,20:30,1.13128,1.13134,1.13112,1.13113,2,-0.75771,0.65259,0.58779,-0.80902,0
9045,2019.03.06,20:45,1.13114,1.13133,1.13110,1.13124,2,-0.71293,0.70124,0.58779,-0.80902,0
9046,2019.03.06,21:00,1.13124,1.13129,1.13075,1.13083,2,-0.66502,0.74682,0.58779,-0.80902,0
9047,2019.03.06,21:15,1.13084,1.13100,1.13074,1.13075,2,-0.61421,0.78914,0.58779,-0.80902,0
9048,2019.03.06,21:30,1.13075,1.13080,1.13052,1.13061,2,-0.56072,0.82801,0.58779,-0.80902,0
9049,2019.03.06,21:45,1.13061,1.13076,1.13046,1.13075,2,-0.50477,0.86326,0.58779,-0.80902,0
9050,2019.03.06,22:00,1.13075,1.13076,1.13063,1.13069,2,-0.44661,0.89473,0.58779,-0.80902,0
9051,2019.03.06,22:15,1.13069,1.13085,1.13061,1.13072,2,-0.38650,0.92229,0.58779,-0.80902,0
9052,2019.03.06,22:30,1.13071,1.13071,1.13041,1.13044,2,-0.32470,0.94582,0.58779,-0.80902,0
9053,2019.03.06,22:45,1.13044,1.13047,1.13028,1.13038,2,-0.26148,0.96521,0.58779,-0.80902,0
9054,2019.03.06,23:00,1.13037,1.13047,1.13033,1.13047,2,-0.19712,0.98038,0.58779,-0.80902,0
9055,2019.03.06,23:15,1.13046,1.13062,1.13046,1.13057,2,-0.13189,0.99126,0.58779,-0.80902,0
9056,2019.03.06,23:30,1.13057,1.13064,1.13046,1.13048,2,-0.06609,0.99781,0.58779,-0.80902,0
9057,2019.03.06,23:45,1.13049,1.13055,1.13046,1.13051,2,-0.00000,1.00000,0.58779,-0.80902,0
9058,2019.03.07,00:00,1.13052,1.13054,1.13032,1.13032,3,0.00000,1.00000,-0.58779,-0.80902,0
9059,2019.03.07,00:15,1.13033,1.13052,1.13032,1.13044,3,0.06609,0.99781,-0.58779,-0.80902,0
9060,2019.03.07,00:30,1.13044,1.13048,1.13036,1.13044,3,0.13189,0.99126,-0.58779,-0.80902,0
9061,2019.03.07,00:45,1.13043,1.13051,1.13031,1.13047,3,0.19712,0.98038,-0.58779,-0.80902,0
9062,2019.03.07,01:00,1.13047,1.13074,1.13046,1.13070,3,0.26148,0.96521,-0.58779,-0.80902,0
9063,2019.03.07,01:15,1.13069,1.13073,1.13049,1.13065,3,0.32470,0.94582,-0.58779,-0.80902,0
9064,2019.03.07,01:30,1.13064,1.13065,1.13044,1.13049,3,0.38650,0.92229,-0.58779,-0.80902,0
9065,2019.03.07,01:45,1.13050,1.13059,1.13041,1.13058,3,0.44661,0.89473,-0.58779,-0.80902,0
9066,2019.03.07,02:00,1.13057,1.13058,1.13021,1.13031,3,0.50477,0.86326,-0.58779,-0.80902,0
9067,2019.03.07,02:15,1.13031,1.13046,1.13011,1.13046,3,0.56072,0.82801,-0.58779,-0.80902,0
9068,2019.03.07,02:30,1.13045,1.13060,1.13026,1.13042,3,0.61421,0.78914,-0.58779,-0.80902,0
9069,2019.03.07,02:45,1.13042,1.13074,1.13023,1.13057,3,0.66502,0.74682,-0.58779,-0.80902,0
9070,2019.03.07,03:00,1.13057,1.13098,1.13052,1.13054,3,0.71293,0.70124,-0.58779,-0.80902,0
9071,2019.03.07,03:15,1.13056,1.13102,1.13046,1.13080,3,0.75771,0.65259,-0.58779,-0.80902,0
9072,2019.03.07,03:30,1.13080,1.13130,1.13061,1.13120,3,0.79919,0.60108,-0.58779,-0.80902,0
9073,2019.03.07,03:45,1.13119,1.13134,1.13082,1.13085,3,0.83717,0.54695,-0.58779,-0.80902,0
9074,2019.03.07,04:00,1.13084,1.13122,1.13082,1.13106,3,0.87148,0.49042,-0.58779,-0.80902,0
9075,2019.03.07,04:15,1.13106,1.13138,1.13095,1.13130,3,0.90199,0.43175,-0.58779,-0.80902,0
9076,2019.03.07,04:30,1.13129,1.13133,1.13090,1.13095,3,0.92855,0.37120,-0.58779,-0.80902,0
9077,2019.03.07,04:45,1.13095,1.13120,1.13077,1.13107,3,0.95106,0.30902,-0.58779,-0.80902,0
9078,2019.03.07,05:00,1.13107,1.13129,1.13082,1.13084,3,0.96940,0.24549,-0.58779,-0.80902,0
9079,2019.03.07,05:15,1.13085,1.13146,1.13081,1.13131,3,0.98351,0.18088,-0.58779,-0.80902,0
9080,2019.03.07,05:30,1.13131,1.13145,1.13117,1.13134,3,0.99331,0.11548,-0.58779,-0.80902,0
9081,2019.03.07,05:45,1.13135,1.13157,1.13118,1.13123,3,0.99877,0.04958,-0.58779,-0.80902,0
9082,2019.03.07,06:00,1.13123,1.13183,1.13117,1.13173,3,0.99986,-0.01653,-0.58779,-0.80902,0
9083,2019.03.07,06:15,1.13172,1.13197,1.13162,1.13193,3,0.99658,-0.08258,-0.58779,-0.80902,0
9084,2019.03.07,06:30,1.13197,1.13202,1.13121,1.13122,3,0.98895,-0.14826,-0.58779,-0.80902,0
9085,2019.03.07,06:45,1.13122,1.13129,1.13104,1.13123,3,0.97699,-0.21330,-0.58779,-0.80902,0
9086,2019.03.07,07:00,1.13123,1.13132,1.13072,1.13087,3,0.96075,-0.27740,-0.58779,-0.80902,0
9087,2019.03.07,07:15,1.13087,1.13097,1.13074,1.13086,3,0.94032,-0.34029,-0.58779,-0.80902,0
9088,2019.03.07,07:30,1.13086,1.13098,1.13075,1.13094,3,0.91577,-0.40170,-0.58779,-0.80902,0
9089,2019.03.07,07:45,1.13093,1.13104,1.12798,1.12834,3,0.88722,-0.46134,-0.58779,-0.80902,0
9090,2019.03.07,08:00,1.12834,1.13051,1.12747,1.12846,3,0.85479,-0.51897,-0.58779,-0.80902,0
9091,2019.03.07,08:15,1.12846,1.12867,1.12691,1.12709,3,0.81862,-0.57433,-0.58779,-0.80902,0
9092,2019.03.07,08:30,1.12708,1.12708,1.12629,1.12642,3,0.77888,-0.62718,-0.58779,-0.80902,1
9093,2019.03.07,08:45,1.12642,1.12649,1.12545,1.12630,3,0.73572,-0.67728,-0.58779,-0.80902,1
9094,2019.03.07,09:00,1.12629,1.12648,1.12540,1.12588,3,0.68935,-0.72443,-0.58779,-0.80902,1
9095,2019.03.07,09:15,1.12588,1.12601,1.12455,1.12511,3,0.63997,-0.76840,-0.58779,-0.80902,1
9096,2019.03.07,09:30,1.12511,1.12559,1.12426,1.12474,3,0.58779,-0.80902,-0.58779,-0.80902,1
9097,2019.03.07,09:45,1.12476,1.12488,1.12330,1.12353,3,0.53303,-0.84610,-0.58779,-0.80902,1
9098,2019.03.07,10:00,1.12352,1.12387,1.12297,1.12320,3,0.47595,-0.87947,-0.58779,-0.80902,0
9099,2019.03.07,10:15,1.12319,1.12386,1.12302,1.12318,3,0.41678,-0.90901,-0.58779,-0.80902,0
9100,2019.03.07,10:30,1.12317,1.12361,1.12317,1.12338,3,0.35579,-0.93456,-0.58779,-0.80902,0
9101,2019.03.07,10:45,1.12338,1.12426,1.12335,1.12421,3,0.29325,-0.95604,-0.58779,-0.80902,0
9102,2019.03.07,11:00,1.12421,1.12431,1.12309,1.12309,3,0.22942,-0.97333,-0.58779,-0.80902,0
9103,2019.03.07,11:15,1.12309,1.12338,1.12232,1.12267,3,0.16459,-0.98636,-0.58779,-0.80902,0
9104,2019.03.07,11:30,1.12266,1.12284,1.12211,1.12246,3,0.09905,-0.99508,-0.58779,-0.80902,0
9105,2019.03.07,11:45,1.12245,1.12268,1.12181,1.12219,3,0.03306,-0.99945,-0.58779,-0.80902,0
9106,2019.03.07,12:00,1.12219,1.12229,1.12062,1.12125,3,-0.03306,-0.99945,-0.58779,-0.80902,0
9107,2019.03.07,12:15,1.12126,1.12167,1.12077,1.12165,3,-0.09905,-0.99508,-0.58779,-0.80902,0
9108,2019.03.07,12:30,1.12165,1.12214,1.12119,1.12212,3,-0.16459,-0.98636,-0.58779,-0.80902,0
9109,2019.03.07,12:45,1.12211,1.12284,1.12208,1.12255,3,-0.22942,-0.97333,-0.58779,-0.80902,0
9110,2019.03.07,13:00,1.12254,1.12292,1.12233,1.12236,3,-0.29325,-0.95604,-0.58779,-0.80902,0
9111,2019.03.07,13:15,1.12237,1.12247,1.12196,1.12197,3,-0.35579,-0.93456,-0.58779,-0.80902,0
9112,2019.03.07,13:30,1.12198,1.12227,1.12171,1.12224,3,-0.41678,-0.90901,-0.58779,-0.80902,0
9113,2019.03.07,13:45,1.12224,1.12227,1.12161,1.12171,3,-0.47595,-0.87947,-0.58779,-0.80902,0
9114,2019.03.07,14:00,1.12171,1.12208,1.12165,1.12166,3,-0.53303,-0.84610,-0.58779,-0.80902,0
9115,2019.03.07,14:15,1.12165,1.12177,1.12104,1.12135,3,-0.58779,-0.80902,-0.58779,-0.80902,0
9116,2019.03.07,14:30,1.12135,1.12139,1.12098,1.12098,3,-0.63997,-0.76840,-0.58779,-0.80902,0
9117,2019.03.07,14:45,1.12098,1.12107,1.11855,1.11879,3,-0.68935,-0.72443,-0.58779,-0.80902,0
9118,2019.03.07,15:00,1.11879,1.11884,1.11764,1.11838,3,-0.73572,-0.67728,-0.58779,-0.80902,0
9119,2019.03.07,15:15,1.11837,1.11873,1.11785,1.11863,3,-0.77888,-0.62718,-0.58779,-0.80902,0
9120,2019.03.07,15:30,1.11863,1.11875,1.11840,1.11842,3,-0.81862,-0.57433,-0.58779,-0.80902,0
9121,2019.03.07,15:45,1.11841,1.11861,1.11823,1.11826,3,-0.85479,-0.51897,-0.58779,-0.80902,0
9122,2019.03.07,16:00,1.11827,1.11838,1.11801,1.11837,3,-0.88722,-0.46134,-0.58779,-0.80902,0
9123,2019.03.07,16:15,1.11841,1.11869,1.11808,1.11868,3,-0.91577,-0.40170,-0.58779,-0.80902,0
9124,2019.03.07,16:30,1.11868,1.11915,1.11857,1.11904,3,-0.94032,-0.34029,-0.58779,-0.80902,0
9125,2019.03.07,16:45,1.11904,1.11937,1.11899,1.11930,3,-0.96075,-0.27740,-0.58779,-0.80902,0
9126,2019.03.07,17:00,1.11932,1.11948,1.11925,1.11927,3,-0.97699,-0.21330,-0.58779,-0.80902,0
9127,2019.03.07,17:15,1.11928,1.11929,1.11908,1.11911,3,-0.98895,-0.14826,-0.58779,-0.80902,0
9128,2019.03.07,17:30,1.11912,1.11924,1.11910,1.11913,3,-0.99658,-0.08258,-0.58779,-0.80902,0
9129,2019.03.07,17:45,1.11913,1.11926,1.11912,1.11925,3,-0.99986,-0.01653,-0.58779,-0.80902,0
9130,2019.03.07,18:00,1.11925,1.11949,1.11904,1.11947,3,-0.99877,0.04958,-0.58779,-0.80902,0
9131,2019.03.07,18:15,1.11950,1.11957,1.11937,1.11945,3,-0.99331,0.11548,-0.58779,-0.80902,0
9132,2019.03.07,18:30,1.11946,1.11971,1.11944,1.11966,3,-0.98351,0.18088,-0.58779,-0.80902,0
9133,2019.03.07,18:45,1.11966,1.11986,1.11965,1.11975,3,-0.96940,0.24549,-0.58779,-0.80902,0
9134,2019.03.07,19:00,1.11975,1.11984,1.11967,1.11970,3,-0.95106,0.30902,-0.58779,-0.80902,0
9135,2019.03.07,19:15,1.11970,1.11971,1.11858,1.11891,3,-0.92855,0.37120,-0.58779,-0.80902,0
9136,2019.03.07,19:30,1.11891,1.11934,1.11890,1.11909,3,-0.90199,0.43175,-0.58779,-0.80902,0
9137,2019.03.07,19:45,1.11909,1.11918,1.11879,1.11889,3,-0.87148,0.49042,-0.58779,-0.80902,0
9138,2019.03.07,20:00,1.11888,1.11920,1.11883,1.11916,3,-0.83717,0.54695,-0.58779,-0.80902,0
9139,2019.03.07,20:15,1.11916,1.11947,1.11898,1.11927,3,-0.79919,0.60108,-0.58779,-0.80902,0
9140,2019.03.07,20:30,1.11927,1.11941,1.11902,1.11915,3,-0.75771,0.65259,-0.58779,-0.80902,0
9141,2019.03.07,20:45,1.11913,1.11924,1.11877,1.11881,3,-0.71293,0.70124,-0.58779,-0.80902,0
9142,2019.03.07,21:00,1.11882,1.11886,1.11852,1.11873,3,-0.66502,0.74682,-0.58779,-0.80902,0
9143,2019.03.07,21:15,1.11873,1.11907,1.11864,1.11905,3,-0.61421,0.78914,-0.58779,-0.80902,0
9144,2019.03.07,21:30,1.11906,1.11951,1.11905,1.11950,3,-0.56072,0.82801,-0.58779,-0.80902,0
9145,2019.03.07,21:45,1.11951,1.12003,1.11945,1.11996,3,-0.50477,0.86326,-0.58779,-0.80902,0
9146,2019.03.07,22:00,1.11996,1.12006,1.11977,1.11980,3,-0.44661,0.89473,-0.58779,-0.80902,0
9147,2019.03.07,22:15,1.11979,1.12007,1.11961,1.11973,3,-0.38650,0.92229,-0.58779,-0.80902,0
9148,2019.03.07,22:30,1.11971,1.11995,1.11937,1.11988,3,-0.32470,0.94582,-0.58779,-0.80902,0
9149,2019.03.07,22:45,1.11988,1.11996,1.11966,1.11969,3,-0.26148,0.96521,-0.58779,-0.80902,0
9150,2019.03.07,23:00,1.11969,1.11995,1.11963,1.11963,3,-0.19712,0.98038,-0.58779,-0.80902,0
9151,2019.03.07,23:15,1.11964,1.11972,1.11943,1.11943,3,-0.13189,0.99126,-0.58779,-0.80902,0
9152,2019.03.07,23:30,1.11944,1.11960,1.11942,1.11954,3,-0.06609,0.99781,-0.58779,-0.80902,0
9153,2019.03.07,23:45,1.11954,1.11969,1.11943,1.11961,3,-0.00000,1.00000,-0.58779,-0.80902,0
9154,2019.03.08,00:00,1.11961,1.12006,1.11951,1.12006,4,0.00000,1.00000,-0.95106,0.30902,0
9155,2019.03.08,00:15,1.12006,1.12006,1.11983,1.11988,4,0.06609,0.99781,-0.95106,0.30902,0
9156,2019.03.08,00:30,1.11989,1.11992,1.11973,1.11975,4,0.13189,0.99126,-0.95106,0.30902,0
9157,2019.03.08,00:45,1.11973,1.11988,1.11968,1.11987,4,0.19712,0.98038,-0.95106,0.30902,0
9158,2019.03.08,01:00,1.11988,1.12039,1.11981,1.12030,4,0.26148,0.96521,-0.95106,0.30902,0
9159,2019.03.08,01:15,1.12027,1.12035,1.12015,1.12028,4,0.32470,0.94582,-0.95106,0.30902,0
9160,2019.03.08,01:30,1.12029,1.12044,1.12025,1.12028,4,0.38650,0.92229,-0.95106,0.30902,0
9161,2019.03.08,01:45,1.12028,1.12060,1.12028,1.12053,4,0.44661,0.89473,-0.95106,0.30902,0
9162,2019.03.08,02:00,1.12053,1.12092,1.12038,1.12048,4,0.50477,0.86326,-0.95106,0.30902,0
9163,2019.03.08,02:15,1.12050,1.12063,1.11984,1.11995,4,0.56072,0.82801,-0.95106,0.30902,0
9164,2019.03.08,02:30,1.11994,1.12057,1.11973,1.12056,4,0.61421,0.78914,-0.95106,0.30902,0
9165,2019.03.08,02:45,1.12056,1.12090,1.12029,1.12046,4,0.66502,0.74682,-0.95106,0.30902,0
9166,2019.03.08,03:00,1.12046,1.12115,1.12043,1.12084,4,0.71293,0.70124,-0.95106,0.30902,0
9167,2019.03.08,03:15,1.12085,1.12123,1.11999,1.12014,4,0.75771,0.65259,-0.95106,0.30902,0
