,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow
10685,2019.04.01,00:00,1.12307,1.12339,1.12302,1.12324,0,0.00000,1.00000,0.00000,1.00000,0,1.12318,1.12310,1.12339,1.12302
10686,2019.04.01,00:15,1.12323,1.12339,1.12314,1.12326,0,0.06609,0.99781,0.00000,1.00000,0,1.12326,1.12314,1.12339,1.12314
10687,2019.04.01,00:30,1.12326,1.12336,1.12325,1.12328,0,0.13189,0.99126,0.00000,1.00000,0,1.12329,1.12320,1.12336,1.12320
10688,2019.04.01,00:45,1.12327,1.12341,1.12324,1.12331,0,0.19712,0.98038,0.00000,1.00000,0,1.12331,1.12324,1.12341,1.12324
10689,2019.04.01,01:00,1.12331,1.12351,1.12331,1.12346,0,0.26148,0.96521,0.00000,1.00000,0,1.12340,1.12327,1.12351,1.12327
10690,2019.04.01,01:15,1.12346,1.12381,1.12344,1.12374,0,0.32470,0.94582,0.00000,1.00000,0,1.12361,1.12334,1.12381,1.12334
10691,2019.04.01,01:30,1.12374,1.12418,1.12372,1.12381,0,0.38650,0.92229,0.00000,1.00000,0,1.12386,1.12347,1.12418,1.12347
10692,2019.04.01,01:45,1.12381,1.12406,1.12371,1.12395,0,0.44661,0.89473,0.00000,1.00000,0,1.12388,1.12367,1.12406,1.12367
10693,2019.04.01,02:00,1.12395,1.12395,1.12348,1.12359,0,0.50477,0.86326,0.00000,1.00000,0,1.12374,1.12378,1.12395,1.12348
10694,2019.04.01,02:15,1.12358,1.12377,1.12348,1.12358,0,0.56072,0.82801,0.00000,1.00000,0,1.12360,1.12376,1.12377,1.12348
10695,2019.04.01,02:30,1.12357,1.12367,1.12345,1.12349,0,0.61421,0.78914,0.00000,1.00000,0,1.12355,1.12368,1.12368,1.12345
10696,2019.04.01,02:45,1.12348,1.12392,1.12335,1.12352,0,0.66502,0.74682,0.00000,1.00000,0,1.12357,1.12361,1.12392,1.12335
10697,2019.04.01,03:00,1.12354,1.12386,1.12321,1.12334,0,0.71293,0.70124,0.00000,1.00000,0,1.12349,1.12359,1.12386,1.12321
10698,2019.04.01,03:15,1.12334,1.12351,1.12298,1.12308,0,0.75771,0.65259,0.00000,1.00000,0,1.12323,1.12354,1.12354,1.12298
10699,2019.04.01,03:30,1.12308,1.12386,1.12274,1.12371,0,0.79919,0.60108,0.00000,1.00000,0,1.12335,1.12338,1.12386,1.12274
10700,2019.04.01,03:45,1.12370,1.12430,1.12320,1.12401,0,0.83717,0.54695,0.00000,1.00000,0,1.12380,1.12337,1.12430,1.12320
10701,2019.04.01,04:00,1.12401,1.12403,1.12365,1.12395,0,0.87148,0.49042,0.00000,1.00000,0,1.12391,1.12358,1.12403,1.12358
10702,2019.04.01,04:15,1.12396,1.12429,1.12342,1.12422,0,0.90199,0.43175,0.00000,1.00000,0,1.12397,1.12375,1.12429,1.12342
10703,2019.04.01,04:30,1.12423,1.12498,1.12423,1.12495,0,0.92855,0.37120,0.00000,1.00000,0,1.12460,1.12386,1.12498,1.12386
10704,2019.04.01,04:45,1.12493,1.12493,1.12430,1.12441,1,0.95106,0.30902,0.00000,1.00000,0,1.12464,1.12423,1.12493,1.12423
10705,2019.04.01,05:00,1.12440,1.12479,1.12411,1.12436,1,0.96940,0.24549,0.00000,1.00000,0,1.12441,1.12444,1.12479,1.12411
10706,2019.04.01,05:15,1.12437,1.12486,1.12410,1.12432,1,0.98351,0.18088,0.00000,1.00000,0,1.12441,1.12443,1.12486,1.12410
10707,2019.04.01,05:30,1.12432,1.12449,1.12417,1.12434,1,0.99331,0.11548,0.00000,1.00000,0,1.12433,1.12442,1.12449,1.12417
10708,2019.04.01,05:45,1.12434,1.12439,1.12408,1.12428,1,0.99877,0.04958,0.00000,1.00000,0,1.12427,1.12437,1.12439,1.12408
10709,2019.04.01,06:00,1.12428,1.12435,1.12359,1.12362,1,0.99986,-0.01653,0.00000,1.00000,0,1.12396,1.12432,1.12435,1.12359
10710,2019.04.01,06:15,1.12363,1.12375,1.12344,1.12364,0,0.99658,-0.08258,0.00000,1.00000,0,1.12362,1.12414,1.12414,1.12344
10711,2019.04.01,06:30,1.12363,1.12382,1.12343,1.12359,0,0.98895,-0.14826,0.00000,1.00000,0,1.12362,1.12388,1.12388,1.12343
10712,2019.04.01,06:45,1.12358,1.12381,1.12348,1.12370,0,0.97699,-0.21330,0.00000,1.00000,0,1.12364,1.12375,1.12381,1.12348
10713,2019.04.01,07:00,1.12369,1.12369,1.12304,1.12309,0,0.96075,-0.27740,0.00000,1.00000,0,1.12338,1.12370,1.12370,1.12304
10714,2019.04.01,07:15,1.12308,1.12346,1.12293,1.12344,0,0.94032,-0.34029,0.00000,1.00000,0,1.12323,1.12354,1.12354,1.12293
10715,2019.04.01,07:30,1.12345,1.12384,1.12326,1.12326,0,0.91577,-0.40170,0.00000,1.00000,0,1.12345,1.12338,1.12384,1.12326
10716,2019.04.01,07:45,1.12325,1.12356,1.12300,1.12338,0,0.88722,-0.46134,0.00000,1.00000,0,1.12330,1.12342,1.12356,1.12300
10717,2019.04.01,08:00,1.12338,1.12348,1.12270,1.12307,0,0.85479,-0.51897,0.00000,1.00000,0,1.12316,1.12336,1.12348,1.12270
10718,2019.04.01,08:15,1.12306,1.12375,1.12301,1.12365,1,0.81862,-0.57433,0.00000,1.00000,0,1.12337,1.12326,1.12375,1.12301
10719,2019.04.01,08:30,1.12365,1.12481,1.12328,1.12382,1,0.77888,-0.62718,0.00000,1.00000,0,1.12389,1.12331,1.12481,1.12328
10720,2019.04.01,08:45,1.12382,1.12431,1.12340,1.12363,1,0.73572,-0.67728,0.00000,1.00000,0,1.12379,1.12360,1.12431,1.12340
10721,2019.04.01,09:00,1.12363,1.12388,1.12303,1.12327,1,0.68935,-0.72443,0.00000,1.00000,0,1.12345,1.12370,1.12388,1.12303
10722,2019.04.01,09:15,1.12327,1.12452,1.12326,1.12400,1,0.63997,-0.76840,0.00000,1.00000,0,1.12376,1.12357,1.12452,1.12326
10723,2019.04.01,09:30,1.12398,1.12400,1.12353,1.12371,1,0.58779,-0.80902,0.00000,1.00000,0,1.12380,1.12367,1.12400,1.12353
10724,2019.04.01,09:45,1.12371,1.12412,1.12356,1.12402,1,0.53303,-0.84610,0.00000,1.00000,0,1.12385,1.12374,1.12412,1.12356
10725,2019.04.01,10:00,1.12402,1.12417,1.12240,1.12273,1,0.47595,-0.87947,0.00000,1.00000,0,1.12333,1.12379,1.12417,1.12240
10726,2019.04.01,10:15,1.12273,1.12313,1.12191,1.12222,1,0.41678,-0.90901,0.00000,1.00000,0,1.12250,1.12356,1.12356,1.12191
10727,2019.04.01,10:30,1.12223,1.12239,1.12117,1.12221,1,0.35579,-0.93456,0.00000,1.00000,0,1.12200,1.12303,1.12303,1.12117
10728,2019.04.01,10:45,1.12222,1.12242,1.12192,1.12237,1,0.29325,-0.95604,0.00000,1.00000,0,1.12223,1.12251,1.12251,1.12192
10729,2019.04.01,11:00,1.12236,1.12247,1.12191,1.12205,1,0.22942,-0.97333,0.00000,1.00000,0,1.12220,1.12237,1.12247,1.12191
10730,2019.04.01,11:15,1.12205,1.12237,1.12179,1.12190,0,0.16459,-0.98636,0.00000,1.00000,0,1.12203,1.12229,1.12237,1.12179
10731,2019.04.01,11:30,1.12191,1.12197,1.12134,1.12154,0,0.09905,-0.99508,0.00000,1.00000,0,1.12169,1.12216,1.12216,1.12134
10732,2019.04.01,11:45,1.12153,1.12175,1.12136,1.12157,0,0.03306,-0.99945,0.00000,1.00000,0,1.12155,1.12192,1.12192,1.12136
10733,2019.04.01,12:00,1.12158,1.12169,1.12085,1.12109,0,-0.03306,-0.99945,0.00000,1.00000,0,1.12130,1.12174,1.12174,1.12085
10734,2019.04.01,12:15,1.12108,1.12108,1.12051,1.12070,0,-0.09905,-0.99508,0.00000,1.00000,0,1.12084,1.12152,1.12152,1.12051
10735,2019.04.01,12:30,1.12069,1.12091,1.12049,1.12067,0,-0.16459,-0.98636,0.00000,1.00000,0,1.12069,1.12118,1.12118,1.12049
10736,2019.04.01,12:45,1.12067,1.12077,1.12049,1.12057,0,-0.22942,-0.97333,0.00000,1.00000,0,1.12062,1.12094,1.12094,1.12049
10737,2019.04.01,13:00,1.12058,1.12071,1.12041,1.12066,0,-0.29325,-0.95604,0.00000,1.00000,0,1.12059,1.12078,1.12078,1.12041
10738,2019.04.01,13:15,1.12067,1.12088,1.12051,1.12056,0,-0.35579,-0.93456,0.00000,1.00000,0,1.12066,1.12069,1.12088,1.12051
10739,2019.04.01,13:30,1.12057,1.12066,1.12039,1.12058,0,-0.41678,-0.90901,0.00000,1.00000,0,1.12055,1.12067,1.12067,1.12039
10740,2019.04.01,13:45,1.12058,1.12079,1.12053,1.12067,0,-0.47595,-0.87947,0.00000,1.00000,0,1.12064,1.12061,1.12079,1.12053
10741,2019.04.01,14:00,1.12066,1.12097,1.12062,1.12078,0,-0.53303,-0.84610,0.00000,1.00000,0,1.12076,1.12063,1.12097,1.12062
10742,2019.04.01,14:15,1.12078,1.12103,1.12067,1.12092,0,-0.58779,-0.80902,0.00000,1.00000,0,1.12085,1.12069,1.12103,1.12067
10743,2019.04.01,14:30,1.12091,1.12095,1.12061,1.12068,0,-0.63997,-0.76840,0.00000,1.00000,0,1.12079,1.12077,1.12095,1.12061
10744,2019.04.01,14:45,1.12070,1.12085,1.12067,1.12084,0,-0.68935,-0.72443,0.00000,1.00000,0,1.12077,1.12078,1.12085,1.12067
10745,2019.04.01,15:00,1.12083,1.12126,1.12080,1.12113,0,-0.73572,-0.67728,0.00000,1.00000,0,1.12101,1.12077,1.12126,1.12077
10746,2019.04.01,15:15,1.12112,1.12126,1.12087,1.12092,0,-0.77888,-0.62718,0.00000,1.00000,0,1.12104,1.12089,1.12126,1.12087
10747,2019.04.01,15:30,1.12092,1.12106,1.12086,1.12092,0,-0.81862,-0.57433,0.00000,1.00000,0,1.12094,1.12097,1.12106,1.12086
10748,2019.04.01,15:45,1.12093,1.12122,1.12090,1.12121,0,-0.85479,-0.51897,0.00000,1.00000,0,1.12107,1.12095,1.12122,1.12090
10749,2019.04.01,16:00,1.12121,1.12127,1.12089,1.12092,0,-0.88722,-0.46134,0.00000,1.00000,0,1.12107,1.12101,1.12127,1.12089
10750,2019.04.01,16:15,1.12092,1.12110,1.12086,1.12107,0,-0.91577,-0.40170,0.00000,1.00000,0,1.12099,1.12104,1.12110,1.12086
10751,2019.04.01,16:30,1.12108,1.12108,1.12085,1.12100,0,-0.94032,-0.34029,0.00000,1.00000,0,1.12100,1.12101,1.12108,1.12085
10752,2019.04.01,16:45,1.12101,1.12107,1.12085,1.12103,0,-0.96075,-0.27740,0.00000,1.00000,0,1.12099,1.12101,1.12107,1.12085
10753,2019.04.01,17:00,1.12104,1.12141,1.12103,1.12120,0,-0.97699,-0.21330,0.00000,1.00000,0,1.12117,1.12100,1.12141,1.12100
10754,2019.04.01,17:15,1.12122,1.12123,1.12052,1.12055,0,-0.98895,-0.14826,0.00000,1.00000,0,1.12088,1.12108,1.12123,1.12052
10755,2019.04.01,17:30,1.12056,1.12059,1.11989,1.11997,0,-0.99658,-0.08258,0.00000,1.00000,0,1.12025,1.12098,1.12098,1.11989
10756,2019.04.01,17:45,1.11995,1.12030,1.11984,1.12014,0,-0.99986,-0.01653,0.00000,1.00000,0,1.12006,1.12062,1.12062,1.11984
10757,2019.04.01,18:00,1.12015,1.12038,1.12013,1.12028,0,-0.99877,0.04958,0.00000,1.00000,0,1.12023,1.12034,1.12038,1.12013
10758,2019.04.01,18:15,1.12027,1.12040,1.12021,1.12038,0,-0.99331,0.11548,0.00000,1.00000,0,1.12031,1.12029,1.12040,1.12021
10759,2019.04.01,18:30,1.12039,1.12043,1.12027,1.12039,0,-0.98351,0.18088,0.00000,1.00000,0,1.12037,1.12030,1.12043,1.12027
10760,2019.04.01,18:45,1.12039,1.12064,1.12031,1.12046,0,-0.96940,0.24549,0.00000,1.00000,0,1.12045,1.12034,1.12064,1.12031
10761,2019.04.01,19:00,1.12046,1.12069,1.12045,1.12068,0,-0.95106,0.30902,0.00000,1.00000,0,1.12057,1.12039,1.12069,1.12039
10762,2019.04.01,19:15,1.12068,1.12077,1.12057,1.12067,0,-0.92855,0.37120,0.00000,1.00000,0,1.12067,1.12048,1.12077,1.12048
10763,2019.04.01,19:30,1.12067,1.12073,1.12057,1.12064,0,-0.90199,0.43175,0.00000,1.00000,0,1.12065,1.12058,1.12073,1.12057
10764,2019.04.01,19:45,1.12063,1.12064,1.12046,1.12054,0,-0.87148,0.49042,0.00000,1.00000,0,1.12057,1.12061,1.12064,1.12046
10765,2019.04.01,20:00,1.12056,1.12065,1.12047,1.12053,0,-0.83717,0.54695,0.00000,1.00000,0,1.12055,1.12059,1.12065,1.12047
10766,2019.04.01,20:15,1.12052,1.12073,1.12047,1.12068,0,-0.79919,0.60108,0.00000,1.00000,0,1.12060,1.12057,1.12073,1.12047
10767,2019.04.01,20:30,1.12068,1.12083,1.12057,1.12079,0,-0.75771,0.65259,0.00000,1.00000,0,1.12072,1.12059,1.12083,1.12057
10768,2019.04.01,20:45,1.12080,1.12086,1.12072,1.12073,0,-0.71293,0.70124,0.00000,1.00000,0,1.12078,1.12065,1.12086,1.12065
10769,2019.04.01,21:00,1.12072,1.12079,1.12045,1.12058,0,-0.66502,0.74682,0.00000,1.00000,0,1.12064,1.12071,1.12079,1.12045
10770,2019.04.01,21:15,1.12057,1.12057,1.12023,1.12026,0,-0.61421,0.78914,0.00000,1.00000,0,1.12041,1.12067,1.12067,1.12023
10771,2019.04.01,21:30,1.12026,1.12041,1.12016,1.12017,0,-0.56072,0.82801,0.00000,1.00000,0,1.12025,1.12054,1.12054,1.12016
10772,2019.04.01,21:45,1.12017,1.12027,1.11971,1.12018,0,-0.50477,0.86326,0.00000,1.00000,0,1.12008,1.12040,1.12040,1.11971
10773,2019.04.01,22:00,1.12017,1.12046,1.12017,1.12043,0,-0.44661,0.89473,0.00000,1.00000,0,1.12031,1.12024,1.12046,1.12017
10774,2019.04.01,22:15,1.12043,1.12044,1.12028,1.12034,0,-0.38650,0.92229,0.00000,1.00000,0,1.12037,1.12027,1.12044,1.12027
10775,2019.04.01,22:30,1.12035,1.12054,1.12034,1.12039,0,-0.32470,0.94582,0.00000,1.00000,0,1.12040,1.12032,1.12054,1.12032
10776,2019.04.01,22:45,1.12039,1.12049,1.12024,1.12038,0,-0.26148,0.96521,0.00000,1.00000,0,1.12037,1.12036,1.12049,1.12024
10777,2019.04.01,23:00,1.12038,1.12045,1.12011,1.12025,0,-0.19712,0.98038,0.00000,1.00000,0,1.12030,1.12037,1.12045,1.12011
10778,2019.04.01,23:15,1.12026,1.12047,1.12022,1.12045,0,-0.13189,0.99126,0.00000,1.00000,0,1.12035,1.12033,1.12047,1.12022
10779,2019.04.01,23:30,1.12045,1.12051,1.12010,1.12016,0,-0.06609,0.99781,0.00000,1.00000,0,1.12031,1.12034,1.12051,1.12010
10780,2019.04.01,23:45,1.12018,1.12021,1.11992,1.12003,0,-0.00000,1.00000,0.00000,1.00000,0,1.12008,1.12032,1.12032,1.11992
10781,2019.04.02,00:00,1.12005,1.12028,1.11996,1.12017,0,0.00000,1.00000,0.95106,0.30902,1,1.12011,1.12020,1.12028,1.11996
10782,2019.04.02,00:15,1.12018,1.12021,1.11991,1.11991,0,0.06609,0.99781,0.95106,0.30902,1,1.12005,1.12016,1.12021,1.11991
10783,2019.04.02,00:30,1.11993,1.11997,1.11959,1.11968,0,0.13189,0.99126,0.95106,0.30902,1,1.11979,1.12011,1.12011,1.11959
10784,2019.04.02,00:45,1.11969,1.12002,1.11966,1.11994,0,0.19712,0.98038,0.95106,0.30902,1,1.11983,1.11995,1.12002,1.11966
10785,2019.04.02,01:00,1.11994,1.12025,1.11988,1.12019,0,0.26148,0.96521,0.95106,0.30902,1,1.12007,1.11989,1.12025,1.11988
10786,2019.04.02,01:15,1.12019,1.12052,1.12010,1.12046,0,0.32470,0.94582,0.95106,0.30902,1,1.12032,1.11998,1.12052,1.11998
10787,2019.04.02,01:30,1.12045,1.12082,1.12035,1.12080,0,0.38650,0.92229,0.95106,0.30902,1,1.12061,1.12015,1.12082,1.12015
10788,2019.04.02,01:45,1.12080,1.12114,1.12075,1.12088,0,0.44661,0.89473,0.95106,0.30902,1,1.12089,1.12038,1.12114,1.12038
10789,2019.04.02,02:00,1.12087,1.12093,1.12069,1.12071,0,0.50477,0.86326,0.95106,0.30902,1,1.12080,1.12063,1.12093,1.12063
10790,2019.04.02,02:15,1.12072,1.12078,1.12046,1.12046,0,0.56072,0.82801,0.95106,0.30902,1,1.12061,1.12072,1.12078,1.12046
10791,2019.04.02,02:30,1.12046,1.12066,1.12017,1.12027,0,0.61421,0.78914,0.95106,0.30902,1,1.12039,1.12066,1.12066,1.12017
10792,2019.04.02,02:45,1.12028,1.12047,1.11990,1.12008,0,0.66502,0.74682,0.95106,0.30902,1,1.12018,1.12053,1.12053,1.11990
10793,2019.04.02,03:00,1.12008,1.12033,1.11973,1.11974,0,0.71293,0.70124,0.95106,0.30902,1,1.11997,1.12035,1.12035,1.11973
10794,2019.04.02,03:15,1.11975,1.12036,1.11917,1.11938,0,0.75771,0.65259,0.95106,0.30902,1,1.11966,1.12016,1.12036,1.11917
10795,2019.04.02,03:30,1.11938,1.11976,1.11938,1.11958,0,0.79919,0.60108,0.95106,0.30902,1,1.11952,1.11991,1.11991,1.11938
10796,2019.04.02,03:45,1.11958,1.12013,1.11919,1.11922,0,0.83717,0.54695,0.95106,0.30902,1,1.11953,1.11972,1.12013,1.11919
10797,2019.04.02,04:00,1.11922,1.11998,1.11902,1.11982,0,0.87148,0.49042,0.95106,0.30902,1,1.11951,1.11962,1.11998,1.11902
10798,2019.04.02,04:15,1.11982,1.12045,1.11969,1.12040,0,0.90199,0.43175,0.95106,0.30902,1,1.12009,1.11957,1.12045,1.11957
10799,2019.04.02,04:30,1.12040,1.12048,1.11984,1.12011,0,0.92855,0.37120,0.95106,0.30902,1,1.12021,1.11983,1.12048,1.11983
10800,2019.04.02,04:45,1.12010,1.12028,1.11962,1.11963,0,0.95106,0.30902,0.95106,0.30902,1,1.11991,1.12002,1.12028,1.11962
10801,2019.04.02,05:00,1.11963,1.11991,1.11934,1.11977,0,0.96940,0.24549,0.95106,0.30902,1,1.11966,1.11996,1.11996,1.11934
10802,2019.04.02,05:15,1.11979,1.12039,1.11972,1.11987,0,0.98351,0.18088,0.95106,0.30902,1,1.11994,1.11981,1.12039,1.11972
10803,2019.04.02,05:30,1.11986,1.12048,1.11985,1.12031,0,0.99331,0.11548,0.95106,0.30902,1,1.12013,1.11988,1.12048,1.11985
10804,2019.04.02,05:45,1.12033,1.12058,1.12017,1.12024,0,0.99877,0.04958,0.95106,0.30902,1,1.12033,1.12000,1.12058,1.12000
10805,2019.04.02,06:00,1.12024,1.12042,1.11993,1.12031,0,0.99986,-0.01653,0.95106,0.30902,1,1.12023,1.12017,1.12042,1.11993
10806,2019.04.02,06:15,1.12031,1.12044,1.12021,1.12021,0,0.99658,-0.08258,0.95106,0.30902,1,1.12029,1.12020,1.12044,1.12020
10807,2019.04.02,06:30,1.12021,1.12058,1.11993,1.11999,0,0.98895,-0.14826,0.95106,0.30902,1,1.12018,1.12024,1.12058,1.11993
10808,2019.04.02,06:45,1.12000,1.12038,1.11996,1.12034,0,0.97699,-0.21330,0.95106,0.30902,1,1.12017,1.12021,1.12038,1.11996
10809,2019.04.02,07:00,1.12033,1.12036,1.11988,1.11992,0,0.96075,-0.27740,0.95106,0.30902,1,1.12012,1.12019,1.12036,1.11988
10810,2019.04.02,07:15,1.11992,1.12014,1.11971,1.12002,0,0.94032,-0.34029,0.95106,0.30902,1,1.11995,1.12016,1.12016,1.11971
10811,2019.04.02,07:30,1.12002,1.12035,1.11997,1.12029,0,0.91577,-0.40170,0.95106,0.30902,1,1.12016,1.12005,1.12035,1.11997
10812,2019.04.02,07:45,1.12028,1.12054,1.12017,1.12031,0,0.88722,-0.46134,0.95106,0.30902,1,1.12033,1.12010,1.12054,1.12010
10813,2019.04.02,08:00,1.12032,1.12053,1.12007,1.12034,0,0.85479,-0.51897,0.95106,0.30902,1,1.12031,1.12021,1.12053,1.12007
10814,2019.04.02,08:15,1.12034,1.12035,1.11983,1.12019,1,0.81862,-0.57433,0.95106,0.30902,1,1.12018,1.12026,1.12035,1.11983
10815,2019.04.02,08:30,1.12020,1.12093,1.12017,1.12093,1,0.77888,-0.62718,0.95106,0.30902,1,1.12056,1.12022,1.12093,1.12017
10816,2019.04.02,08:45,1.12092,1.12120,1.12046,1.12073,1,0.73572,-0.67728,0.95106,0.30902,1,1.12083,1.12039,1.12120,1.12039
10817,2019.04.02,09:00,1.12074,1.12078,1.12039,1.12075,1,0.68935,-0.72443,0.95106,0.30902,1,1.12067,1.12061,1.12078,1.12039
10818,2019.04.02,09:15,1.12074,1.12077,1.12036,1.12042,1,0.63997,-0.76840,0.95106,0.30902,1,1.12057,1.12064,1.12077,1.12036
10819,2019.04.02,09:30,1.12042,1.12059,1.12011,1.12058,1,0.58779,-0.80902,0.95106,0.30902,1,1.12043,1.12060,1.12060,1.12011
10820,2019.04.02,09:45,1.12058,1.12062,1.12013,1.12013,0,0.53303,-0.84610,0.95106,0.30902,1,1.12036,1.12051,1.12062,1.12013
10821,2019.04.02,10:00,1.12014,1.12034,1.11979,1.12024,0,0.47595,-0.87947,0.95106,0.30902,1,1.12013,1.12044,1.12044,1.11979
10822,2019.04.02,10:15,1.12024,1.12059,1.11991,1.11998,0,0.41678,-0.90901,0.95106,0.30902,1,1.12018,1.12028,1.12059,1.11991
10823,2019.04.02,10:30,1.11998,1.12003,1.11891,1.11892,0,0.35579,-0.93456,0.95106,0.30902,1,1.11946,1.12023,1.12023,1.11891
10824,2019.04.02,10:45,1.11892,1.11939,1.11867,1.11935,0,0.29325,-0.95604,0.95106,0.30902,1,1.11908,1.11985,1.11985,1.11867
10825,2019.04.02,11:00,1.11935,1.11944,1.11852,1.11907,0,0.22942,-0.97333,0.95106,0.30902,1,1.11909,1.11946,1.11946,1.11852
10826,2019.04.02,11:15,1.11906,1.11931,1.11854,1.11868,0,0.16459,-0.98636,0.95106,0.30902,1,1.11890,1.11928,1.11931,1.11854
10827,2019.04.02,11:30,1.11867,1.11918,1.11859,1.11873,0,0.09905,-0.99508,0.95106,0.30902,1,1.11879,1.11909,1.11918,1.11859
10828,2019.04.02,11:45,1.11874,1.11880,1.11849,1.11851,0,0.03306,-0.99945,0.95106,0.30902,1,1.11864,1.11894,1.11894,1.11849
10829,2019.04.02,12:00,1.11851,1.11883,1.11836,1.11881,0,-0.03306,-0.99945,0.95106,0.30902,1,1.11863,1.11879,1.11883,1.11836
10830,2019.04.02,12:15,1.11883,1.11915,1.11877,1.11903,0,-0.09905,-0.99508,0.95106,0.30902,1,1.11895,1.11871,1.11915,1.11871
10831,2019.04.02,12:30,1.11902,1.11930,1.11901,1.11903,0,-0.16459,-0.98636,0.95106,0.30902,1,1.11909,1.11883,1.11930,1.11883
10832,2019.04.02,12:45,1.11903,1.11960,1.11873,1.11956,0,-0.22942,-0.97333,0.95106,0.30902,1,1.11923,1.11896,1.11960,1.11873
10833,2019.04.02,13:00,1.11956,1.11980,1.11940,1.11954,0,-0.29325,-0.95604,0.95106,0.30902,1,1.11957,1.11909,1.11980,1.11909
10834,2019.04.02,13:15,1.11956,1.12160,1.11949,1.12002,0,-0.35579,-0.93456,0.95106,0.30902,1,1.12017,1.11933,1.12160,1.11933
10835,2019.04.02,13:30,1.12002,1.12028,1.11956,1.12007,0,-0.41678,-0.90901,0.95106,0.30902,1,1.11998,1.11975,1.12028,1.11956
10836,2019.04.02,13:45,1.12007,1.12040,1.11951,1.11971,0,-0.47595,-0.87947,0.95106,0.30902,1,1.11992,1.11987,1.12040,1.11951
10837,2019.04.02,14:00,1.11972,1.11998,1.11928,1.11950,0,-0.53303,-0.84610,0.95106,0.30902,1,1.11962,1.11989,1.11998,1.11928
10838,2019.04.02,14:15,1.11952,1.11976,1.11951,1.11966,0,-0.58779,-0.80902,0.95106,0.30902,1,1.11961,1.11976,1.11976,1.11951
10839,2019.04.02,14:30,1.11964,1.11971,1.11919,1.11942,0,-0.63997,-0.76840,0.95106,0.30902,1,1.11949,1.11968,1.11971,1.11919
10840,2019.04.02,14:45,1.11941,1.11970,1.11938,1.11966,0,-0.68935,-0.72443,0.95106,0.30902,1,1.11954,1.11959,1.11970,1.11938
10841,2019.04.02,15:00,1.11967,1.11982,1.11935,1.11981,0,-0.73572,-0.67728,0.95106,0.30902,1,1.11966,1.11956,1.11982,1.11935
10842,2019.04.02,15:15,1.11979,1.11979,1.11940,1.11959,0,-0.77888,-0.62718,0.95106,0.30902,1,1.11964,1.11961,1.11979,1.11940
10843,2019.04.02,15:30,1.11959,1.11981,1.11956,1.11965,0,-0.81862,-0.57433,0.95106,0.30902,1,1.11965,1.11963,1.11981,1.11956
10844,2019.04.02,15:45,1.11963,1.11984,1.11961,1.11979,0,-0.85479,-0.51897,0.95106,0.30902,1,1.11972,1.11964,1.11984,1.11961
10845,2019.04.02,16:00,1.11978,1.12022,1.11978,1.11997,0,-0.88722,-0.46134,0.95106,0.30902,1,1.11994,1.11968,1.12022,1.11968
10846,2019.04.02,16:15,1.11998,1.12020,1.11988,1.12017,0,-0.91577,-0.40170,0.95106,0.30902,1,1.12006,1.11981,1.12020,1.11981
10847,2019.04.02,16:30,1.12016,1.12029,1.12007,1.12012,0,-0.94032,-0.34029,0.95106,0.30902,1,1.12016,1.11993,1.12029,1.11993
10848,2019.04.02,16:45,1.12013,1.12031,1.12002,1.12027,0,-0.96075,-0.27740,0.95106,0.30902,1,1.12018,1.12005,1.12031,1.12002
10849,2019.04.02,17:00,1.12027,1.12060,1.12024,1.12038,0,-0.97699,-0.21330,0.95106,0.30902,1,1.12037,1.12011,1.12060,1.12011
10850,2019.04.02,17:15,1.12038,1.12041,1.12000,1.12022,0,-0.98895,-0.14826,0.95106,0.30902,1,1.12025,1.12024,1.12041,1.12000
10851,2019.04.02,17:30,1.12022,1.12054,1.12015,1.12023,0,-0.99658,-0.08258,0.95106,0.30902,1,1.12028,1.12025,1.12054,1.12015
10852,2019.04.02,17:45,1.12022,1.12031,1.12014,1.12026,0,-0.99986,-0.01653,0.95106,0.30902,1,1.12023,1.12027,1.12031,1.12014
10853,2019.04.02,18:00,1.12026,1.12034,1.12016,1.12031,0,-0.99877,0.04958,0.95106,0.30902,1,1.12027,1.12025,1.12034,1.12016
10854,2019.04.02,18:15,1.12031,1.12034,1.12020,1.12026,0,-0.99331,0.11548,0.95106,0.30902,1,1.12028,1.12026,1.12034,1.12020
10855,2019.04.02,18:30,1.12026,1.12042,1.12025,1.12041,0,-0.98351,0.18088,0.95106,0.30902,1,1.12034,1.12027,1.12042,1.12025
10856,2019.04.02,18:45,1.12042,1.12047,1.12031,1.12031,0,-0.96940,0.24549,0.95106,0.30902,1,1.12038,1.12030,1.12047,1.12030
10857,2019.04.02,19:00,1.12031,1.12048,1.12031,1.12043,0,-0.95106,0.30902,0.95106,0.30902,1,1.12038,1.12034,1.12048,1.12031
10858,2019.04.02,19:15,1.12044,1.12048,1.12038,1.12044,0,-0.92855,0.37120,0.95106,0.30902,1,1.12044,1.12036,1.12048,1.12036
10859,2019.04.02,19:30,1.12043,1.12051,1.12038,1.12047,0,-0.90199,0.43175,0.95106,0.30902,1,1.12045,1.12040,1.12051,1.12038
