,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
10018,2019.03.20,23:00,1.14226,1.14256,1.14225,1.14229,0.95833
10019,2019.03.20,23:15,1.14230,1.14240,1.14211,1.14230,0.96875
10020,2019.03.20,23:30,1.14233,1.14250,1.14221,1.14240,0.97917
10021,2019.03.20,23:45,1.14240,1.14245,1.14225,1.14232,0.98958
10022,2019.03.21,00:00,1.14233,1.14263,1.14233,1.14263,0.00000
10023,2019.03.21,00:15,1.14262,1.14267,1.14211,1.14212,0.01042
10024,2019.03.21,00:30,1.14210,1.14212,1.14189,1.14191,0.02083
10025,2019.03.21,00:45,1.14191,1.14217,1.14184,1.14206,0.03125
10026,2019.03.21,01:00,1.14206,1.14216,1.14182,1.14192,0.04167
10027,2019.03.21,01:15,1.14193,1.14212,1.14180,1.14188,0.05208
10028,2019.03.21,01:30,1.14187,1.14213,1.14179,1.14203,0.06250
10029,2019.03.21,01:45,1.14201,1.14251,1.14183,1.14234,0.07292
10030,2019.03.21,02:00,1.14234,1.14242,1.14207,1.14242,0.08333
10031,2019.03.21,02:15,1.14245,1.14271,1.14225,1.14245,0.09375
10032,2019.03.21,02:30,1.14246,1.14296,1.14239,1.14281,0.10417
10033,2019.03.21,02:45,1.14282,1.14294,1.14224,1.14227,0.11458
10034,2019.03.21,03:00,1.14228,1.14237,1.14070,1.14074,0.12500
10035,2019.03.21,03:15,1.14074,1.14137,1.14059,1.14071,0.13542
10036,2019.03.21,03:30,1.14070,1.14071,1.13926,1.13945,0.14583
10037,2019.03.21,03:45,1.13946,1.13991,1.13935,1.13965,0.15625
10038,2019.03.21,04:00,1.13965,1.14008,1.13932,1.14003,0.16667
10039,2019.03.21,04:15,1.14002,1.14045,1.13980,1.14045,0.17708
10040,2019.03.21,04:30,1.14044,1.14045,1.14004,1.14024,0.18750
10041,2019.03.21,04:45,1.14026,1.14051,1.14015,1.14050,0.19792
10042,2019.03.21,05:00,1.14050,1.14070,1.14039,1.14061,0.20833
10043,2019.03.21,05:15,1.14061,1.14067,1.14005,1.14011,0.21875
10044,2019.03.21,05:30,1.14011,1.14024,1.13971,1.13971,0.22917
10045,2019.03.21,05:45,1.13971,1.13971,1.13854,1.13900,0.23958
10046,2019.03.21,06:00,1.13901,1.13904,1.13843,1.13894,0.25000
10047,2019.03.21,06:15,1.13896,1.13952,1.13893,1.13923,0.26042
10048,2019.03.21,06:30,1.13923,1.13937,1.13850,1.13883,0.27083
10049,2019.03.21,06:45,1.13883,1.13901,1.13838,1.13856,0.28125
10050,2019.03.21,07:00,1.13855,1.13937,1.13851,1.13931,0.29167
10051,2019.03.21,07:15,1.13930,1.13936,1.13882,1.13903,0.30208
10052,2019.03.21,07:30,1.13904,1.13968,1.13903,1.13913,0.31250
10053,2019.03.21,07:45,1.13913,1.13939,1.13869,1.13911,0.32292
10054,2019.03.21,08:00,1.13913,1.13923,1.13836,1.13838,0.33333
10055,2019.03.21,08:15,1.13839,1.13880,1.13786,1.13877,0.34375
10056,2019.03.21,08:30,1.13879,1.13909,1.13865,1.13902,0.35417
10057,2019.03.21,08:45,1.13902,1.13929,1.13868,1.13875,0.36458
10058,2019.03.21,09:00,1.13874,1.13952,1.13871,1.13895,0.37500
10059,2019.03.21,09:15,1.13893,1.13907,1.13845,1.13854,0.38542
10060,2019.03.21,09:30,1.13852,1.13877,1.13756,1.13792,0.39583
10061,2019.03.21,09:45,1.13791,1.13843,1.13727,1.13756,0.40625
10062,2019.03.21,10:00,1.13756,1.13766,1.13642,1.13714,0.41667
10063,2019.03.21,10:15,1.13715,1.13723,1.13655,1.13656,0.42708
10064,2019.03.21,10:30,1.13656,1.13719,1.13644,1.13676,0.43750
10065,2019.03.21,10:45,1.13676,1.13676,1.13535,1.13642,0.44792
10066,2019.03.21,11:00,1.13641,1.13656,1.13581,1.13606,0.45833
10067,2019.03.21,11:15,1.13606,1.13611,1.13523,1.13535,0.46875
10068,2019.03.21,11:30,1.13535,1.13542,1.13430,1.13459,0.47917
10069,2019.03.21,11:45,1.13461,1.13527,1.13456,1.13525,0.48958
10070,2019.03.21,12:00,1.13527,1.13566,1.13500,1.13509,0.50000
10071,2019.03.21,12:15,1.13509,1.13523,1.13456,1.13461,0.51042
10072,2019.03.21,12:30,1.13460,1.13492,1.13425,1.13491,0.52083
10073,2019.03.21,12:45,1.13491,1.13496,1.13463,1.13471,0.53125
10074,2019.03.21,13:00,1.13472,1.13532,1.13449,1.13531,0.54167
10075,2019.03.21,13:15,1.13532,1.13539,1.13466,1.13481,0.55208
10076,2019.03.21,13:30,1.13481,1.13631,1.13470,1.13606,0.56250
10077,2019.03.21,13:45,1.13608,1.13625,1.13537,1.13567,0.57292
10078,2019.03.21,14:00,1.13566,1.13607,1.13520,1.13545,0.58333
10079,2019.03.21,14:15,1.13544,1.13577,1.13519,1.13576,0.59375
10080,2019.03.21,14:30,1.13579,1.13598,1.13565,1.13597,0.60417
10081,2019.03.21,14:45,1.13597,1.13632,1.13589,1.13629,0.61458
10082,2019.03.21,15:00,1.13629,1.13670,1.13625,1.13647,0.62500
10083,2019.03.21,15:15,1.13647,1.13677,1.13642,1.13675,0.63542
10084,2019.03.21,15:30,1.13675,1.13699,1.13668,1.13699,0.64583
10085,2019.03.21,15:45,1.13698,1.13738,1.13697,1.13730,0.65625
10086,2019.03.21,16:00,1.13730,1.13771,1.13710,1.13727,0.66667
10087,2019.03.21,16:15,1.13726,1.13766,1.13726,1.13757,0.67708
10088,2019.03.21,16:30,1.13757,1.13788,1.13749,1.13780,0.68750
10089,2019.03.21,16:45,1.13780,1.13786,1.13759,1.13765,0.69792
10090,2019.03.21,17:00,1.13766,1.13768,1.13715,1.13737,0.70833
10091,2019.03.21,17:15,1.13736,1.13743,1.13725,1.13730,0.71875
10092,2019.03.21,17:30,1.13730,1.13762,1.13724,1.13746,0.72917
10093,2019.03.21,17:45,1.13746,1.13771,1.13734,1.13770,0.73958
10094,2019.03.21,18:00,1.13771,1.13775,1.13743,1.13745,0.75000
10095,2019.03.21,18:15,1.13746,1.13749,1.13734,1.13741,0.76042
10096,2019.03.21,18:30,1.13739,1.13771,1.13738,1.13750,0.77083
10097,2019.03.21,18:45,1.13751,1.13761,1.13746,1.13748,0.78125
10098,2019.03.21,19:00,1.13748,1.13766,1.13725,1.13725,0.79167
10099,2019.03.21,19:15,1.13727,1.13743,1.13706,1.13717,0.80208
10100,2019.03.21,19:30,1.13717,1.13722,1.13626,1.13641,0.81250
10101,2019.03.21,19:45,1.13641,1.13690,1.13612,1.13688,0.82292
10102,2019.03.21,20:00,1.13688,1.13715,1.13669,1.13679,0.83333
10103,2019.03.21,20:15,1.13679,1.13685,1.13649,1.13669,0.84375
10104,2019.03.21,20:30,1.13670,1.13681,1.13652,1.13671,0.85417
10105,2019.03.21,20:45,1.13671,1.13714,1.13671,1.13698,0.86458
10106,2019.03.21,21:00,1.13698,1.13761,1.13698,1.13756,0.87500
10107,2019.03.21,21:15,1.13756,1.13767,1.13726,1.13767,0.88542
10108,2019.03.21,21:30,1.13766,1.13767,1.13721,1.13722,0.89583
10109,2019.03.21,21:45,1.13722,1.13742,1.13710,1.13740,0.90625
10110,2019.03.21,22:00,1.13742,1.13745,1.13730,1.13737,0.91667
10111,2019.03.21,22:15,1.13738,1.13759,1.13722,1.13722,0.92708
10112,2019.03.21,22:30,1.13723,1.13762,1.13723,1.13752,0.93750
10113,2019.03.21,22:45,1.13752,1.13762,1.13744,1.13744,0.94792
10114,2019.03.21,23:00,1.13746,1.13758,1.13744,1.13753,0.95833
10115,2019.03.21,23:15,1.13754,1.13774,1.13746,1.13747,0.96875
10116,2019.03.21,23:30,1.13746,1.13753,1.13740,1.13745,0.97917
10117,2019.03.21,23:45,1.13744,1.13764,1.13744,1.13757,0.98958
10118,2019.03.22,00:00,1.13758,1.13777,1.13750,1.13773,0.00000
10119,2019.03.22,00:15,1.13774,1.13776,1.13755,1.13755,0.01042
10120,2019.03.22,00:30,1.13756,1.13782,1.13753,1.13772,0.02083
10121,2019.03.22,00:45,1.13772,1.13787,1.13766,1.13778,0.03125
10122,2019.03.22,01:00,1.13778,1.13781,1.13762,1.13773,0.04167
10123,2019.03.22,01:15,1.13772,1.13794,1.13771,1.13787,0.05208
10124,2019.03.22,01:30,1.13787,1.13806,1.13776,1.13792,0.06250
10125,2019.03.22,01:45,1.13792,1.13803,1.13779,1.13791,0.07292
10126,2019.03.22,02:00,1.13792,1.13807,1.13772,1.13802,0.08333
10127,2019.03.22,02:15,1.13801,1.13843,1.13787,1.13802,0.09375
10128,2019.03.22,02:30,1.13802,1.13848,1.13798,1.13841,0.10417
10129,2019.03.22,02:45,1.13841,1.13881,1.13828,1.13878,0.11458
10130,2019.03.22,03:00,1.13878,1.13905,1.13862,1.13871,0.12500
10131,2019.03.22,03:15,1.13871,1.13903,1.13647,1.13720,0.13542
10132,2019.03.22,03:30,1.13721,1.13769,1.13281,1.13296,0.14583
10133,2019.03.22,03:45,1.13298,1.13350,1.13037,1.13060,0.15625
10134,2019.03.22,04:00,1.13059,1.13077,1.12883,1.13058,0.16667
10135,2019.03.22,04:15,1.13058,1.13130,1.12992,1.13013,0.17708
10136,2019.03.22,04:30,1.13015,1.13034,1.12926,1.12990,0.18750
10137,2019.03.22,04:45,1.12990,1.13103,1.12958,1.13061,0.19792
10138,2019.03.22,05:00,1.13060,1.13068,1.13003,1.13042,0.20833
10139,2019.03.22,05:15,1.13041,1.13073,1.13000,1.13072,0.21875
10140,2019.03.22,05:30,1.13073,1.13092,1.12948,1.13079,0.22917
10141,2019.03.22,05:45,1.13080,1.13195,1.13078,1.13161,0.23958
10142,2019.03.22,06:00,1.13163,1.13163,1.13049,1.13097,0.25000
10143,2019.03.22,06:15,1.13096,1.13117,1.13024,1.13027,0.26042
10144,2019.03.22,06:30,1.13028,1.13061,1.12991,1.13046,0.27083
10145,2019.03.22,06:45,1.13048,1.13052,1.12949,1.12954,0.28125
10146,2019.03.22,07:00,1.12954,1.12988,1.12939,1.12985,0.29167
10147,2019.03.22,07:15,1.12984,1.12997,1.12964,1.12980,0.30208
10148,2019.03.22,07:30,1.12981,1.13034,1.12961,1.12990,0.31250
10149,2019.03.22,07:45,1.12992,1.13046,1.12972,1.13029,0.32292
10150,2019.03.22,08:00,1.13030,1.13109,1.13021,1.13057,0.33333
10151,2019.03.22,08:15,1.13057,1.13084,1.12992,1.13005,0.34375
10152,2019.03.22,08:30,1.13004,1.13034,1.12952,1.13028,0.35417
10153,2019.03.22,08:45,1.13028,1.13081,1.13005,1.13048,0.36458
10154,2019.03.22,09:00,1.13047,1.13155,1.13023,1.13073,0.37500
10155,2019.03.22,09:15,1.13073,1.13083,1.12880,1.12925,0.38542
10156,2019.03.22,09:30,1.12924,1.12980,1.12852,1.12865,0.39583
10157,2019.03.22,09:45,1.12865,1.12882,1.12778,1.12788,0.40625
10158,2019.03.22,10:00,1.12789,1.12849,1.12749,1.12749,0.41667
10159,2019.03.22,10:15,1.12746,1.12819,1.12732,1.12819,0.42708
10160,2019.03.22,10:30,1.12818,1.12866,1.12791,1.12793,0.43750
10161,2019.03.22,10:45,1.12793,1.12833,1.12768,1.12797,0.44792
10162,2019.03.22,11:00,1.12797,1.12856,1.12744,1.12829,0.45833
10163,2019.03.22,11:15,1.12829,1.12930,1.12821,1.12926,0.46875
10164,2019.03.22,11:30,1.12926,1.12958,1.12899,1.12931,0.47917
10165,2019.03.22,11:45,1.12931,1.12937,1.12862,1.12864,0.48958
10166,2019.03.22,12:00,1.12865,1.12886,1.12830,1.12832,0.50000
10167,2019.03.22,12:15,1.12833,1.12890,1.12821,1.12851,0.51042
10168,2019.03.22,12:30,1.12851,1.12885,1.12826,1.12885,0.52083
10169,2019.03.22,12:45,1.12883,1.12933,1.12882,1.12914,0.53125
10170,2019.03.22,13:00,1.12914,1.12975,1.12914,1.12945,0.54167
10171,2019.03.22,13:15,1.12944,1.12945,1.12837,1.12854,0.55208
10172,2019.03.22,13:30,1.12854,1.12875,1.12834,1.12869,0.56250
10173,2019.03.22,13:45,1.12869,1.12928,1.12859,1.12914,0.57292
10174,2019.03.22,14:00,1.12915,1.12963,1.12914,1.12956,0.58333
10175,2019.03.22,14:15,1.12957,1.13000,1.12951,1.12982,0.59375
10176,2019.03.22,14:30,1.12983,1.13013,1.12973,1.13009,0.60417
10177,2019.03.22,14:45,1.13010,1.13013,1.12971,1.12997,0.61458
10178,2019.03.22,15:00,1.12997,1.13013,1.12962,1.12982,0.62500
10179,2019.03.22,15:15,1.12982,1.13001,1.12939,1.12944,0.63542
10180,2019.03.22,15:30,1.12945,1.12989,1.12941,1.12968,0.64583
10181,2019.03.22,15:45,1.12973,1.12984,1.12952,1.12982,0.65625
10182,2019.03.24,16:15,1.12983,1.13019,1.12892,1.12919,0.67708
10183,2019.03.24,16:30,1.12945,1.12980,1.12883,1.12974,0.68750
10184,2019.03.24,16:45,1.12974,1.13011,1.12902,1.12961,0.69792
10185,2019.03.24,17:00,1.12960,1.12999,1.12909,1.12967,0.70833
10186,2019.03.24,17:15,1.12967,1.12989,1.12966,1.12971,0.71875
10187,2019.03.24,17:30,1.12971,1.12980,1.12958,1.12959,0.72917
10188,2019.03.24,17:45,1.12958,1.12963,1.12937,1.12955,0.73958
10189,2019.03.24,18:00,1.12954,1.12984,1.12952,1.12955,0.75000
10190,2019.03.24,18:15,1.12955,1.12956,1.12948,1.12954,0.76042
10191,2019.03.24,18:30,1.12953,1.12976,1.12952,1.12953,0.77083
10192,2019.03.24,18:45,1.12953,1.12983,1.12952,1.12965,0.78125
10193,2019.03.24,19:00,1.12964,1.12976,1.12945,1.12945,0.79167
10194,2019.03.24,19:15,1.12945,1.12966,1.12917,1.12964,0.80208
10195,2019.03.24,19:30,1.12962,1.12965,1.12923,1.12938,0.81250
10196,2019.03.24,19:45,1.12939,1.12949,1.12916,1.12938,0.82292
10197,2019.03.24,20:00,1.12937,1.12940,1.12889,1.12913,0.83333
10198,2019.03.24,20:15,1.12913,1.12923,1.12902,1.12922,0.84375
10199,2019.03.24,20:30,1.12922,1.12956,1.12922,1.12948,0.85417
10200,2019.03.24,20:45,1.12948,1.12948,1.12922,1.12936,0.86458
10201,2019.03.24,21:00,1.12937,1.12956,1.12931,1.12955,0.87500
10202,2019.03.24,21:15,1.12956,1.12989,1.12954,1.12958,0.88542
10203,2019.03.24,21:30,1.12960,1.12995,1.12959,1.12973,0.89583
10204,2019.03.24,21:45,1.12973,1.12980,1.12960,1.12964,0.90625
10205,2019.03.24,22:00,1.12964,1.12970,1.12953,1.12955,0.91667
10206,2019.03.24,22:15,1.12954,1.12963,1.12948,1.12959,0.92708
10207,2019.03.24,22:30,1.12960,1.12982,1.12954,1.12970,0.93750
10208,2019.03.24,22:45,1.12973,1.12989,1.12967,1.12973,0.94792
10209,2019.03.24,23:00,1.12973,1.13002,1.12971,1.12985,0.95833
10210,2019.03.24,23:15,1.12985,1.12998,1.12979,1.12995,0.96875
10211,2019.03.24,23:30,1.12994,1.13006,1.12991,1.13003,0.97917
10212,2019.03.24,23:45,1.13003,1.13006,1.12989,1.12993,0.98958
10213,2019.03.25,00:00,1.12997,1.13001,1.12960,1.12995,0.00000
10214,2019.03.25,00:15,1.12995,1.13037,1.12995,1.13016,0.01042
10215,2019.03.25,00:30,1.13014,1.13030,1.13000,1.13004,0.02083
10216,2019.03.25,00:45,1.13004,1.13029,1.13004,1.13023,0.03125
10217,2019.03.25,01:00,1.13021,1.13042,1.13015,1.13019,0.04167
10218,2019.03.25,01:15,1.13019,1.13041,1.13012,1.13014,0.05208
10219,2019.03.25,01:30,1.13015,1.13046,1.13002,1.13026,0.06250
10220,2019.03.25,01:45,1.13027,1.13036,1.12997,1.12998,0.07292
10221,2019.03.25,02:00,1.12998,1.13036,1.12998,1.13030,0.08333
10222,2019.03.25,02:15,1.13030,1.13084,1.13029,1.13066,0.09375
10223,2019.03.25,02:30,1.13066,1.13094,1.13050,1.13055,0.10417
10224,2019.03.25,02:45,1.13055,1.13106,1.13043,1.13081,0.11458
10225,2019.03.25,03:00,1.13080,1.13141,1.13059,1.13072,0.12500
10226,2019.03.25,03:15,1.13075,1.13083,1.12986,1.12990,0.13542
10227,2019.03.25,03:30,1.12990,1.13029,1.12945,1.13011,0.14583
10228,2019.03.25,03:45,1.13011,1.13119,1.12996,1.13090,0.15625
10229,2019.03.25,04:00,1.13089,1.13200,1.13040,1.13200,0.16667
10230,2019.03.25,04:15,1.13199,1.13233,1.13147,1.13176,0.17708
10231,2019.03.25,04:30,1.13176,1.13196,1.13148,1.13177,0.18750
10232,2019.03.25,04:45,1.13176,1.13216,1.13146,1.13154,0.19792
10233,2019.03.25,05:00,1.13153,1.13215,1.13151,1.13187,0.20833
10234,2019.03.25,05:15,1.13186,1.13248,1.13185,1.13232,0.21875
10235,2019.03.25,05:30,1.13232,1.13239,1.13144,1.13149,0.22917
10236,2019.03.25,05:45,1.13151,1.13188,1.13139,1.13163,0.23958
10237,2019.03.25,06:00,1.13164,1.13171,1.13117,1.13123,0.25000
10238,2019.03.25,06:15,1.13125,1.13139,1.13056,1.13057,0.26042
10239,2019.03.25,06:30,1.13057,1.13078,1.13037,1.13072,0.27083
10240,2019.03.25,06:45,1.13072,1.13088,1.13060,1.13074,0.28125
10241,2019.03.25,07:00,1.13074,1.13108,1.13072,1.13095,0.29167
10242,2019.03.25,07:15,1.13095,1.13202,1.13093,1.13188,0.30208
10243,2019.03.25,07:30,1.13187,1.13234,1.13159,1.13202,0.31250
10244,2019.03.25,07:45,1.13202,1.13237,1.13177,1.13199,0.32292
10245,2019.03.25,08:00,1.13199,1.13241,1.13160,1.13171,0.33333
10246,2019.03.25,08:15,1.13171,1.13270,1.13156,1.13217,0.34375
10247,2019.03.25,08:30,1.13218,1.13224,1.13153,1.13164,0.35417
10248,2019.03.25,08:45,1.13162,1.13167,1.13125,1.13145,0.36458
10249,2019.03.25,09:00,1.13145,1.13179,1.13114,1.13119,0.37500
10250,2019.03.25,09:15,1.13122,1.13193,1.13120,1.13135,0.38542
10251,2019.03.25,09:30,1.13133,1.13172,1.13120,1.13156,0.39583
10252,2019.03.25,09:45,1.13156,1.13256,1.13156,1.13231,0.40625
10253,2019.03.25,10:00,1.13231,1.13233,1.13175,1.13190,0.41667
10254,2019.03.25,10:15,1.13191,1.13311,1.13179,1.13268,0.42708
10255,2019.03.25,10:30,1.13267,1.13314,1.13249,1.13305,0.43750
10256,2019.03.25,10:45,1.13304,1.13305,1.13253,1.13291,0.44792
10257,2019.03.25,11:00,1.13292,1.13304,1.13212,1.13219,0.45833
10258,2019.03.25,11:15,1.13220,1.13231,1.13163,1.13203,0.46875
10259,2019.03.25,11:30,1.13204,1.13217,1.13113,1.13120,0.47917
10260,2019.03.25,11:45,1.13120,1.13167,1.13106,1.13127,0.48958
10261,2019.03.25,12:00,1.13128,1.13146,1.13102,1.13110,0.50000
10262,2019.03.25,12:15,1.13110,1.13144,1.13099,1.13110,0.51042
10263,2019.03.25,12:30,1.13111,1.13155,1.13102,1.13125,0.52083
10264,2019.03.25,12:45,1.13124,1.13141,1.13103,1.13135,0.53125
10265,2019.03.25,13:00,1.13135,1.13209,1.13134,1.13162,0.54167
10266,2019.03.25,13:15,1.13163,1.13260,1.13160,1.13218,0.55208
10267,2019.03.25,13:30,1.13219,1.13245,1.13195,1.13210,0.56250
10268,2019.03.25,13:45,1.13209,1.13223,1.13179,1.13220,0.57292
10269,2019.03.25,14:00,1.13222,1.13228,1.13106,1.13128,0.58333
10270,2019.03.25,14:15,1.13129,1.13141,1.13111,1.13117,0.59375
10271,2019.03.25,14:30,1.13117,1.13146,1.13109,1.13115,0.60417
10272,2019.03.25,14:45,1.13115,1.13130,1.13110,1.13118,0.61458
10273,2019.03.25,15:00,1.13119,1.13148,1.13110,1.13146,0.62500
10274,2019.03.25,15:15,1.13146,1.13146,1.13103,1.13115,0.63542
10275,2019.03.25,15:30,1.13115,1.13118,1.13102,1.13102,0.64583
10276,2019.03.25,15:45,1.13103,1.13151,1.13101,1.13143,0.65625
10277,2019.03.25,16:00,1.13141,1.13148,1.13108,1.13108,0.66667
10278,2019.03.25,16:15,1.13108,1.13125,1.13103,1.13123,0.67708
10279,2019.03.25,16:30,1.13122,1.13145,1.13102,1.13127,0.68750
10280,2019.03.25,16:45,1.13127,1.13148,1.13118,1.13136,0.69792
10281,2019.03.25,17:00,1.13136,1.13172,1.13119,1.13150,0.70833
10282,2019.03.25,17:15,1.13151,1.13190,1.13150,1.13190,0.71875
10283,2019.03.25,17:30,1.13190,1.13192,1.13147,1.13163,0.72917
10284,2019.03.25,17:45,1.13163,1.13165,1.13145,1.13148,0.73958
10285,2019.03.25,18:00,1.13148,1.13154,1.13138,1.13144,0.75000
10286,2019.03.25,18:15,1.13144,1.13170,1.13142,1.13162,0.76042
10287,2019.03.25,18:30,1.13161,1.13163,1.13143,1.13143,0.77083
10288,2019.03.25,18:45,1.13143,1.13164,1.13142,1.13159,0.78125
10289,2019.03.25,19:00,1.13158,1.13163,1.13132,1.13132,0.79167
10290,2019.03.25,19:15,1.13132,1.13161,1.13128,1.13144,0.80208
10291,2019.03.25,19:30,1.13145,1.13155,1.13131,1.13144,0.81250
10292,2019.03.25,19:45,1.13144,1.13155,1.13144,1.13152,0.82292
10293,2019.03.25,20:00,1.13152,1.13188,1.13150,1.13175,0.83333
10294,2019.03.25,20:15,1.13175,1.13219,1.13175,1.13204,0.84375
10295,2019.03.25,20:30,1.13204,1.13217,1.13170,1.13176,0.85417
10296,2019.03.25,20:45,1.13178,1.13179,1.13146,1.13154,0.86458
10297,2019.03.25,21:00,1.13154,1.13175,1.13149,1.13164,0.87500
10298,2019.03.25,21:15,1.13164,1.13164,1.13144,1.13144,0.88542
10299,2019.03.25,21:30,1.13144,1.13161,1.13140,1.13149,0.89583
10300,2019.03.25,21:45,1.13149,1.13157,1.13146,1.13155,0.90625
10301,2019.03.25,22:00,1.13156,1.13171,1.13150,1.13161,0.91667
10302,2019.03.25,22:15,1.13161,1.13166,1.13149,1.13152,0.92708
10303,2019.03.25,22:30,1.13154,1.13163,1.13144,1.13155,0.93750
10304,2019.03.25,22:45,1.13154,1.13159,1.13149,1.13152,0.94792
10305,2019.03.25,23:00,1.13153,1.13177,1.13148,1.13160,0.95833
10306,2019.03.25,23:15,1.13158,1.13176,1.13148,1.13150,0.96875
10307,2019.03.25,23:30,1.13150,1.13154,1.13134,1.13144,0.97917
10308,2019.03.25,23:45,1.13145,1.13151,1.13121,1.13125,0.98958
10309,2019.03.26,00:00,1.13125,1.13130,1.13108,1.13110,0.00000
10310,2019.03.26,00:15,1.13109,1.13119,1.13098,1.13104,0.01042
10311,2019.03.26,00:30,1.13105,1.13107,1.13084,1.13096,0.02083
10312,2019.03.26,00:45,1.13096,1.13108,1.13071,1.13073,0.03125
10313,2019.03.26,01:00,1.13073,1.13081,1.13052,1.13068,0.04167
10314,2019.03.26,01:15,1.13068,1.13097,1.13066,1.13089,0.05208
10315,2019.03.26,01:30,1.13089,1.13102,1.13077,1.13093,0.06250
10316,2019.03.26,01:45,1.13094,1.13118,1.13093,1.13106,0.07292
10317,2019.03.26,02:00,1.13106,1.13108,1.13050,1.13055,0.08333
10318,2019.03.26,02:15,1.13056,1.13118,1.13055,1.13072,0.09375
10319,2019.03.26,02:30,1.13073,1.13118,1.13070,1.13115,0.10417
10320,2019.03.26,02:45,1.13114,1.13167,1.13112,1.13145,0.11458
10321,2019.03.26,03:00,1.13145,1.13160,1.13119,1.13135,0.12500
10322,2019.03.26,03:15,1.13136,1.13152,1.13053,1.13057,0.13542
10323,2019.03.26,03:30,1.13057,1.13110,1.13029,1.13073,0.14583
10324,2019.03.26,03:45,1.13073,1.13077,1.13040,1.13053,0.15625
10325,2019.03.26,04:00,1.13053,1.13109,1.13053,1.13071,0.16667
10326,2019.03.26,04:15,1.13072,1.13133,1.13072,1.13106,0.17708
10327,2019.03.26,04:30,1.13106,1.13151,1.13078,1.13106,0.18750
10328,2019.03.26,04:45,1.13104,1.13127,1.13086,1.13106,0.19792
10329,2019.03.26,05:00,1.13106,1.13188,1.13097,1.13159,0.20833
10330,2019.03.26,05:15,1.13160,1.13195,1.13147,1.13151,0.21875
10331,2019.03.26,05:30,1.13151,1.13205,1.13147,1.13186,0.22917
10332,2019.03.26,05:45,1.13184,1.13198,1.13155,1.13195,0.23958
10333,2019.03.26,06:00,1.13195,1.13259,1.13186,1.13210,0.25000
10334,2019.03.26,06:15,1.13211,1.13259,1.13195,1.13196,0.26042
10335,2019.03.26,06:30,1.13196,1.13230,1.13148,1.13151,0.27083
10336,2019.03.26,06:45,1.13152,1.13170,1.13110,1.13146,0.28125
10337,2019.03.26,07:00,1.13148,1.13157,1.13086,1.13088,0.29167
10338,2019.03.26,07:15,1.13087,1.13116,1.13053,1.13071,0.30208
10339,2019.03.26,07:30,1.13070,1.13071,1.12980,1.13013,0.31250
10340,2019.03.26,07:45,1.13012,1.13034,1.12915,1.12948,0.32292
10341,2019.03.26,08:00,1.12948,1.12961,1.12846,1.12882,0.33333
10342,2019.03.26,08:15,1.12883,1.12945,1.12855,1.12885,0.34375
10343,2019.03.26,08:30,1.12886,1.12963,1.12883,1.12929,0.35417
10344,2019.03.26,08:45,1.12929,1.12941,1.12800,1.12812,0.36458
10345,2019.03.26,09:00,1.12812,1.12902,1.12812,1.12880,0.37500
10346,2019.03.26,09:15,1.12879,1.12931,1.12856,1.12925,0.38542
10347,2019.03.26,09:30,1.12925,1.12949,1.12909,1.12934,0.39583
10348,2019.03.26,09:45,1.12935,1.12961,1.12894,1.12922,0.40625
10349,2019.03.26,10:00,1.12922,1.13000,1.12916,1.12973,0.41667
10350,2019.03.26,10:15,1.12974,1.12974,1.12901,1.12908,0.42708
10351,2019.03.26,10:30,1.12911,1.12949,1.12911,1.12928,0.43750
10352,2019.03.26,10:45,1.12929,1.12959,1.12837,1.12842,0.44792
10353,2019.03.26,11:00,1.12841,1.12883,1.12781,1.12799,0.45833
10354,2019.03.26,11:15,1.12800,1.12880,1.12793,1.12868,0.46875
10355,2019.03.26,11:30,1.12867,1.12883,1.12836,1.12869,0.47917
10356,2019.03.26,11:45,1.12868,1.12890,1.12862,1.12883,0.48958
10357,2019.03.26,12:00,1.12882,1.12905,1.12874,1.12880,0.50000
10358,2019.03.26,12:15,1.12880,1.12946,1.12824,1.12825,0.51042
10359,2019.03.26,12:30,1.12825,1.12834,1.12781,1.12811,0.52083
10360,2019.03.26,12:45,1.12811,1.12840,1.12794,1.12822,0.53125
10361,2019.03.26,13:00,1.12822,1.12842,1.12802,1.12823,0.54167
10362,2019.03.26,13:15,1.12823,1.12833,1.12803,1.12823,0.55208
10363,2019.03.26,13:30,1.12821,1.12836,1.12761,1.12764,0.56250
10364,2019.03.26,13:45,1.12765,1.12808,1.12764,1.12804,0.57292
10365,2019.03.26,14:00,1.12803,1.12814,1.12761,1.12779,0.58333
10366,2019.03.26,14:15,1.12779,1.12808,1.12765,1.12773,0.59375
10367,2019.03.26,14:30,1.12773,1.12788,1.12763,1.12763,0.60417
10368,2019.03.26,14:45,1.12763,1.12774,1.12716,1.12743,0.61458
10369,2019.03.26,15:00,1.12744,1.12748,1.12650,1.12696,0.62500
10370,2019.03.26,15:15,1.12695,1.12714,1.12652,1.12654,0.63542
10371,2019.03.26,15:30,1.12653,1.12659,1.12632,1.12658,0.64583
10372,2019.03.26,15:45,1.12658,1.12680,1.12650,1.12674,0.65625
10373,2019.03.26,16:00,1.12676,1.12677,1.12640,1.12650,0.66667
10374,2019.03.26,16:15,1.12646,1.12671,1.12636,1.12639,0.67708
10375,2019.03.26,16:30,1.12637,1.12689,1.12634,1.12679,0.68750
